TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/07/2014 15:00; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 698,005; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 643,251; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000; 578,000
18/07/2014 16:00; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 680,005; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 625,251; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000; 560,000
18/07/2014 17:00; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 664,005; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 609,251; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000
18/07/2014 18:00; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 678,005; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 623,251; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000
18/07/2014 19:00; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 679,005; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 624,251; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000
18/07/2014 20:00; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 728,005; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 673,251; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000; 608,000
18/07/2014 21:00; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 748,005; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 693,251; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000; 628,000
18/07/2014 22:00; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 709,005; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 654,251; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000
18/07/2014 23:00; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 668,005; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 613,251; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000; 548,000
19/07/2014 00:00; 505,000; 505,000; 505,000; 505,000; 539,480; 505,000; 551,563; 505,000; 505,000; 505,000; 508,745; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 527,230; 505,000; 505,000; 505,000; 505,000; 526,806; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000; 505,000
19/07/2014 01:00; 439,000; 439,000; 439,000; 439,000; 473,480; 439,000; 485,563; 439,000; 439,000; 439,000; 442,745; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 461,230; 439,000; 439,000; 439,000; 439,000; 460,806; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000; 439,000
19/07/2014 02:00; 427,000; 427,000; 427,000; 427,000; 461,480; 427,000; 473,563; 427,000; 427,000; 427,000; 430,745; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 449,230; 427,000; 427,000; 427,000; 427,000; 448,806; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000; 427,000
19/07/2014 03:00; 417,000; 417,000; 417,000; 417,000; 451,480; 417,000; 463,563; 417,000; 417,000; 417,000; 420,745; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 439,230; 417,000; 417,000; 417,000; 417,000; 438,806; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000; 417,000
19/07/2014 04:00; 411,000; 411,000; 411,000; 411,000; 445,480; 411,000; 457,563; 411,000; 411,000; 411,000; 414,745; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 433,230; 411,000; 411,000; 411,000; 411,000; 432,806; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000; 411,000
19/07/2014 05:00; 421,000; 421,000; 421,000; 421,000; 455,480; 421,000; 467,563; 421,000; 421,000; 421,000; 424,745; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 443,230; 421,000; 421,000; 421,000; 421,000; 442,806; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000; 421,000
19/07/2014 06:00; 467,000; 467,000; 467,000; 467,000; 501,480; 467,000; 513,563; 467,000; 467,000; 467,000; 470,745; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 489,230; 467,000; 467,000; 467,000; 467,000; 488,806; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000; 467,000
19/07/2014 07:00; 514,000; 514,000; 514,000; 514,000; 548,480; 514,000; 560,563; 514,000; 514,000; 514,000; 517,745; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 536,230; 514,000; 514,000; 514,000; 514,000; 535,806; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000; 514,000
19/07/2014 08:00; 559,000; 559,000; 559,000; 559,000; 593,480; 559,000; 605,563; 559,000; 559,000; 559,000; 562,745; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 581,230; 559,000; 559,000; 559,000; 559,000; 580,806; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000; 559,000
19/07/2014 09:00; 582,000; 582,000; 582,000; 582,000; 616,480; 582,000; 628,563; 582,000; 582,000; 582,000; 585,745; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 604,230; 582,000; 582,000; 582,000; 582,000; 603,806; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000; 582,000
19/07/2014 10:00; 586,000; 586,000; 586,000; 586,000; 620,480; 586,000; 632,563; 586,000; 586,000; 586,000; 589,745; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 608,230; 586,000; 586,000; 586,000; 586,000; 607,806; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000; 586,000
19/07/2014 11:00; 606,000; 606,000; 606,000; 606,000; 640,480; 606,000; 652,563; 606,000; 606,000; 606,000; 609,745; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 628,230; 606,000; 606,000; 606,000; 606,000; 627,806; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000; 606,000
19/07/2014 12:00; 604,000; 604,000; 604,000; 604,000; 638,480; 604,000; 650,563; 604,000; 604,000; 604,000; 607,745; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 626,230; 604,000; 604,000; 604,000; 604,000; 625,806; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000; 604,000
19/07/2014 13:00; 595,000; 595,000; 595,000; 595,000; 629,480; 595,000; 641,563; 595,000; 595,000; 595,000; 598,745; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 617,230; 595,000; 595,000; 595,000; 595,000; 616,806; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000; 595,000
19/07/2014 14:00; 588,000; 588,000; 588,000; 588,000; 622,480; 588,000; 634,563; 588,000; 588,000; 588,000; 591,745; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 610,230; 588,000; 588,000; 588,000; 588,000; 609,806; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000; 588,000
19/07/2014 15:00; 573,000; 573,000; 573,000; 573,000; 607,480; 573,000; 619,563; 573,000; 573,000; 573,000; 576,745; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 595,230; 573,000; 573,000; 573,000; 573,000; 594,806; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000; 573,000
19/07/2014 16:00; 562,000; 562,000; 562,000; 562,000; 596,480; 562,000; 608,563; 562,000; 562,000; 562,000; 565,745; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 584,230; 562,000; 562,000; 562,000; 562,000; 583,806; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000; 562,000
19/07/2014 17:00; 556,000; 556,000; 556,000; 556,000; 590,480; 556,000; 602,563; 556,000; 556,000; 556,000; 559,745; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 578,230; 556,000; 556,000; 556,000; 556,000; 577,806; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000
19/07/2014 18:00; 552,000; 552,000; 552,000; 552,000; 586,480; 552,000; 598,563; 552,000; 552,000; 552,000; 555,745; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 574,230; 552,000; 552,000; 552,000; 552,000; 573,806; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000; 552,000
19/07/2014 19:00; 558,000; 558,000; 558,000; 558,000; 592,480; 558,000; 604,563; 558,000; 558,000; 558,000; 561,745; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 580,230; 558,000; 558,000; 558,000; 558,000; 579,806; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000; 558,000
19/07/2014 20:00; 611,000; 611,000; 611,000; 611,000; 645,480; 611,000; 657,563; 611,000; 611,000; 611,000; 614,745; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 633,230; 611,000; 611,000; 611,000; 611,000; 632,806; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000; 611,000
19/07/2014 21:00; 629,000; 629,000; 629,000; 629,000; 663,480; 629,000; 675,563; 629,000; 629,000; 629,000; 632,745; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 651,230; 629,000; 629,000; 629,000; 629,000; 650,806; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000; 629,000
19/07/2014 22:00; 591,000; 591,000; 591,000; 591,000; 625,480; 591,000; 637,563; 591,000; 591,000; 591,000; 594,745; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 613,230; 591,000; 591,000; 591,000; 591,000; 612,806; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000; 591,000
19/07/2014 23:00; 556,000; 556,000; 556,000; 556,000; 590,480; 556,000; 602,563; 556,000; 556,000; 556,000; 559,745; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 578,230; 556,000; 556,000; 556,000; 556,000; 577,806; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000; 556,000
20/07/2014 00:00; 502,000; 502,000; 502,000; 502,000; 551,838; 502,000; 502,000; 527,874; 502,000; 502,000; 552,087; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 527,975; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000; 502,000
20/07/2014 01:00; 447,000; 447,000; 447,000; 447,000; 496,838; 447,000; 447,000; 472,874; 447,000; 447,000; 497,087; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 472,975; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000; 447,000
20/07/2014 02:00; 418,000; 418,000; 418,000; 418,000; 467,838; 418,000; 418,000; 443,874; 418,000; 418,000; 468,087; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 443,975; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000; 418,000
20/07/2014 03:00; 403,000; 403,000; 403,000; 403,000; 452,838; 403,000; 403,000; 428,874; 403,000; 403,000; 453,087; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 428,975; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000; 403,000
20/07/2014 04:00; 397,000; 397,000; 397,000; 397,000; 446,838; 397,000; 397,000; 422,874; 397,000; 397,000; 447,087; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 422,975; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000; 397,000
20/07/2014 05:00; 395,000; 395,000; 395,000; 395,000; 444,838; 395,000; 395,000; 420,874; 395,000; 395,000; 445,087; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 420,975; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000; 395,000
20/07/2014 06:00; 434,000; 434,000; 434,000; 434,000; 483,838; 434,000; 434,000; 459,874; 434,000; 434,000; 484,087; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 459,975; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000; 434,000
20/07/2014 07:00; 480,000; 480,000; 480,000; 480,000; 529,838; 480,000; 480,000; 505,874; 480,000; 480,000; 530,087; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 505,975; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000; 480,000
20/07/2014 08:00; 530,000; 530,000; 530,000; 530,000; 579,838; 530,000; 530,000; 555,874; 530,000; 530,000; 580,087; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 555,975; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000; 530,000
20/07/2014 09:00; 569,000; 569,000; 569,000; 569,000; 618,838; 569,000; 569,000; 594,874; 569,000; 569,000; 619,087; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 594,975; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000; 569,000
20/07/2014 10:00; 590,000; 590,000; 590,000; 590,000; 639,838; 590,000; 590,000; 615,874; 590,000; 590,000; 640,087; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 615,975; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000; 590,000
20/07/2014 11:00; 593,000; 593,000; 593,000; 593,000; 642,838; 593,000; 593,000; 618,874; 593,000; 593,000; 643,087; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 618,975; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000; 593,000
20/07/2014 12:00; 589,000; 589,000; 589,000; 589,000; 638,838; 589,000; 589,000; 614,874; 589,000; 589,000; 639,087; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 614,975; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000
20/07/2014 13:00; 589,000; 589,000; 589,000; 589,000; 638,838; 589,000; 589,000; 614,874; 589,000; 589,000; 639,087; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 614,975; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000; 589,000
20/07/2014 14:00; 574,000; 574,000; 574,000; 574,000; 623,838; 574,000; 574,000; 599,874; 574,000; 574,000; 624,087; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 599,975; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000; 574,000
20/07/2014 15:00; 568,000; 568,000; 568,000; 568,000; 617,838; 568,000; 568,000; 593,874; 568,000; 568,000; 618,087; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 593,975; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000; 568,000
20/07/2014 16:00; 544,000; 544,000; 544,000; 544,000; 593,838; 544,000; 544,000; 569,874; 544,000; 544,000; 594,087; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 569,975; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000; 544,000
