TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/08/2014 00:00;107,422644749;112,109062659;73,8366473506;90,2391099357;82,428410892;73,8366473506;69,931297804;99,6119457057;68,3691572122;105,079435844;75,3987840769;71,4934383957;109,765853704;99,6119457057;98,8308773425;121,481898429;112,890131022;97,2687368004;83,2094831206;111,327990431;118,35762111;77,7419930318;98,0498089792;119,138689474;60,5584620339;85,5526920755;82,428410892;108,984781525;67,5880888491;83,2094831206;76,1798562559;149,161890834;102,736226889;82,428410892;90,2391099357;63,682739352;69,1502294408;77,7419930318;103,517295252;100,393017934;207,074532252;120,466509577;59,7773898055;46,7335250276;102,189475199;68,6034777509;72,0401862202;74,6177157137;71,7277588848;68,6034777509
18/08/2014 00:00;80,6205071946;96,2419014165;61,0937634261;64,2180407441;65,7801813359;100,147247098;67,342321878;94,6797608743;107,176877778;92,3365519194;61,0937634261;64,2180407441;108,739014554;68,1233902412;86,0879934676;111,863295688;153,240376244;96,2419014165;82,9637161495;100,147247098;142,381756939;54,064136611;72,0287397878;84,5258528759;71,2476675593;77,4962260608;61,0937634261;79,8394349661;57,1884138796;61,8748317892;49,3777186962;100,928319326;88,4312023729;86,0879934676;82,182643921;37,6616701309;62,6559040178;65,7801813359;99,3661787345;93,1176202827;146,001294147;107,411198317;38,4427423395;74,137628204;88,4312023729;51,9552481452;71,7944192491;59,5316228343;62,1091522785;47,8155781194
19/08/2014 00:00;75,7107969831;103,829304343;49,9354947627;70,2433068944;154,293416012;139,815255682;49,9354947627;82,7404238478;128,956632561;79,6161426644;60,0894027612;76,4918653464;139,815255682;53,0597720808;83,5214922109;106,953585477;109,296794432;91,3321912546;82,7404238478;86,6457733448;108,515722203;53,0597720808;56,1840532146;60,8704711244;64,7758206214;74,9297248042;69,4622385312;68,6811663027;62,4326116666;62,4326116666;96,799677478;88,2079100713;100,705027025;102,267167616;70,2433068944;35,8762410879;52,2787037176;63,9947484425;86,6457733448;75,7107969831;110,077862795;92,1132596178;35,641920574;54,0751647984;78,054005938;58,7615826586;65,3225684955;48,139033672;63,4480005684;38,7661978872
20/08/2014 00:00;108,478178772;147,741117727;81,1407359608;120,975291861;256,327322181;135,81561772;71,7679001412;117,851014543;198,414680813;110,821387678;79,5785991848;158,599737032;245,468702875;101,448548093;127,223850313;119,413155135;135,81561772;119,413155135;105,35389759;128,004918676;238,229620827;74,8921813246;83,4839449157;110,821387678;85,827153821;95,9810618195;93,6378528646;128,004918676;88,1703627759;94,4189212278;101,448548093;128,004918676;121,756364039;132,691340402;102,229620271;63,1761327345;86,6082260495;89,7325033676;147,741117727;113,164596633;131,129199859;116,054553462;56,9275742825;70,986831778;74,6578569701;95,4343139455;91,8413917838;75,4389291987;82,7028765029;72,3146480152
21/08/2014 00:00;118,476360404;139,565240899;91,9199897705;133,316686262;199,821095037;122,381709901;81,7660818215;119,257428767;170,864774378;105,198175087;95,8253393171;167,245233304;250,494658173;70,0500370966;156,386614049;210,679714342;133,316686262;115,352083085;97,3874760435;122,381709901;207,060177134;99,730688814;116,133151449;126,287055582;71,6121776387;91,9199897705;86,4525035471;128,630268402;92,7010581832;103,636034545;80,2039450456;132,535614083;118,476360404;124,724918856;102,073897769;59,115060735;80,9850134583;98,9496166352;133,316686262;130,192405128;125,505987219;109,884592997;126,521379936;77,8607361403;83,8749702377;86,9992513716;103,401714006;91,6856692814;67,472507603;103,089286671
22/08/2014 00:00;90,9558164483;130,009303986;93,2990254031;115,950050305;143,782749192;105,015073944;97,2043749001;90,9558164483;219,793095779;91,7368886271;96,4233065369;125,322886076;248,749416438;62,0562369097;137,819999163;138,601071392;101,89079281;119,074327623;138,601071392;122,198604941;165,499991619;103,452933352;112,825769172;135,476790258;72,9912132219;95,6422343085;227,03217401;118,29325926;68,3047953616;96,4233065369;71,4290764955;122,979677121;115,950050305;130,009303986;90,174748085;105,015073944;72,2101448587;110,482560217;121,417536578;125,322886076;101,89079281;121,651857068;125,557206614;55,026610045;63,8526979905;83,379441759;104,468322254;86,5037190772;53,4644694534;94,3144181207
23/08/2014 00:00;77,307434259;110,893431708;85,8992016658;118,704130751;181,379547084;83,5559927604;101,520595937;99,9584553455;148,803685352;90,5856195755;102,3016643;109,331291116;224,814028122;93,7098968936;106,207013847;128,858034884;104,644873255;121,047339706;184,999088109;110,893431708;145,184144278;75,7452937168;90,5856195755;108,550222753;89,8045512123;83,5559927604;181,379547084;106,98808221;64,8103173551;81,2127838055;71,058875807;123,390548661;110,112363344;128,07696652;81,9938521688;112,455572299;45,2835774123;116,360921796;102,3016643;116,360921796;235,672651243;128,07696652;118,938451289;28,3343630977;59,5771515713;101,520595937;86,9145905677;66,1381374081;42,1592962586;85,6648811766
24/08/2014 00:00;116,795480569;73,055575122;76,9609246191;102,736226889;117,576548932;69,1502294408;81,6473425289;88,676969344;178,118211544;82,428410892;101,955154661;83,2094831206;264,987177436;210,694073277;96,4876683876;91,8012505274;106,64157257;243,269935008;121,481898429;88,676969344;108,984781525;72,2745067589;72,2745067589;89,4580415725;102,736226889;94,9255278455;111,327990431;105,079435844;83,2094831206;58,9963214423;52,7477629904;105,079435844;100,393017934;112,890131022;68,3691572122;98,8308773425;55,8720441242;111,327990431;98,8308773425;105,860504207;257,748095338;119,919757837;98,2841295179;33,221019212;116,248732695;96,7219889263;64,4638077153;34,2364119296;22,2860428552;70,7123661671
25/08/2014 00:00;93,8986925111;97,8040381925;72,809808151;83,7447845127;127,903596609;43,9102285977;103,271528281;86,0879934676;160,479458342;68,1233902412;94,6797608743;90,7744113278;214,772558636;189,435779001;83,7447845127;90,7744113278;146,001294147;279,924282101;120,664514512;86,8690618308;127,903596609;51,7209276561;82,182643921;71,2476675593;86,0879934676;89,2122707857;100,928319326;95,4608292376;65,7801813359;39,2238107076;40,0048790808;99,3661787345;74,3719487427;185,816237977;74,3719487427;86,8690618308;59,5316228343;86,0879934676;82,9637161495;103,271528281;178,577159696;96,4762219552;90,5400908387;30,0852954367;100,693998837;67,8890697521;63,9837202054;22,2745963981;15,2449695631;71,4819919137
26/08/2014 00:00;79,6161426644;161,532494293;60,8704711244;78,054005938;106,953585477;81,1782832561;136,195714658;71,0243791229;114,478472232;81,9593516193;95,2375369358;85,8647011658;161,532494293;136,195714658;88,9889822997;92,1132596178;99,9239586614;204,966979147;103,829304343;73,3675880283;118,098013255;47,5922858128;90,551119026;54,6219126229;110,077862795;78,054005938;88,9889822997;82,7404238478;58,5272621695;21,8169835775;118,098013255;95,2375369358;63,9947484425;99,9239586614;89,7700506629;87,426841708;96,0186091148;70,2433068944;79,6161426644;106,953585477;92,8943279809;79,06939484;98,9085659438;54,3875921338;82,7404238478;50,7165631259;65,5568889846;20,0205263273;23,1448036404;68,1344184782
27/08/2014 00:00;111,602456091;383,011231903;81,9218081397;98,3242707743;121,756364039;125,661709721;169,458356289;74,8921813246;135,81561772;123,318500816;120,975291861;107,697106545;176,697438386;122,537432453;113,164596633;123,318500816;115,507805588;274,425023584;116,288873951;121,756364039;158,599737032;117,069942314;113,164596633;86,6082260495;128,785990904;103,010688684;107,697106545;124,099572994;80,3596675976;55,3654375561;128,004918676;147,741117727;104,572829226;106,916038182;92,8567845013;113,945664996;133,472408765;93,6378528646;128,004918676;158,599737032;114,726733409;105,588218129;118,866403396;90,7478960852;100,901800218;71,7679001412;64,5039528369;62,3950643712;112,383524454;117,616694004
28/08/2014 00:00;124,724918856;355,461325468;114,571010857;123,943846677;126,287055582;236,016497842;137,222031944;130,192405128;156,386614049;134,878823038;163,62569228;99,730688814;136,44096358;103,636034545;110,66566136;116,133151449;103,636034545;243,255576075;98,9496166352;110,66566136;163,62569228;225,157878537;103,636034545;91,1389214073;125,505987219;95,0442670886;121,600637722;181,723393683;76,2985955485;57,5529240085;126,287055582;119,257428767;100,511757227;104,417106724;81,7660818215;113,789942494;108,322452405;95,8253393171;132,535614083;139,565240899;315,646381637;103,870355034;163,62569228;86,4525035471;123,397098803;79,4228728666;81,7660818215;93,4821303622;119,257428767;100,511757227
29/08/2014 00:00;115,950050305;266,847117841;161,880450545;133,133581303;112,825769172;136,257862437;116,731118668;134,695721845;135,476790258;130,009303986;212,554013681;102,671864989;130,790372349;81,5829806783;118,29325926;137,819999163;111,26362858;234,271256108;75,3344221767;111,26362858;136,257862437;169,119532643;89,3936797218;130,009303986;106,57721067;126,885026667;111,26362858;172,739073667;80,8019122655;93,2990254031;112,825769172;245,129875413;115,168978077;105,015073944;161,880450545;111,26362858;104,234001715;97,2043749001;190,836771254;158,260909522;295,8034385;104,468322254;258,522176137;79,2397717234;123,760745484;87,284791256;131,571444527;99,547583855;114,387909713;120,636468215
30/08/2014 00:00;108,550222753;239,292188452;123,390548661;116,360921796;117,923058572;105,425945434;115,579849617;121,047339706;156,042763584;133,544452794;181,379547084;99,9584553455;125,733757616;58,561762719;101,520595937;203,096789512;104,644873255;130,420175475;114,798781253;97,6152463906;177,760006011;148,803685352;108,550222753;122,609476432;72,6210163988;373,215176407;113,236640663;170,520923963;73,4020847619;221,19448705;92,1477601672;308,063452941;117,141990159;246,53127055;210,335867743;101,520595937;102,3016643;112,455572299;141,564603255;124,171617024;224,814028122;96,0531058485;348,964260242;81,9938521688;124,718364898;125,187009742;116,90766967;88,4767311593;92,1477601672;116,126597441
31/08/2014 00:00;95,7065962087;131,064189482;121,481898429;94,9255278455;108,203713112;82,428410892;145,542349811;111,327990431;170,879129446;111,327990431;123,04403902;93,3633872538;112,109062659;112,890131022;170,879129446;167,259592238;82,428410892;109,765853704;95,7065962087;192,596371873;123,825107384;111,327990431;116,795480569;95,7065962087;64,4638077153;264,987177436;90,2391099357;134,68372669;72,2745067589;116,795480569;68,3691572122;366,334303657;112,109062659;217,933151508;131,064189482;118,35762111;87,1148326176;87,1148326176;138,303267713;71,4934383957;134,68372669;86,8805082631;258,83395881;107,969392623;117,029801058;101,408406787;233,497175309;72,508827248;65,010559405;107,18832426
01/09/2014 00:00;96,2419014165;93,8986925111;124,284055536;96,2419014165;153,240376244;62,6559040178;156,859917268;108,739014554;164,09899555;112,644364051;105,614737237;77,4962260608;109,520086733;90,7744113278;279,924282101;182,196696903;117,044973488;97,0229698292;72,0287397878;189,435779001;167,718536573;82,9637161495;105,614737237;75,9340892848;51,7209276561;196,674857283;58,7505544712;138,762215914;61,8748317892;124,284055536;59,5316228343;301,641524528;106,3958056;97,0229698292;99,3661787345;135,142674842;149,620835221;79,0583666029;142,381756939;106,3958056;108,739014554;75,1530171059;186,902101449;103,50584877;85,8536729289;82,182643921;212,238881084;58,2038065971;49,3777186962;91,3211592019
02/09/2014 00:00;208,586520171;96,0186091148;132,576173585;102,267167616;128,956632561;74,1486563915;106,172513297;105,391444934;143,434792891;172,391117415;77,2729337095;70,2433068944;106,953585477;94,4564685727;201,347438124;154,293416012;208,586520171;86,6457733448;63,9947484425;103,048235979;102,267167616;71,0243791229;150,673874988;74,9297248042;39,0005184011;125,337095353;63,2136800793;106,172513297;100,705027025;223,06468055;46,0301452359;212,206057379;101,486095388;87,426841708;94,4564685727;172,391117415;84,3025605742;96,799677478;110,858931158;97,5807458907;106,953585477;89,5357301737;126,422954959;104,063624832;73,6019085669;68,4468458136;185,783414322;61,8858599767;50,9508836151;92,6600074918
03/09/2014 00:00;307,000885317;118,632082906;126,442781949;129,567059268;128,004918676;97,5432024111;128,785990904;134,253477178;144,121576653;139,720967267;106,134969818;103,010688684;151,360654935;137,377758312;176,697438386;162,219278056;278,044564607;130,348127631;117,851014543;121,756364039;131,910268223;95,9810618195;165,838819081;118,632082906;98,3242707743;122,537432453;220,131919424;128,785990904;107,697106545;198,414680813;92,8567845013;173,077897362;130,348127631;123,318500816;113,945664996;154,980195959;108,478178772;147,741117727;140,50203563;278,044564607;138,939895038;129,332738729;121,522039735;132,92566094;94,4189212278;85,827153821;164,752955608;91,0603234206;77,2353902795;132,144588712
04/09/2014 00:00;214,299255416;116,914219812;114,571010857;131,75454572;122,381709901;108,322452405;123,162778313;136,44096358;132,535614083;126,287055582;87,2335719103;236,016497842;138,003104172;120,819569359;140,346313127;131,75454572;232,39695677;139,565240899;128,630268402;163,62569228;131,75454572;122,381709901;127,068127811;119,257428767;101,29282559;130,192405128;192,58201299;135,659895217;94,2631987254;130,973477307;106,760315679;133,316686262;141,908449854;134,878823038;114,571010857;163,62569228;107,541384042;123,943846677;133,316686262;359,080866491;136,44096358;130,426725617;101,29282559;163,62569228;85,6714313185;70,8311092756;152,767072975;82,7814745392;75,5175271854;128,083516713
05/09/2014 00:00;158,260909522;107,358282899;101,89079281;134,695721845;133,914653482;108,920419625;130,790372349;125,322886076;135,476790258;121,417536578;127,666095031;133,914653482;212,554013681;116,731118668;216,173554705;263,227576767;169,119532643;151,02183124;122,979677121;306,66206167;122,979677121;158,260909522;212,554013681;117,512187031;96,4233065369;151,02183124;133,914653482;151,02183124;201,695394376;151,02183124;109,701491854;139,382139755;194,456312278;135,476790258;107,358282899;169,119532643;266,847117841;208,934472607;132,35251294;469,541370284;227,03217401;132,586833429;103,452933352;408,009184026;84,4729374576;137,819999163;151,02183124;63,0716296274;90,174748085;133,133581303
06/09/2014 00:00;125,733757616;118,704130751;145,184144278;131,982316067;177,760006011;114,798781253;111,674500071;129,639107112;124,171617024;110,893431708;117,141990159;110,893431708;311,682994015;107,769154389;124,171617024;337,019777466;119,485199114;210,335867743;110,893431708;188,618625317;119,485199114;124,171617024;181,379547084;99,1773869823;99,1773869823;232,053110171;152,423226376;117,923058572;293,585292612;286,34621433;96,0531058485;133,544452794;304,443911917;121,828408069;121,828408069;125,733757616;358,737016077;206,716326719;128,07696652;365,976098174;195,857707414;123,62486915;115,033101743;363,442420573;60,1238994453;130,420175475;210,335867743;94,4909691221;96,5998575383;125,968078105
07/09/2014 00:00;84,7716236627;116,014412157;185,357289775;101,955154661;163,640051214;123,825107384;112,890131022;333,758441924;105,079435844;104,298363615;127,444648408;94,1444594822;380,812463987;101,955154661;115,233339977;246,889476032;116,795480569;163,640051214;89,4580415725;149,161890834;97,2687368004;192,596371873;121,481898429;102,736226889;290,32395707;217,933151508;112,890131022;108,984781525;290,32395707;207,074532252;80,8662741657;127,444648408;326,519359827;103,517295252;104,298363615;106,64157257;243,269935008;170,879129446;160,020510141;319,28027778;239,650393936;108,984781525;102,970547378;336,292119527;43,6092477095;132,150049088;127,444648408;93,9101389436;103,282974714;118,35762111
08/09/2014 00:00;124,284055536;124,284055536;107,176877778;104,833668873;146,001294147;131,523133817;92,3365519194;428,32543425;91,5554835562;98,5851103714;102,490456053;97,8040381925;279,924282101;98,5851103714;211,153021427;164,09899555;110,301155096;189,435779001;77,4962260608;200,294398306;96,2419014165;124,284055536;103,271528281;94,6797608743;218,392099709;178,577159696;89,9933429646;222,011640734;149,620835221;107,176877778;68,9044586044;102,490456053;312,500147699;79,8394349661;104,052596644;106,3958056;160,479458342;135,142674842;138,762215914;211,153021427;428,32543425;90,2276635032;90,7744113278;249,882101787;69,919851322;128,989456215;83,9791050018;84,2915323868;96,2419014165;109,285766244
09/09/2014 00:00;172,391117415;96,799677478;85,0836327531;108,515722203;179,630195696;103,048235979;74,9297248042;346,129045383;147,054333963;87,426841708;103,048235979;104,610376522;252,021001209;88,9889822997;255,640542283;102,267167616;101,486095388;183,24973672;99,9239586614;118,098013255;105,391444934;110,858931158;88,9889822997;77,2729337095;194,108356026;157,912957086;106,953585477;226,684221574;93,6754001599;74,9297248042;67,1190295763;108,515722203;215,825598453;71,8054474861;110,077862795;125,337095353;147,054333963;102,267167616;110,077862795;255,640542283;128,956632561;77,5072542482;154,293416012;202,433301546;86,6457733448;93,6754001599;64,2290689316;80,3972148929;75,7107969831;107,968974379
10/09/2014 00:00;180,31697946;114,726733409;108,478178772;135,034549357;223,751460448;123,318500816;101,448548093;299,761807035;133,472408765;120,194223498;120,194223498;137,377758312;209,273300119;350,435370171;169,458356289;131,129199859;128,004918676;138,939895038;158,599737032;131,910268223;151,360654935;346,815829146;125,661709721;106,916038182;198,414680813;124,099572994;138,158826675;191,175598715;123,318500816;74,8921813246;96,7621301827;180,31697946;256,327322181;154,980195959;132,691340402;144,121576653;227,371001522;120,194223498;147,741117727;238,229620827;520,553756867;103,245009173;145,20743631;208,187436647;117,304266669;117,851014543;113,398917172;103,791760863;104,026081402;121,522039735
