TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/04/2014 00:00;6675,2050502;7500,56776842;6500,34007242;5262,2960058;5737,92874706;6542,30766409;8318,93587557;7129,85400098;7101,8756101;7171,82160335;6850,07002797;4065,86253451;8311,94127514;7353,68118152;5905,79913515;7570,51375096;6101,6479141;9717,85572985;6360,44808592;8235,00068152;3896,77595963;8451,83326164;8088,11410532;3999,6982282;7570,51375096;10885,9538032;6220,55609942;6773,12944503;7031,92961685;6479,35627123;6752,14564384;7010,94581565;6759,14024424;6157,60470656;5395,19339191;6444,38327997;5723,93955698;7080,89180891;4450,92248838;5346,23118914;4032,78038135;5772,90174905;7276,74058788;4043,80776574;5849,84234269;6276,51289188;5192,35001256;6311,48589386;7850,29772396;5451,15018437
25/04/2014 00:00;4567,40805778;6162,17668034;6532,89044779;7232,35036959;5623,59253552;6162,17668034;7910,8265009;8274,54565722;7274,31796125;6351,03085891;7232,35036959;4061,45226412;6728,73922674;6029,27929424;7791,91830489;7477,16134061;6281,08486566;9463,62753181;6616,82563112;7680,00471997;4154,72669867;7113,44218428;8043,72388705;4033,27116831;7812,90210607;10316,9686409;6399,99306168;8904,05959655;6868,63121325;6434,96605295;7113,44218428;5036,04619864;6071,24689661;5693,53852877;6840,65281166;5693,53852877;7519,12894298;6875,62580293;6511,9066466;5168,94358475;5217,90578752;6183,16048153;5574,63034346;5112,98679229;4945,11641491;6253,10647479;4252,6510828;6351,03085891;8295,52945841;6651,7986331
26/04/2014 00:00;4827,19260977;7107,43196406;6121,19346885;6624,8046224;5904,36089941;6855,62639263;8828,10338301;8142,63266199;7960,77308386;7757,9297045;6764,6966089;4351,5598578;7317,2699438;7687,98371125;9002,96837157;7604,0485172;6708,73981645;9786,36348732;5925,34468989;7170,38336761;4101,499916;7037,48598151;8478,37342748;4456,47885303;6568,84782994;9625,48769966;6261,08545535;7960,77308386;6841,63720255;6372,99905098;5617,58232602;6261,08545535;4911,12780382;5540,64173236;7457,1619303;5603,59312522;8240,55704618;7240,32935016;6442,94504423;5316,81456252;5981,30149306;5708,51212045;5624,57692641;6631,7992228;4722,27362525;7058,46977199;4379,53825939;5890,37169862;7289,29155293;8688,21139653
27/04/2014 00:00;3540,19810101;5995,30244378;4421,51761169;4911,13955375;3547,19270141;6813,6705616;7932,80644291;7806,90364649;5407,75610689;6275,08641678;7408,21148817;5106,9883327;6198,14582313;6855,63815327;8457,40138694;6219,12962433;5113,98293309;6652,79477391;4890,15576326;5624,58868705;2731,84388572;6142,18903068;6848,64355287;2833,54088458;5407,75610689;7009,51934056;6687,76776518;5533,6588926;5638,57787712;3708,0684891;3211,45193595;6400,98920249;4862,17736168;3701,07388871;6219,12962433;3211,45193595;6680,7731755;5995,30244378;6107,21602869;3959,87406051;4701,30158469;5365,78851523;4652,33938192;4064,79304504;5030,04774977;6184,15662234;3337,35472166;3840,9658752;6638,80557312;6897,60574493
28/04/2014 00:00;3686,07463356;6309,0493537;4231,65337879;3336,3446673;4511,43734107;6812,66049654;6637,79551877;6889,60109019;6120,19517513;7498,13122826;7218,34725526;6581,8387263;6581,8387263;7211,35265486;7358,23924176;4784,22671368;5630,57322238;5490,68124659;4770,23751289;5658,55162396;2734,80912963;7596,05561238;5679,53542515;2463,45680384;5700,51921563;7540,09881993;4259,63176966;4973,08089225;6427,95753902;2590,88435914;2594,5601575;6637,79551877;5539,64343865;3182,46349072;5259,85946564;3021,58770303;5161,93508152;6644,79011917;6099,21137395;4504,44275139;4581,38333433;3497,220455;4350,5615641;2449,97889078;4861,16730733;5413,74065295;2540,64849455;2495,3136873;7078,45526875;5434,72444342
29/04/2014 00:00;5029,1190773;7036,56905897;4140,80496623;3283,0740768;6400,06053002;7463,23961887;6274,15774431;6749,79048557;6728,80669509;9582,6031855;7253,40163912;7910,89396925;7687,06678871;6567,9309074;7232,41783793;5609,67081378;6295,14153479;4616,43771819;5644,64380506;6504,97951455;4189,76715829;6218,20095186;7239,41243832;3120,11382896;6141,26035821;6120,27655702;3581,23703093;5266,93544792;6931,65007445;3700,14521624;4091,84277416;4882,2324904;6518,96871533;3916,97779639;5476,77342768;4357,63754637;5987,37917091;8512,42950693;6861,7040812;5085,07586976;5518,74101934;4154,79416701;5259,94084753;3210,78344344;6169,23874908;5658,63300584;4826,27569794;4945,18388325;7812,96957442;6358,09292764
30/04/2014 00:00;6006,66647367;6489,29382604;4251,02206342;5971,6934824;6244,48285501;7979,14346407;5265,23894949;6950,93737721;7475,53232124;9014,34415133;7748,32169384;8573,68440132;6783,06698913;8321,87882997;8035,10025657;8783,52238107;6545,25061849;5391,14173521;5831,8014959;7370,613326;5775,84470344;5440,10393798;6643,17500262;3992,22189161;6853,01298238;5307,20655187;3823,69500729;6587,21821016;6356,39643993;5398,1363356;6034,64487526;4943,48738482;7874,22447955;3820,01920892;6258,47204509;5489,06613004;4943,48738482;7825,26227678;7153,78075657;6041,63947566;6286,45044668;5272,2335499;6293,44504707;3854,32663177;6321,42343795;5125,34697371;5614,96891575;4006,2110924;6580,22360976;8049,08945733
01/05/2014 00:00;6577,28066607;6437,38867957;4045,03303543;9333,15277229;6731,16184266;8165,05468824;4737,70106178;7227,77839582;6878,04842956;8738,61183504;8179,043889;7031,92961685;6360,44808592;8053,14110329;7528,54615929;9515,01235044;6920,01602122;7969,20590928;7864,28692476;8116,09249614;4891,58223836;7913,24911682;4912,56603955;6954,98902321;5919,78833594;4065,86253451;3686,03037587;7017,94041606;7458,60016604;6570,28606567;5290,27439668;4541,85228282;8836,53621918;4164,14391498;6290,50209267;5402,1879816;4213,10611775;7311,71357914;7108,87021049;5695,9611554;5241,31220462;4060,96147717;6507,33467282;3950,68762259;6801,1078359;5038,46882525;6325,47508394;4164,14391498;5437,16098357;6640,23205892
02/05/2014 00:00;5952,33870059;6316,05786764;5378,7815645;9435,64913028;6665,7878339;7281,31256165;4130,06709911;6462,94445454;6749,72301722;8771,16221043;8470,39443622;6441,96065335;6365,0200597;8197,6050636;7358,2531553;10533,801221;6183,16048153;8421,43224414;7840,88050765;7302,29636284;5693,53852877;7008,52318904;7379,23695648;8155,63747193;5791,46292361;4364,56467842;3638,73582691;6889,61500372;7022,51238983;8813,12980209;5022,05700856;4007,54060117;8715,20540727;4126,39131146;5910,37110893;5015,06240816;4826,2082296;6490,92284541;7134,42597475;6476,93364462;6057,25769582;4072,4796485;6288,07946605;3940,15102515;5910,37110893;6148,18747955;7099,45298347;4924,13261372;5616,59794583;6665,7878339
03/05/2014 00:00;5750,47971212;6463,92883471;5981,30149306;9912,26627309;7429,18353943;7729,95130292;5274,84696016;5967,31229227;7016,50218032;7513,11872277;8303,50843904;6890,59939461;6967,53998826;8121,6488608;6967,53998826;10751,6181813;6890,59939461;7471,15113111;9191,82255008;7834,87028743;6526,88022757;8331,48684057;7848,85948823;8289,51923819;5631,5715268;5302,82536174;3922,6112157;6659,77761368;6659,77761368;8765,15199017;6093,21507798;3964,27022458;9156,8495481;5120,96578357;6037,25828552;4323,58146693;4862,16561176;7009,50757993;7457,1619303;7009,50757993;6519,88562717;5456,70654903;5708,51212045;4269,36122118;4159,08736661;6974,53458866;7583,06471602;6121,19346885;6184,14487242;5470,69573911
04/05/2014 00:00;4456,49060296;4722,28537517;5051,03154025;6547,87578939;7422,20068896;5267,86412039;3889,92806726;4323,59321686;4687,31238391;5148,95593508;5016,05854897;4288,62022559;5302,83712237;6470,93519574;5918,36185013;8961,01252972;5470,70749975;5799,45366482;7897,83344093;5169,93973627;3722,05768989;6617,82178264;6785,69216002;6324,04860884;4519,44199582;3169,48434427;2559,08151247;4001,84165219;4218,67423234;5778,46986363;5302,83712237;2707,33858827;7590,07107705;3652,11169665;3736,04687997;2763,70077989;4680,31778351;6135,19443028;4953,10715612;4505,45280574;5813,4428656;4666,32858272;3966,86866092;3211,45193595;2690,18487685;4561,40959819;5883,38885885;3910,91186845;5379,77770531;5044,03693984
05/05/2014 00:00;4406,51835655;4350,5615641;5224,88647437;5483,6866462;7134,41207192;5749,4814184;3581,15564904;4112,74518276;4448,48594822;4889,14570891;5623,5786327;4357,55616449;4749,25372241;6560,85492512;6637,79551877;7938,79097824;5420,73525334;6330,03315489;8211,58035085;3427,27446174;3714,05303515;6735,71991361;5539,64343865;4644,33472718;5287,83786723;4021,81539903;2516,1431971;4987,07009303;5602,59483151;4462,47514901;4322,58316251;2584,75804281;6525,88193386;6309,0493537;4350,5615641;3161,47968953;4602,36713552;4224,65877838;3972,85320696;5308,82165771;5784,45440968;3686,07463356;4406,51835655;2853,71732566;2552,90114863;3455,25286333;3818,97201967;2581,08224445;6833,64429773;3217,436482
06/05/2014 00:00;4070,85897298;5609,67081378;5553,71402133;5378,84903285;7896,90476846;5595,68161299;5350,87064197;3504,29643728;5210,97865547;6078,30896535;6959,62846532;5567,7032114;4021,89678091;6840,72028;6518,96871533;8596,36469027;6728,80669509;5784,53579156;8386,52672121;4154,79416701;5476,77342768;6616,89309946;5539,72482053;5036,1136777;4322,66454439;4567,47552613;5127,04346142;5630,65460426;4819,28109754;4917,20548166;6050,33056376;3067,4274357;6931,65007445;8967,07845768;4840,26488802;3483,31263609;3254,89298099;5280,92464872;4847,25948841;5840,49258402;5770,54659077;4805,29189675;4294,68615352;3693,15061584;3095,60853151;3707,13981663;4294,68615352;3191,17920334;7917,88856966;3336,42604919
07/05/2014 00:00;4628,73042055;4712,6656146;7545,47831449;6174,53686175;9573,91209736;6650,16960301;6195,52065223;4726,65481539;7566,46210497;6894,98058475;6139,56385978;5656,93650741;4614,74121976;6776,07238873;5593,98511457;7349,62953553;7615,42430774;6405,35863199;7629,41349782;5160,31996497;6755,08859825;7286,67814267;6447,32622365;5761,85550265;4593,75742928;3999,216492;6426,34243318;6503,28302683;5286,22275068;5195,29295624;6678,1480046;4006,2110924;7181,75914743;9105,2739457;5076,38477093;4285,99505469;3817,56868024;6559,23981929;5349,17414354;5845,7906967;6174,53686175;6209,50985303;4978,46038681;4726,65481539;3665,63581679;6384,37483081;6321,42343795;3892,30984228;7384,6025268;4355,94104794
08/05/2014 00:00;6283,50749228;4884,58763797;6171,59390735;5381,20419112;8493,80085331;6661,21584941;4737,70106178;4961,52823161;7010,94581565;6395,42107719;6801,1078359;5828,85854149;6479,35627123;5842,8477423;5360,22038993;7381,65957239;7094,88100971;5136,39322009;7129,85400098;5612,02596135;7640,45974421;5968,750528;5870,82613317;5423,17178279;4702,7280598;5024,47962447;6304,49129347;7199,79999423;7710,40573746;4835,6254459;7290,72978866;5430,16638318;7178,81619304;8193,03308985;5674,97735421;4415,94948639;3791,40317311;6605,25905695;4555,84147289;6003,72351927;6605,25905695;6780,12404543;5793,88555024;4912,56603955;3720,33779873;6717,17264186;7066,90260812;4094,19792173;7304,71898946;4576,82527408
09/05/2014 00:00;5266,86797958;5336,81397283;6462,94445454;5833,43051528;8211,59426437;5476,70595933;5931,35491012;4413,52687048;6553,87423826;5903,37650853;6966,55559738;6672,78243429;4875,17042166;5770,47912242;4721,28923437;7784,9237152;5707,52772956;6078,24149701;6092,23068709;8134,65367073;6833,65821127;7798,91290528;5343,80857323;6113,21448828;6274,09027598;6434,96605295;6071,24689661;6434,96605295;7889,84269972;5602,60874505;7442,18834933;6791,6906196;7393,22615727;8022,74008586;5315,83017164;4553,41885699;4040,62275433;6602,83644103;5259,87337919;7022,51238983;5651,57093711;7770,9345144;5112,98679229;5085,00840141;4084,73230258;6406,98766207;7463,17213982;4088,40809024;7924,81569099;6602,83644103
10/05/2014 00:00;6603,82082121;5526,65254228;6359,00985019;6359,00985019;6624,8046224;4806,20880859;4960,08999588;4167,66422232;7051,4751716;7729,95130292;6610,81542161;6449,93963392;7142,40496603;5813,43110497;4659,3222324;6498,90183669;5421,73354705;5694,52291966;5176,92257602;8212,57865528;6386,98824107;6848,63179224;5162,93337523;6554,85862915;4834,18721017;7478,1457315;6310,04765813;7058,46977199;8625,26000369;5044,02518992;5918,3501002;7897,82168029;8191,59485409;7639,02150848;6890,59939461;4273,03701955;4092,92306028;4680,30602287;5827,42030576;7030,49138111;4925,11700461;7639,02150848;4393,52746019;5218,89016769;4205,64743282;6533,87482796;7862,84868903;4701,28982406;7394,21053745;6065,23667639
11/05/2014 00:00;3980,8578617;2775,95342326;4974,0909573;4995,07474778;5869,39965807;2855,59565336;3561,1819022;3491,23590895;5841,42125649;5960,32945251;5134,96673429;6128,19982988;4589,38798908;3868,94426609;3029,59235778;4029,82005377;2839,66721163;3267,40872841;4575,39879899;6170,16742155;5876,39425846;5232,89112912;4029,82005377;4764,25297756;3309,37633078;6387,0000017;4211,67963194;3861,94966568;6303,06480766;2665,67956869;3498,23050934;6352,02701043;7499,14128261;5771,47526324;4190,69583076;2807,81031744;2747,77232746;2798,00819204;4729,27997557;5505,68049102;4232,66343313;5869,39965807;2756,34918317;4344,57701805;2685,28380878;4316,59862718;7646,02786952;4050,80385496;5988,30784338;5610,59948625
12/05/2014 00:00;2601,91174353;2371,56191966;5630,57322238;4889,14570891;6183,146568;3336,3446673;2513,69266843;3993,83699744;6127,18977554;4434,49675814;4420,50755735;4490,45355059;5301,82705731;5427,72984302;5301,82705731;2534,52216752;2518,59372578;3392,30145977;2916,66871851;5504,67043667;4812,20511527;5091,98908827;3867,93421173;5105,97827835;3818,97201967;5840,41120213;3728,04222523;3210,4418816;3462,24745302;2523,49478313;2909,67411811;7575,07182191;6420,96293862;5448,7136442;2572,50538873;3000,60390185;3084,53909588;2313,97446906;5189,9134724;6015,27619062;3770,0098276;5036,0322851;2979,62011137;3749,02602642;2200,02481611;4000,83159784;7288,29324851;3721,04762483;5770,46520888;5084,99448787
13/05/2014 00:00;5273,93004832;2946,12619672;5623,66001458;5798,52499235;6015,3575725;3560,25322973;3777,08580989;3483,31263609;5581,6924122;5455,78962649;4525,50792374;4882,2324904;6679,84450303;7736,02898077;5406,82743443;3651,18302418;3219,36029915;4896,22169119;3105,41065691;5553,71402133;6141,26035821;4630,42691898;6169,23874908;6784,76348756;4140,80496623;6281,15234471;4112,82657535;3798,06960037;3167,89916487;5721,58439871;3721,12901743;7938,87236013;5742,5681999;5511,74641895;3285,52461618;3812,05880115;3112,76224294;3132,36648304;4329,65914479;6015,3575725;3882,0047944;5099,06507055;4756,32970469;5022,1244769;2906,91771652;4840,26488802;6155,24954829;5189,99485428;6078,30896535;6539,95251653
14/05/2014 00:00;6027,65027486;4348,94644755;5076,38477093;6594,21281056;5880,76368796;4901,51979316;4705,6710142;3948,67203391;6482,29922564;7818,2676871;5614,96891575;6006,66647367;5055,40098046;8643,63039461;6132,56925939;3902,11196769;3797,96444014;5405,130936;3869,02981452;6699,13180579;6825,0345915;4817,58459911;7972,14886367;6356,39643993;5027,42257887;5635,95271694;4306,97885588;6573,22902008;3686,46532658;8671,60879622;3835,94765066;7944,1704728;5538,0283221;6405,35863199;3858,00243014;4453,86544278;3741,60224852;4146,10306819;5244,25515902;6894,98058475;3898,43616932;5230,26595823;4712,6656146;5957,70428161;3793,0633828;5202,28755665;5943,71508083;5894,75288876;6489,29382604;7195,74834824
15/05/2014 00:00;6157,60470656;4115,18172291;5772,90174905;7171,82160335;4751,69025186;5772,90174905;5108,41481851;6381,43188711;6444,38327997;7290,72978866;4014,40141095;7143,84320177;6360,44808592;7409,63797398;6318,48049426;5507,10697682;3837,96323933;5416,17718239;4054,83515013;6367,44268632;6871,05382915;5423,17178279;7633,46515452;7304,71898946;3966,61607503;3999,6982282;4206,11151735;6598,26445655;5199,34461295;8151,06549818;5688,96655499;7080,89180891;6381,43188711;5430,16638318;4041,35723707;5612,02596135;3882,07278759;5626,01516215;4471,90628957;6612,25365735;4026,65405431;4996,50123359;4051,15936247;5416,17718239;4534,85768242;5577,05297008;6101,6479141;5660,98816412;7766,36254064;7360,67578191
16/05/2014 00:00;4060,22699443;4651,34324112;5763,48452202;7372,24235608;5357,79777402;6218,1334728;5868,40351725;7183,38817753;7428,19914855;5938,3495105;4483,47286373;7659,02092949;6483,92824501;7414,20994776;6812,67441008;6057,25769582;3927,89837108;6057,25769582;5057,02999982;6742,72841683;7742,95611282;4553,41885699;7120,43678467;7540,11273346;3981,81003402;6204,14428273;4117,81445574;6183,16048153;5420,74916687;7351,2585549;6658,79323349;7302,29636284;7288,30716205;4434,51067167;4095,75968697;5301,84097085;5259,87337919;6141,19288986;3953,62893821;4987,08400657;4112,91339841;5931,35491012;4114,13865738;4777,24602682;4987,08400657;6232,12267359;6106,21988789;4658,33784151;7896,83730012;7666,01551917
17/05/2014 00:00;4097,82411763;5708,51212045;5680,53371886;6890,59939461;7128,41576525;6533,87482796;4372,543659;7086,44817357;6526,88022757;5246,86856927;5491,6795403;7107,43196406;5442,71734824;7408,19973824;5799,44190419;7198,36175849;4144,38418385;6149,17187044;5065,00899111;6114,19887917;7611,04311761;4179,9168764;5239,87396888;6603,82082121;5673,53911847;5253,86316968;4243,63065405;5603,59312522;4027,98401294;6282,06925654;6338,02604901;7687,98371125;8401,43283386;4659,3222324;4209,3232312;5827,42030576;6191,1394621;7184,3725577;4184,81793375;4757,24661652;4841,18181056;7827,87569775;4252,20750976;4088,02199222;5505,6687411;6435,95044384;5834,41490616;4470,46805383;7275,30235214;7128,41576525
18/05/2014 00:00;2844,56826898;6610,82718225;5603,60488586;7177,38971794;6792,68676041;5659,56167831;2751,44812582;4918,13415413;4421,51761169;2952,65176413;3456,26291769;4603,37718986;5211,90732793;5211,90732793;3001,6139669;5925,35645053;2763,70077989;4715,29077478;4190,69583076;5051,03154025;4092,77144663;3218,44653634;3463,25751808;4981,085547;6212,13502393;2777,17869297;2856,82091234;4379,55002002;2616,66897379;5610,59948625;6191,15122274;6925,58414652;7687,99546118;3498,23050934;2697,53646287;4379,55002002;4673,32318311;4491,46360494;3001,6139669;3540,19810101;3316,37093118;4925,12875453;3141,50594269;3631,12789546;3882,93346687;4414,5230113;3407,30071491;4120,74984821;5610,59948625;5519,66969181
19/05/2014 00:00;4084,76679188;6588,8333267;4840,18350614;4350,5615641;6134,18437593;6399,97914814;3427,27446174;5392,75685176;3979,84780736;2671,85773677;3665,09083237;3301,37167604;5637,56782278;3770,0098276;4070,77759109;7169,3850632;2972,62551097;3476,2366538;4714,28072043;4714,28072043;4581,38333433;3958,86400617;2874,70111613;4434,49675814;5637,56782278;2405,86934253;4203,6749772;2713,82533915;2490,41262997;5029,03769541;6309,0493537;5357,78386048;7099,43906994;3790,99361809;2307,84814201;2909,67411811;4378,53995497;3455,25286333;2762,78753121;4154,71278513;2594,5601575;2867,70651574;3497,220455;3846,95042125;3609,13403992;3616,12864031;2410,77039987;4931,11330058;5015,04849462;3602,13943952
20/05/2014 00:00;4672,39451064;6504,97951455;5868,4709856;5106,05966023;7253,40163912;5343,87604157;4035,8859817;4812,28649715;4749,33510429;5134,03806182;3567,24783013;3658,17761386;5707,5951979;3275,72249078;4938,18928286;6274,15774431;4371,62674717;3230,38768353;3476,31803569;5553,71402133;5910,43857727;4861,24868922;3644,18842378;4896,22169119;6029,34676258;2892,21453377;3868,01559362;3251,21719334;3371,39905117;5259,94084753;5917,43317766;4791,30269596;6239,18474233;3371,39905117;3019,64209978;3441,34504442;5001,14067572;3721,12901743;3693,15061584;4665,39991025;4329,65914479;3567,24783013;4588,45931661;5441,8004257;4560,48092573;4511,51872296;2865,25870765;5029,1190773;4399,60513804;4490,53493249
