TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/04/2014 00:00;3226,47824716;3788,8029245;2703,61495463;3077,08873736;3350,49972897;3674,64678753;3988,92849579;3821,21762817;2592,2774923;3778,93757966;4074,89793012;2868,50715308;3229,2969218;3993,15650228;3492,84256858;2803,67774574;3091,18208868;3280,03297782;3918,46174464;3879,00036531;2837,50178126;3467,47453511;3418,14781094;3554,85330675;4425,82234854;3099,63809619;3099,63809619;3182,78886135;2944,61124257;3597,13336072;2635,96687812;3392,77978293;4345,49025256;4410,31966537;2975,61661439;2497,85204499;2294,90779906;3623,91072604;2978,43528356;3143,32748201;3089,77275136;2723,3456443;3168,69551548;3296,94499831;3490,02389941;2854,41380176;3233,52492283;3528,07594143;2820,58976077;3170,10484734
17/04/2014 00:00;3195,29412138;3708,29206909;3058,58862558;2903,56177196;3174,1540944;3877,41226857;3417,96905152;3339,04629286;2703,43620067;3499,71048482;4150,82326565;3131,8740459;3076,90997793;3914,05497873;3863,31891725;3143,14872259;3007,8525641;4097,26853499;3733,6600971;3797,08017259;3023,35524727;3484,20780164;2979,66586145;3303,81291455;4107,13387982;2914,83644865;3339,04629286;3206,56879807;3227,70882506;3787,21482775;2663,97481588;3704,0640626;4023,98311467;4424,23425726;3027,58325376;2917,65512328;2177,7542335;3481,38912701;2926,1111308;3277,03554923;3023,35524727;2727,39489136;2989,53120629;3258,71419688;3209,38747271;2872,55640014;3122,00870107;3344,6836312;3219,25281754;3057,17928826
18/04/2014 00:00;3348,39705355;3363,89973673;3206,05421393;2611,3148384;3022,84066313;4055,88322873;3101,76342179;3349,8063854;2877,67915435;3538,65728001;4099,57261456;3509,06124551;2974,92327082;3538,65728001;4048,83655854;3471,00919803;2777,6163687;4442,04102547;3523,15459137;3420,27313655;3432,95715056;3465,37185969;2755,06700986;2974,92327082;3648,58541049;3046,79935929;3170,82084109;3421,68247387;3900,85638058;3585,165335;2950,96457467;3307,52633689;3571,07198368;3820,5242846;3191,96086261;3393,49577122;2244,88773133;3507,65190819;2967,87659516;3514,69858385;3127,13145527;3014,38465015;2808,62174052;3003,10997346;3017,20331932;2728,28964453;3034,11533982;3297,66099206;3575,29999017;2974,92327082
19/04/2014 00:00;3055,50675868;3333,14575678;2744,04371959;3850,37170551;2955,44396757;3936,3411453;2807,46379508;3374,01647344;2944,16929089;3304,95905414;3825,00367751;3509,31263193;2759,54640277;3189,39358532;3822,18500834;4081,50264862;2775,04908595;4268,94421138;3755,94626367;3196,44026098;3500,85662441;3488,17261041;3217,5802825;3304,95905414;3428,98053595;3175,30023399;3085,10279318;3451,52989478;3499,44728709;3096,37746987;3481,12593474;2865,24652676;3209,12427498;3295,09370931;3383,88181827;3510,72196924;2350,8392472;3200,66826201;2868,06520139;3438,84588078;3080,87478669;3187,984248;3089,33079967;3426,16186677;2728,54103095;2603,11021729;2977,99333187;2992,08668319;3120,33616602;2887,79589106
20/04/2014 00:00;2649,14911963;3238,25115682;2439,15819803;3749,8397672;2892,96407673;4059,89347444;2391,24081118;3362,27263862;2847,8653536;3298,85256313;3686,41969172;3420,05537576;2647,73978231;3507,4341474;3513,07148575;3895,00127599;3418,64603845;3872,45191715;3782,25447634;2587,13837599;3458,10741778;3229,7951493;3539,84885108;2816,85998725;3088,86164701;2814,04131808;3101,54566101;3546,89552674;3439,78606543;3187,51509533;3256,57251463;2667,47047197;2943,70013822;3315,76458362;3367,90997696;3737,1557532;2450,43288018;2909,87609723;2735,11855395;3241,06982599;3153,69105434;2902,82942157;3028,26024069;3056,44693787;2413,79017002;2653,37712065;3046,58159304;2861,95870492;2933,83479339;2706,93185677
21/04/2014 00:00;2282,70049871;3205,81493383;2153,0416731;2835,15982575;2642,08092465;3335,47375398;2381,35394704;2991,59601122;2625,16890416;3256,55099532;3436,94587694;2984,54933556;2673,08629646;3600,42873808;3015,55470737;3545,46467557;3322,78973997;3390,43782195;3711,76620588;2136,12965261;3365,06979394;2976,09332805;3153,6695405;2871,80253591;2622,35023498;2250,28578957;3076,15611369;3473,5885871;3738,54357121;3049,37874836;2888,7145564;2185,45638224;2891,53322557;3954,17183114;3119,84549951;3140,98552103;2233,37376908;2684,36097861;2573,02351081;2867,57452942;2783,01442695;3281,91902332;2704,09166828;2757,64639894;2182,6377076;2485,64473918;2760,46506811;2627,98757333;2757,64639894;2439,13668418
22/04/2014 00:00;2431,92038346;3274,70272808;2960,42101981;3101,35452211;2412,1896938;2689,82869737;2639,09263588;2747,61142905;2620,77127807;3488,92165069;3476,23763669;2834,9902007;2674,32600873;3295,84275506;3006,92907481;3394,49620339;3415,63623037;3035,11577745;3767,96998612;2451,6510786;3359,26283054;2834,9902007;2651,77664989;3181,68661809;2656,00465638;2362,86296964;2687,01002274;3553,75106349;3154,90925277;2568,62588474;2858,94889685;1995,02653072;2589,76590626;4048,42765339;3074,57715678;2884,31692486;2289,57754932;2956,19301332;2713,78738807;2982,97037865;2561,57920908;3808,84070277;2601,04058841;2918,14096584;2641,91130506;2956,19301332;2968,87702733;2495,34046442;2599,63125109;2444,60440293
23/04/2014 00:00;2551,40677564;3415,32914177;3298,35433563;3905,77773064;2321,68516439;3000,98464786;2486,57736284;2540,13209349;2940,38324155;3360,3650738;3597,13336072;3132,05280532;2705,02429195;2821,99909809;3201,11021916;3316,67568798;3884,63770365;2974,20728254;3991,74716496;2702,20562277;3428,01315578;2867,09782123;2607,78017547;3568,94665808;2813,54309058;3034,80868885;2917,83387725;3630,95740171;2984,07262737;2697,97761629;3047,49270286;2304,77314389;2514,76406548;4114,35930945;3205,33822565;3117,959454;2411,88260521;3533,71328523;3022,12466938;3089,77275136;2713,48029946;3670,41878104;2724,75498161;3034,80868885;3040,4460272;3312,44768695;3054,53937852;2879,78183523;2675,42825745;2566,90945882
24/04/2014 00:00;2686,52418018;3396,82903;2673,84016071;3923,92032356;2140,31484446;3200,93145973;2243,99298362;2638,60678786;2938,79514481;3272,8075482;3200,93145973;3081,13798442;2955,7071653;2747,12558649;3045,90460611;2907,78977845;3699,83605611;2864,10039263;3774,53081375;2376,47047294;3646,28132546;3114,96202541;2366,60512811;3360,18631984;4032,43912219;3441,92774768;2754,17225668;3720,9760831;3198,11279055;2740,07891083;2941,61381398;2649,88147001;2463,84924458;3877,41226857;3096,6406676;3145,96739722;2513,17596875;3333,40895451;3265,76087254;3375,68900301;2888,05908332;3131,8740459;2689,34284935;2802,089649;3267,17020439;3057,17928826;2713,3015455;2809,13632466;2545,59067788;2420,15985876
25/04/2014 00:00;3168,00216645;3287,79564723;2414,00793081;3879,7163536;2132,46239926;3107,4007656;2402,73325412;3146,86214493;3375,17441887;3331,48503305;3149,6808141;3255,3809381;2715,60562507;3475,23720452;3114,4474358;2712,78695589;3499,19590067;3249,74359975;3535,83861084;2384,4118963;3712,00548598;3699,32147197;2354,81586181;2912,91253265;4093,93527621;3259,60894458;2791,70972003;3714,82415515;2812,84974154;2763,52301738;2663,46023173;2780,43503787;2354,81586181;3628,85472082;3043,98068465;3129,95012444;2818,48708535;2960,8299195;3152,49948327;3086,26073862;3113,03810394;2850,90178902;2569,03478443;2943,917899;3191,96086261;3249,74359975;2615,54283942;2683,1909214;2591,58414327;2223,74770434
26/04/2014 00:00;3434,61787429;3144,29486218;2377,61661253;3498,03795524;2116,10304647;2721,49435529;2192,99372441;3073,82811103;3830,64101585;3419,11519111;3276,77235696;3699,57285839;3049,86941488;3495,2192806;2946,98796006;2753,90906442;3383,88181827;2894,84256672;3436,02721161;2300,10318572;3155,56954432;3330,32708761;2252,1857934;2610,1568875;3519,17797676;2558,01149416;3013,22670471;3396,56583228;2336,74589588;2593,24487246;2504,45676351;2983,63067021;2125,34564243;3223,21762631;2815,91980259;3197,84959283;2674,9863003;2748,27172062;2934,30394605;2828,6038166;3027,32005604;2982,22133289;2466,40471603;2780,68642975;3238,72030948;3230,26429651;2628,47824531;2697,53565913;2672,16763113;2104,35315303
27/04/2014 00:00;3659,64232639;3028,26024069;2408,15283167;3262,20985297;2153,06319241;2441,97687266;2546,26765934;2697,06650647;3744,20242886;3218,52046715;3118,4576815;3637,09296755;3365,09130779;3143,82570951;2902,82942157;2635,0557683;3204,42711583;2871,82404975;3761,11444935;2105,1458001;4028,88810262;3362,27263862;2316,54605355;3527,16483707;3157,91906083;2384,19413552;3128,32302634;3301,6712323;2088,95359209;2449,02354286;2673,10781578;2832,36267042;2382,7847982;2825,31599476;2642,10244396;2823,90666291;2436,33952886;2823,90666291;2774,57993328;2832,36267042;3112,8203377;2815,45064993;2643,51177582;2654,78645797;3024,0322342;2835,18133959;2713,97852696;2721,02520262;2308,09004603;2023,27469916
28/04/2014 00:00;3293,19370548;2825,29448091;2295,38451271;2988,77734205;2052,97888746;2131,90165158;2539,19946983;2584,29819297;3369,29779497;2812,61046145;2595,57286966;3235,41096834;3332,65508481;2554,702153;2825,29448091;2620,94090313;2977,5026599;3087,43079038;3779,41428786;1937,14241954;3920,34779015;2761,87440542;2072,70957712;3503,1846216;2816,83846794;2453,2300355;3373,52580146;2926,76659842;2037,47620428;2270,01647924;2651,94626948;2525,10611851;2284,10983056;2670,26762729;2319,34320887;2650,53693763;2072,70957712;2633,62491713;2850,66250892;2547,65547734;2773,14908212;2791,47043993;2604,02888263;2413,76865071;2901,3985704;2673,08629646;2785,83309612;2729,45969629;1932,02067056;1896,46971442
29/04/2014 00:00;2823,715524;3180,27728077;2354,40696212;2778,61680087;2130,32268921;2144,41604053;2736,33675236;3029,47843364;3209,87331527;2451,6510786;2665,87000121;3011,1570813;3813,06870379;2166,96540483;2695,46603572;2911,09429565;2988,607717;3362,08149971;3466,37229185;1936,74839052;3617,17113899;3526,97369817;2450,24174128;3205,64531424;2827,94352503;2857,53955953;3532,61103651;2949,14633766;2024,62256522;2464,3350926;2565,80721557;2567,21654742;2214,88279168;2733,51807773;2634,86462939;2360,04430047;1939,76118693;2302,26156332;2407,96169278;2190,92409552;2396,68701063;3023,8410953;2857,53955953;2324,81092216;2720,83406373;2533,39250643;2636,27396671;2509,43381028;1900,59487183;1881,91555812
30/04/2014 00:00;2947,42991721;3447,74384544;2695,15894711;2936,15523506;2277,99577857;2292,08912989;3340,63438414;2803,67774574;3029,17134505;2693,7496098;2803,67774574;2915,01520808;3928,32708948;2193,43568156;2676,8375893;3033,39935153;2931,92722857;3506,93591991;3494,25190044;2153,97429677;3467,47453511;3485,79589292;2518,99206651;3029,17134505;3044,67403368;3212,38490131;3402,64512777;2962,93260038;2589,45881766;2697,97761629;2610,59884465;2634,5575408;2354,09987352;3137,69014367;3070,04206169;2390,74258368;2146,92762111;2335,77851571;2717,70830595;2093,79530595;2516,17339734;3067,22339252;3116,55011668;2864,27914659;2779,71904959;2884,00984172;2506,30805251;2666,97224447;2082,64797507;2039,56503064
01/05/2014 00:00;3112,14335624;3344,6836312;2597,73607121;2541,36267139;2496,26394825;2184,80090916;3677,28669727;2425,7971971;2895,10575898;2401,83850641;2931,74846914;2896,5150963;3708,29206909;2109,88563185;2221,44361932;2886,64975147;2728,80422868;2909,1991103;3460,24910549;2091,80887524;3095,23133574;3198,11279055;2462,43990726;2783,76829665;3095,23133574;3329,18094802;3106,50601243;2827,45768247;2659,74681485;2614,64809171;2451,16523057;2630,15077489;2241,17430898;3000,80588844;2787,99629768;2349,69310761;2321,50641043;2304,59438993;2463,84924458;2056,86047074;2490,62660991;2866,9190618;3019,12724078;3106,50601243;2604,78274688;2859,87238614;2289,09170129;2772,4936145;2070,7193222;2025,22614392
02/05/2014 00:00;3203,23554476;3166,5928346;2428,10128213;2539,43874993;2446,42263994;2467,56266147;3665,49743098;2538,02941261;2924,18720934;2192,74233253;3113,03810394;3182,09551778;3365,30907404;2126,43681191;2684,60025872;2560,57877691;2880,49782352;2931,233885;3441,41316353;2536,62008075;2859,357802;2702,92161106;2442,19463345;2701,51227921;2812,84974154;3235,65024843;2848,08311985;2570,44412174;2642,32020475;2535,21074344;3144,04347576;3207,46355125;2483,0653501;2825,53376101;2592,99348058;2380,18388982;2561,98810876;2170,19297369;2127,94320737;2056,84128965;2476,01867444;2409,77992978;2998,88196697;3362,49039941;2788,89105085;3169,41150377;2178,64898667;2965,05792599;2046,89907296;2040,27092304
03/05/2014 00:00;3020,27338037;3300,73104765;2379,02594438;2348,02057803;2379,02594438;2355,06725369;3490,99127958;2457,94870851;3224,62695816;2096,51988891;2807,46379508;3151,34153784;3144,29486218;2090,19302574;2884,97721642;2439,6273507;3047,0507457;3141,476193;3045,64141385;2780,68642975;2521,368784;3042,82273922;2421,30599835;2707,40100397;2383,25395087;3063,9627662;3257,04166183;2432,58067504;2519,95944668;2577,74218382;3293,68437745;3575,55137658;2290,23784089;2507,27543268;2614,38489399;2418,48732917;3044,23207653;2119,11583741;2081,75720452;2034,15507367;2445,2646945;2114,59665099;3100,60547636;2889,20522291;2961,08131138;2910,3452499;2082,05848034;3204,8962685;2025,41797118;2024,21285152
04/05/2014 00:00;2675,92648495;3422,87404494;2244,66996508;2883,0987319;2094,37661689;2103,73646278;3288,9872183;2394,05948035;3076,17762754;2052,19751084;2685,79182979;2949,33747656;2884,50806922;2039,24250321;2781,62660894;2788,6732846;2715,38786428;2912,6947664;2571,63569281;2633,64643099;2117,8298141;3110,00166852;2427,88352134;2656,19579529;2171,38454476;2847,8653536;3022,62289688;2385,60346738;2453,25154935;2616,73441049;3277,71253615;3384,82199746;2333,45807404;2090,15870629;2522,30896865;2343,32341887;2933,83479339;2089,857425;2053,70391178;2144,60717943;2401,10615601;2322,18339189;2983,16151755;2646,33045045;3005,71087639;2832,36267042;2089,25486791;3281,94054264;2068,16531488;2039,54377902
05/05/2014 00:00;2770,33041294;2953,54396374;1930,2129938;2953,54396374;1858,80980026;1907,0144882;3095,88680336;2348,93924337;2711,13834394;1878,99550944;2677,31430295;2518,05944284;2322,16187804;1948,89231298;2367,26059572;2430,6806712;2293,9751754;2950,72529457;2261,56047173;2744,96238493;2089,62159761;2627,98757333;2460,27671117;2477,1887262;1945,27696493;2587,11686214;2433,49934584;2441,95535335;2177,00036926;2453,2300355;2815,42913608;3021,19204572;2069,89090795;1905,80937401;2867,57452942;3166,3535545;2591,34486317;1975,46546064;2347,52990605;1936,53986244;2257,33246524;2388,4006227;2843,61583326;1959,96277747;2787,24243344;2599,80087614;1917,55926745;3131,1201762;1935,93730534;1904,00169726
06/05/2014 00:00;3142,22523876;3095,7171783;1906,31917791;2606,67792675;1781,58954196;1910,53708851;2775,79813169;2694,0566984;2732,10874588;1817,14050356;2674,32600873;2172,60274317;2048,58126137;2461,51642343;2164,14673019;2692,64736654;2671,50733956;3140,81590144;2072,53995753;2950,55567498;2299,44289415;2423,46437595;2431,92038346;2789,89148302;2054,21859972;2702,51271138;2254,34417101;2601,04058841;2057,03726889;2420,64570678;2937,87166097;2756,06744203;2014,75722039;1889,14625967;2806,80350351;3486,10298152;2320,58292113;2202,19877768;2433,32972078;1860,52472381;2392,45900414;2577,08189225;3002,70106832;2137,36936487;2818,0781802;2601,04058841;1920,47931066;3245,10669357;1934,63943795;1892,46033189
07/05/2014 00:00;3150,37415767;3260,30228815;2095,6029827;2606,37083816;2004,01406904;2354,09987352;2675,42825745;3108,09410917;2714,88963678;2059,14818819;2926,28989023;2211,75703391;2254,03708787;2678,24692662;2931,92722857;3270,16763298;2710,66163029;3147,5554885;2254,03708787;3270,16763298;2478,12135532;2327,3225082;2609,18951279;3264,53029464;2542,95076267;3563,30931973;2471,07467966;3051,72070388;2454,16265917;2541,54143081;3177,151523;2635,96687812;2135,974412;2129,34626755;2719,11764327;3395,59845211;2227,25972255;2535,904087;2428,7946257;2061,55842204;2858,64180825;3139,09947552;3146,14615118;2607,78017547;2923,47122106;2847,3671261;2569,728128;3220,84090882;2130,55138174;2138,98720295
08/05/2014 00:00;2935,97647563;3005,03389493;2166,47955681;2408,88517661;2227,08096313;2569,54937403;2372,24246645;3136,10204693;2620,28543005;2084,87944949;2999,39655112;2415,93185227;2497,67328557;2900,74310279;2964,16317828;3205,15946622;2496,26394825;2926,1111308;2221,44361932;2992,34987546;2631,5601122;2160,842213;2563,91203023;3523,66918097;2749,94425566;3609,6386153;2453,98389974;3336,22762368;2484,98927156;2475,12392673;3303,81291455;2510,35729958;2136,09693386;2352,51177678;2420,15985876;2961,34450911;2293,31970778;2508,94796772;2203,12226697;2040,29010959;2910,60844762;3368,64232735;3027,58325376;2328,55308063;2924,70179894;2611,82942254;2623,10410469;3478,57045784;2380,69847943;2141,51995866
09/05/2014 00:00;2528,16406778;2793,11905188;2715,60562507;2223,74770434;2243,47839401;2609,90550108;2242,06906215;2893,18183753;2607,08683191;2708,55895487;3244,10626141;2726,88030722;2406,96126061;2979,15127731;2939,68989798;2958,01125033;2484,47468196;2825,53376101;2195,56100717;2652,18554958;3214,51022691;2394,27724114;2822,71508637;3538,65728001;2633,86419724;3218,73822794;2409,77992978;2984,78861565;2266,02775831;2618,3615086;3162,36482811;2418,2359373;2125,53297353;2585,94680492;2284,34911066;2735,33632019;2165,9649672;2684,60025872;2282,93977881;1989,65600124;2898,81918133;3286,38630991;2790,30038271;2411,18926163;2991,83529131;2260,39041451;2609,90550108;3045,39002197;2481,65601279;2230,79438
10/05/2014 00:00;2759,54640277;3065,37210352;2658,0742798;2262,05113824;2095,01349344;2620,02223779;2119,71839997;2518,55011483;2677,80496947;3276,77235696;3106,2428147;2658,0742798;2453,72070202;3006,18002905;2951,21596655;2690,48898894;2776,45842327;2745,45305145;2107,36594397;2806,05445776;3178,11890317;2309,96853055;2935,71327791;2868,06520139;2672,16763113;2676,39563762;2352,24857906;2501,63809433;2119,71839997;2549,55548664;2791,96110644;2811,6917961;2117,30816066;2531,23412883;2160,57902074;2596,06354163;2076,93673683;2893,4332294;2321,2432127;1986,55293736;2992,08668319;2959,67197406;3032,95739438;2366,34193038;2946,98796006;2089,59046318;2456,53937119;2663,71162361;2222,5897589;2118,51328031
11/05/2014 00:00;2591,36638248;3365,09130779;2801,35729861;2323,59272921;1999,77491228;2443,38620452;2055,81286434;2271,44733041;2799,94796675;3166,37506835;2726,66254643;2447,61421101;2601,23172731;2909,87609723;3343,95128081;2790,08262192;2954,97482037;2415,19950734;2046,77448603;2496,94093518;2801,35729861;2146,01651675;2605,4597338;2573,04502467;2976,11484189;2274,26600504;2136,15117192;2456,07021853;2044,36425219;2432,11152783;2797,12929758;2877,46139356;2179,84055774;2122,05782059;2088,04975372;2329,23006755;2025,68493301;2853,50269741;2212,25526141;1972,96105317;2805,5853051;3004,30154453;3083,2243032;2058,2230982;2969,06816623;2047,07576185;2192,52457175;2609,68774029;2050,69111536;2080,51777088
12/05/2014 00:00;2339,07389854;3150,85086586;2832,34115657;2062,84423229;1773,54774977;2089,62159761;2425,04333286;2075,52824629;2963,40930858;2819,65713711;2494,10074669;2065,66290146;2392,62862919;2546,24614549;3737,13423935;2701,27299911;2950,72529457;2747,7810541;2270,01647924;2076,93758361;2636,44358631;1925,09125028;2543,42747632;2316,52453424;2666,0396208;1935,63602406;1990,96814928;2674,49563378;2388,4006227;2189,68438326;2571,6141735;2198,14039624;2120,62696943;1909,42472205;1939,85393467;2274,24448573;1892,25180382;2912,67325255;2144,58566558;1829,28442602;2367,26059572;2887,30521908;2635,03424899;1921,17461549;2625,16890416;1912,43751847;1911,83495591;2398,26596753;1865,13666343;2178,40970658
