TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/04/2014 00:00;4543,69289958;4520,58637651;3999,40619675;4697,73630449;3693,88678385;4132,91047553;4708,00585935;5111,08609262;5172,70345457;4423,02555614;4381,94732032;4138,04526939;4759,35365003;4595,04069026;5234,32081654;4543,69289958;4561,66462878;5442,27940908;4245,87564461;4086,69746227;3611,73029576;5478,22288391;4749,08409518;3801,71715907;5208,64691299;4405,05382695;3277,96958236;4466,67118892;4109,8039689;3023,79797657;2990,42189866;2928,80453671;3691,31938691;4661,79282966;3729,83024225;3906,98015378;3514,16947536;4274,11692867;3688,75200642;4009,67575159;4104,66919147;4749,08409518;4566,79940621;3385,79997402;4084,13006533;3652,80853158;4453,83423713;3511,60207845;4253,57781895;4330,59951321
26/04/2014 00:00;4311,99014296;4394,14663107;4442,92704124;4437,79226382;3498,12748563;3510,9644374;4353,06837879;5259,35707906;4399,28140847;4427,52269254;4676,55953733;4052,68374331;4381,30967928;4291,45101682;5487,85479771;4630,34650764;4471,1683253;4951,27026924;3821,61864417;3965,39247779;3788,24256626;5344,08094766;4340,23142701;3952,55554245;5125,85280029;3965,39247779;3082,21030058;4468,60094481;3703,51869766;2612,3779115;3454,48186932;3354,353652;3965,39247779;4671,4247599;3405,70144268;3477,58837594;3629,06438391;3960,25770037;3744,59693349;3975,66204908;3526,36878612;4489,1400545;3752,29910785;2951,2734023;3849,85992822;2971,81252844;3914,04468712;3618,79482906;3490,42532771;4052,68374331
27/04/2014 00:00;3232,90355036;4549,97465827;4049,33358819;4121,220505;3104,53404902;3849,07717003;4567,94638748;5137,90697744;4254,72480022;4768,20280564;4562,81161005;3892,72280277;4906,84187828;4005,68795542;5302,21993718;4488,35729631;4236,75307103;4578,2159423;3926,09886426;3995,41840058;4175,13570905;5235,46779781;4213,64654794;4123,78790194;4906,84187828;4152,029186;3764,35328498;4644,9680817;3505,04690178;2324,63252456;3451,13169775;3859,34672486;4247,02262586;3972,31189395;3659,09030669;3268,84700879;3114,80360386;3887,58800892;3795,16196597;4000,553178;3846,50977309;4288,10086169;4154,59658291;2655,24078604;3073,72536804;2580,78647231;3959,47494217;3368,97522607;3286,81873798;4447,27904402
28/04/2014 00:00;2814,61172371;3607,9352549;3864,67425761;3715,76563013;2922,44209892;3571,9917965;4347,34359849;4355,04575641;4013,5828851;4480,84787727;3808,19167307;3908,31989039;5037,97151545;3649,01349073;4935,27591765;4231,81103247;4188,1653997;4416,66311837;3661,8504425;3589,96352571;4016,15026558;4907,0346336;3651,58088767;3297,28104814;4206,13712892;3951,96552313;3962,23507798;4000,74593332;3420,51577208;2334,50977977;2799,207375;4244,64798424;3333,22450653;3184,31589551;2984,05946088;2932,7116702;2170,19682;3767,11343724;4028,98721738;3520,64398937;3423,083169;3677,25477478;3841,56775099;2272,89241779;2206,1402784;2485,98578775;3446,18967562;3145,80504017;3469,29618225;4136,81760904
29/04/2014 00:00;3289,88354093;3413,11826487;3500,40953039;3441,35954893;2873,96635588;3931,73106415;4804,64368651;4304,00261643;3913,75933495;3913,75933495;3356,63568033;3176,91837185;4981,79359805;3603,10512819;4773,83500553;4432,3721178;3983,07885484;4565,876413;3862,41152784;3443,92694584;3772,55288182;4814,91324136;3890,65281189;2553,04259428;4206,44179606;3990,78102918;3318,12482499;4473,45037006;3346,36612547;2055,97642356;2717,35555405;4324,54174257;3705,80072598;3107,59885197;3028,00976079;3166,64881701;1910,06211167;3526,08343396;3649,31815788;3012,6054121;3415,68566179;3854,70935347;4103,74619826;3156,37926216;2897,07286251;2529,93608765;2491,42523232;3274,47920868;3423,38781973;3918,89411238
30/04/2014 00:00;4002,19588859;3745,45686945;3478,44831189;4071,51540847;3532,36349949;4402,70874136;5142,11706851;5067,66275477;4084,35236024;4597,8303821;3506,68959594;3160,09194721;4638,90861793;3981,65676245;5088,20188089;4985,5062831;4127,99799301;4605,53255646;4672,28469584;3986,79153987;3786,53512171;5047,12364506;4192,18275191;2470,02307985;4330,8218081;4379,60221829;3442,50485348;5149,81924287;4002,19588859;2905,92032499;3185,76583432;4469,46088076;4615,8021113;4035,57195005;3368,05053972;3871,25899031;2383,84549161;3622,22214551;3845,58508674;3386,02226894;3971,3872076;4035,57195005;4649,17817278;3904,63506822;3429,66790169;3214,00713481;3337,24185875;3925,17417791;3763,42859865;4379,60221829
01/05/2014 00:00;4381,51020991;3793,57789074;3387,93026055;4420,02106524;3588,18667872;4599,73837373;4961,74037115;4989,98165521;3154,29776446;4135,04076205;3675,47794423;3611,29318534;4432,85801702;4268,54504083;4843,64042465;5272,39456146;4150,44511077;4987,41427472;4666,4905131;4553,52534402;3770,47136768;5264,69240355;3770,47136768;2694,10014945;3713,98879958;4283,94938954;3120,92168655;4964,30775164;4099,09730365;2861,6152869;3778,17354203;4445,69496879;4640,81660956;3988,69953148;3013,09131132;4137,60815897;2859,04790641;3819,25179431;3660,07359552;3074,7086733;3713,98879958;3842,35830094;4802,56218882;4040,0473386;3585,61929823;3634,3997084;3952,75607309;4268,54504083;4047,74949651;4961,74037115
02/05/2014 00:00;4256,14519947;3955,76056399;2596,10330359;4633,5515456;3742,66719405;5208,64691299;4787,59495051;4571,93418363;2887,72630088;3616,86507317;3886,44102767;3937,78883479;4376,81254289;4166,28655344;4602,7428646;5403,76857017;4258,71259639;4977,58181383;4797,86450537;4338,30168755;3601,4607409;5437,14463165;3216,3522204;3714,42589354;3254,86307574;3609,16291525;2692,60466012;4669,495004;3783,74542988;2580,43466017;4258,71259639;3906,98015378;4212,49956669;3514,16947536;2846,64806503;4215,06696361;3252,29569525;3878,73886973;3750,36936839;4153,44960167;3437,14778114;3547,54555328;4317,76256141;3806,8519365;3758,0715263;3876,17147281;4392,21687515;4710,57323983;3750,36936839;4741,38192082
03/05/2014 00:00;4283,74885891;4332,52926911;2262,53057842;4399,28140847;3980,7968265;4802,36164175;4060,38591768;3985,93160394;2902,49299212;4037,27941105;3875,53383177;4209,29454517;3914,04468712;3937,15119374;4322,25969782;5105,31367415;4489,1400545;4887,08552678;4581,56609745;4540,48786162;3718,92304637;4989,78112458;2702,23657396;4070,65547253;3125,85593335;3449,34707545;2410,40346252;4337,66404653;3885,80338663;2987,21687715;4116,86850222;3000,05381249;4037,27941105;3595,68832244;3277,33194132;4132,27283448;2982,08208329;3439,07752061;3475,020979;3521,23400869;3264,49498955;2984,64948021;3888,37078357;3552,04268969;3752,29910785;3652,17089054;4378,74228236;4745,87907364;3700,95130074;4258,07495536
04/05/2014 00:00;3813,13369518;4303,5052104;3335,59914815;4277,83130685;3718,14027175;4560,24421311;3579,50119909;3815,70109212;2850,36242678;3533,28818583;3997,98578106;4051,90098511;3849,07717003;3528,15340841;4190,54004132;4847,79189682;4316,3421622;4544,83986439;3995,41840058;4480,65512193;3507,61428229;5063,45266369;2508,89955548;4149,46180549;3119,93838127;3153,31445919;2196,34542832;4303,5052104;4023,65968463;3697,6011456;3615,44467394;2706,58857673;4103,24877579;4167,43353469;3610,30988006;3892,72280277;2840,09287196;3199,52747245;3543,55774069;3682,19681332;3430,59258804;2960,76019895;2865,7667755;3677,0620359;3512,74905969;3689,89897124;4375,39212722;4606,45722637;3641,11856106;3825,97064695
05/05/2014 00:00;3335,79190347;3859,53948019;3225,39413134;3613,07003233;2729,88785512;4116,27848289;3446,18967562;3654,14826815;2573,27705326;3189,45067291;3977,63942669;3577,12657391;3797,92211822;2396,12714172;3366,60058445;4424,36529272;3903,18511295;3754,27648544;3856,97208324;3654,14826815;3348,62885525;4442,33702192;2437,20537755;3692,6591235;2894,20081489;2812,04432677;1923,41331873;4085,46980192;3240,7984636;3695,22652042;3435,92012079;2198,43810405;3990,47637847;3382,00493317;3448,75707256;3538,61571859;2375,58801558;3451,32445305;3269,03976409;2853,12257903;2709,34872898;3435,92012079;2450,04232935;3071,35072643;2709,34872898;3376,87013931;4018,71766252;3589,96352571;3623,33958716;3266,47236717
06/05/2014 00:00;3205,15967234;3977,9440774;3472,1682299;4283,46349029;2999,76846031;3793,09199152;3015,17280902;3479,87040427;2709,65337969;2868,83157848;4499,12425717;3341,23134805;3970,24190306;2404,1339668;2948,42066962;4553,03946123;3271,91181174;3808,49634021;4044,6962168;3572,29644721;3292,45093787;3854,70935347;2491,42523232;3415,68566179;3184,62054622;3284,74876351;1967,84026312;4137,12225975;3143,54231039;3831,60284684;3467,03345247;2658,30558903;4039,56143938;3425,95521665;3330,96177676;3546,62254365;2481,15567746;3400,2813131;3192,32272056;2316,84270127;2637,76646288;3338,66395113;2591,55344963;2984,36412805;2588,98605269;3523,51603702;3857,27675041;3179,48576879;4006,18537789;3217,99662413
07/05/2014 00:00;3244,8158158;3981,65676245;3714,64818846;3981,65676245;4025,30239522;4325,68703068;3134,41804364;3403,99399814;3514,39177028;3524,66132514;4477,16303867;3278,19187729;4220,42403596;3935,44374919;3414,26355297;4939,29325341;3832,74813496;3894,36549694;4448,92175461;3496,42004109;4212,72186162;3573,44173532;2818,62905947;3958,55025582;4110,02626382;4027,8697757;2299,62649203;4436,08480285;3735,18731459;3850,71986417;3709,51341102;3568,30695788;4597,8303821;4156,2392935;3750,59166331;3542,63305435;2875,11164401;3886,66332256;3350,07881051;3632,4917168;2977,80724181;4151,10449964;3016,31809715;3260,22014806;3103,60936267;3737,75471151;4523,37606836;3301,29840035;4407,84351878;3267,92232243
08/05/2014 00:00;3475,22152606;4312,19067359;3975,86257972;3731,96052877;4240,30375676;4386,64498733;3554,81061723;3084,97822816;3429,00849637;3672,91054731;3906,5430434;2989,98478827;3328,88027906;3878,30175934;3752,49963849;4746,07960428;3906,5430434;3547,10844289;4722,97309765;3788,44311332;4404,61671653;3357,12157955;3760,20181283;4027,21038682;3490,62585835;3660,07359552;2316,093921;4532,9862179;4037,47994168;3488,05846141;3223,61728435;3685,74749909;4630,5470547;4417,4536683;3429,00849637;3485,49108092;3084,97822816;3819,25179431;3675,47794423;3998,96908634;3013,09131132;4368,67325814;2984,85001083;3613,86058226;2933,50222016;3249,29118789;4666,4905131;3721,69095748;4165,84944302;3131,19124141
09/05/2014 00:00;3265,1326306;4109,8039689;4017,37792595;3372,96302225;4294,65605478;3704,1563387;3342,15434125;2579,45536585;3229,18917217;3945,49100913;3873,60409233;2605,89621395;2597,08259791;3778,61065244;3642,53897673;4114,93874632;4358,8408137;3331,88478642;4381,94732032;3845,36279182;4387,08209775;3760,63892325;3745,23457453;3663,07810288;3372,96302225;3588,62378914;2598,06189224;4163,7191565;4369,11036852;2887,72630088;2666,93075657;4253,57781895;4317,76256141;4392,21687515;2656,66118529;3819,68888827;2576,5174993;3182,97615891;2921,10236235;3203,51526862;3180,40876199;4335,73429061;3103,38706775;3732,39762276;2733,68289595;3552,68033071;4171,42133086;2962,18061463;2995,55667609;2885,15890394
10/05/2014 00:00;3172,06894661;3975,66204908;4065,52069511;3028,29511298;3449,34707545;3303,00584489;2902,49299212;2509,31182765;3667,57523926;3639,33393877;3641,90133569;2576,43445308;2243,92405201;3459,61664674;3993,63377828;3765,13605963;4245,23800356;2653,45616376;4078,35764687;3816,48386675;4419,82053462;3929,4490194;3575,14919631;3690,68174589;3454,48186932;3603,39048037;2272,32347236;3924,31424196;4222,13149694;2525,08666241;3177,20374047;4458,33137353;4270,91190713;4142,54240577;2385,92120303;3885,80338663;2360,45964924;2505,39466679;2498,5396394;3233,68630857;2456,43013138;4237,53582922;2756,15176156;4009,03811057;2271,34419447;3323,54497103;4406,98358285;2905,06038904;2869,11693064;3215,71457938
11/05/2014 00:00;3528,15340841;3317,62741895;4226,48349973;2426,47875622;3135,34272999;3122,50577821;2593,62342408;2303,08811517;3944,07059346;3995,41840058;3381,81217786;2899,14283699;2397,10002511;3456,26647515;4878,60057779;4526,8681352;4092,97922095;2243,35139151;3985,14882929;4105,81617273;4195,67481874;3456,26647515;3297,08829282;4080,14226917;3610,30988006;3843,94237615;2323,65323023;3564,09686681;4203,37699311;2439,20953312;2532,00606211;4033,92925591;4562,81161005;3389,51433578;2378,49351515;3782,32501421;2328,54968541;2349,11478404;2423,54088969;3302,2230867;2557,67996568;4113,51834709;2407,87222983;3520,45123407;2252,16500756;3623,14683186;4295,80303605;2585,92124974;2588,48864666;3312,49264153
12/05/2014 00:00;2278,02719522;3235,66368616;2960,95295426;1848,00793519;3322,95495171;2960,95295426;2722,18568074;2010,57018484;3448,75707256;3528,34616373;3423,083169;3153,50721451;2627,19224089;3012,30076137;4252,35015861;3808,19167307;3338,35930042;1855,8422569;3387,13971059;3346,06145833;3841,56775099;3243,36586054;2927,57687634;3785,08516645;2575,8444502;3020,00291929;2627,19224089;3174,04632422;3697,79390093;2108,57945803;2093,17510932;4028,98721738;3874,94381246;2313,97065362;2560,44010149;3759,41126287;2231,81418196;1974,33644277;1996,86013005;2447,47493241;2840,28562726;3533,48094116;2393,5597448;3464,16140485;2023,30097818;3094,45723305;3939,12857136;2889,06603745;3433,35272385;3163,77676936
13/05/2014 00:00;2085,35515466;3210,29444976;2622,3621306;1986,44678953;3479,87040427;2817,48377134;3107,59885197;2007,01188815;3490,13997555;3500,40953039;2966,39239885;3713,50290036;3143,54231039;3015,17280902;4339,94607483;3374,60740953;3164,08143651;2085,35515466;3500,40953039;2886,80330768;3597,97035076;3223,13140156;2761,0011868;3811,06372073;2319,4100982;3156,37926216;2881,66851382;3202,59227542;3066,5205997;2099,06522589;2455,48177391;3836,73762426;2850,85983283;2553,04259428;2843,15767491;3605,67252513;2612,09255932;2050,10067405;2517,09913589;2884,23591074;3248,8053051;3469,60084942;2624,92951112;2981,79673111;3153,81186522;3166,64881701;3767,41808795;2873,96635588;3492,70735605;3210,29444976
14/05/2014 00:00;3742,88948894;3570,87435482;2867,40946966;3083,07023652;4056,11107619;2477,85740156;3504,12221543;2831,46601124;3745,45686945;4020,1676178;3524,66132514;3519,52654772;3912,33722614;4079,21758282;4590,12820776;3273,05709986;3832,74813496;2695,39433553;3730,05253717;3303,86578083;3724,91775974;3365,4831428;3252,51799014;4181,91318061;2800,65733026;3491,28526366;3432,2352822;3771,130773;3170,36150206;2672,2878289;3301,29840035;4315,41747585;2903,35292807;3059,9637299;3442,50485348;4169,07624528;2546,4077577;2595,37229311;3134,41804364;3591,41346451;4074,08280539;3676,13734957;3647,89604906;2877,67904095;3722,35036282;3997,06111117;4009,89804651;3619,65476503;3663,30039777;3789,10250219
15/05/2014 00:00;3888,57131419;4445,69496879;3007,95651747;3390,49764104;4073,42340009;3344,28462778;3513,73236497;2869,31746127;3952,75607309;4240,30375676;3624,13013711;3290,36944018;4217,19725014;4253,14070856;4381,51020991;2879,5870161;3855,19525272;2620,6533381;3436,71067072;3308,34116937;3454,68239994;3138,89341576;3862,89741063;4381,51020991;2688,22439995;3421,30632203;3239,02163307;3793,57789074;2617,71547157;2823,10444802;3151,73036752;4712,70352635;3488,05846141;3446,98022558;2946,33917192;4314,75807051;2464,94611587;2907,82831661;3146,5955901;3873,16698191;3683,1801186;3575,34972694;4163,28206254;3321,17812115;3416,1715446;3808,98222303;4052,8842904;3762,76920977;3493,19325527;3254,42596532
16/05/2014 00:00;3745,23457453;4489,77769554;3234,32394959;3229,18917217;4140,61264987;3298,50870851;3709,29111613;3052,03926063;3891,57582153;4027,64748078;3616,86507317;3129,06097131;3270,26742446;4073,86051049;4114,93874632;2479,56770636;3259,99785316;2677,20031143;2672,065534;3378,09779968;3321,61521514;3791,44760422;4130,34309503;4035,34965516;2597,08259791;2792,732861;2992,9892956;3912,11493122;2582,39323236;3016,09580222;2975,0175664;4330,59951321;4066,15833613;3103,38706775;2795,30025792;4104,66919147;2157,38105717;3093,11749646;3041,76970579;3984,00186447;3509,03469796;3506,46730102;4114,93874632;4050,75400387;2964,74799511;3966,03011884;4163,7191565;3619,43247011;3904,4127733;2779,89590921
17/05/2014 00:00;3626,49700343;3834,45559594;2468,1816304;3069,37334881;4014,17290443;3839,59037337;3462,18402723;2591,83880179;3952,55554245;3654,73828748;3303,00584489;2853,71258193;3107,88420415;3811,34907288;3662,44046182;2275,26135532;2607,24313407;2599,54097615;2409,42418463;3195,17546966;2702,23657396;3757,43388529;3706,0860946;3865,26427694;3102,74942672;2748,44958721;2784,39304561;3826,75342159;2966,67775101;2943,57124438;3598,25570294;4273,47928762;4234,96844874;2503,43609458;2969,2451315;3831,88819903;2089,19610764;2599,54097615;3087,345078;3980,7968265;3095,04725238;4142,54240577;3914,04468712;3870,39905437;3172,06894661;3793,37734368;3893,50556099;3241,38848292;4106,59893094;2420,19637288
18/05/2014 00:00;3279,11656361;3980,01405186;2208,09692733;3610,30988006;4488,35729631;3769,48807886;3723,27504915;2332,46684628;3938,93581604;3481,94037872;2837,52547502;2809,28419096;2593,62342408;2994,13627687;3248,30788264;2683,48207011;2345,19762318;3024,94495784;2266,85437311;3191,8252981;2611,59515328;3422,8904137;3351,00349687;3892,72280277;3271,41440569;3173,8535689;3230,33615344;3838,80759874;2770,77333562;2371,6384713;3284,25134104;3790,02718855;4234,18567409;2747,66682899;2578,21907537;3248,30788264;2307,00529247;2978,73192816;2917,11456618;3227,76877295;2958,19280201;4041,63141383;3669,35986155;3592,33815087;3587,20337343;2953,05802459;3335,59914815;3443,42953981;3723,27504915;2253,14430188
19/05/2014 00:00;3230,52890876;3841,56775099;2370,45323817;3664,41783945;4046,95894658;3528,34616373;2986,62685782;2103,44466417;3166,34416628;2963,5203512;1924,39261305;2465,44667804;2038,96962162;2542,46837229;2809,47694629;2768,398694;1943,97841735;2847,98778518;2455,17710675;2809,47694629;2742,72479046;3174,04632422;2791,50521708;3225,39413134;3292,14627071;2042,88678248;3053,3789972;3453,89184999;1992,94295275;1971,39855981;3166,34416628;3589,96352571;3751,70908852;2498,82273952;2070,30692494;2498,82273952;2514,22708823;2927,57687634;2100,87728368;2547,60314972;2701,64655463;3656,71566507;2876,22908566;2516,79446872;3476,99835662;2640,02919266;2799,207375;2288,29675007;3017,4355388;2308,8358762
20/05/2014 00:00;2948,42066962;3752,01375567;3017,74018951;2891,93808511;3649,31815788;3790,52461101;3233,40095639;2614,65995626;3297,58571531;2835,45550057;2093,18947639;2701,95122177;2532,50346815;2861,12940411;2891,93808511;3400,2813131;2758,43378988;2107,87884194;3405,4160905;2704,51860226;2553,04259428;2963,82500191;2268,06229109;3672,4246645;3587,70079592;2147,39496409;2912,47719479;3045,98149002;1999,17756644;1845,42891639;3336,09657064;3472,1682299;3900,92238318;3410,55086793;2496,56000974;2268,06229109;2578,71649785;3061,38582228;2511,96435846;2683,97949258;2935,58371786;3053,68364793;2658,30558903;2434,94264778;3328,39439628;2511,96435846;2514,53173895;2755,8664094;2247,52318139;2106,89954761
21/05/2014 00:00;3450,2070114;4058,67845667;3339,80923923;3034,28982635;3932,87635227;4240,9631621;3642,76127166;3226,84408661;3763,42859865;2808,35950462;3329,5396844;3391,15704634;3465,61136011;3267,92232243;2918,75727678;3273,05709986;4022,73499828;2439,66507086;3329,5396844;2988,0768131;2537,59414166;2862,27469224;2939,2964029;4187,04797447;3979,08936553;2603,20661483;3031,72242941;3365,4831428;2325,08806228;2243,80692923;3378,32009458;3801,93945397;4364,19788602;4618,36949181;3504,12221543;2535,63556945;2934,16160904;3314,13535212;2695,39433553;3316,7027326;3835,31553188;3057,39633298;3214,00713481;2700,52911295;3445,07223398;3044,55938121;2654,3160997;3095,90718831;2535,63556945;2939,2964029
