TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/05/2014 00:00;430,795295152;615,990546909;221,703882513;227,67791799;212,679806181;335,210651537;956,51085414;195,920817384;633,912672315;183,02928167;514,431861517;562,224183284;478,58761692;202,366578901;496,509742409;323,262567905;526,379945068;472,613581443;615,990546909;371,054889753;263,522162506;448,717414261;347,158728788;353,132770645;377,02893153;699,627113273;651,834791423;412,873176044;460,665497892;544,302064176;741,445399562;938,58873495;335,210651537;490,535700551;263,522162506;202,366578901;532,353980544;281,444281614;210,101497827;220,414725107;598,0684278;162,402827112;508,45781966;295,184579619;448,717414261;429,003080699;156,601641108;699,627113273;150,413703448;138,295664665
04/05/2014 00:00;311,905701447;544,89328135;210,347015974;365,672065072;187,613985402;270,087421454;730,088533106;197,927206301;574,763484009;136,047848844;485,152875869;491,126917725;329,827826853;197,927206301;335,801862331;228,269135082;383,594190478;503,074994978;485,152875869;317,879743221;270,087421454;359,698023214;282,035498707;329,827826853;203,083823171;604,633686749;640,477924965;335,801862331;282,035498707;509,049036835;526,971155943;831,647218905;246,191260489;216,321057831;323,853785079;194,05974692;497,100959501;276,06146323;187,613985402;199,216363708;437,360554102;193,157341167;439,152762177;242,009426789;480,971048549;399,724095132;161,444168617;713,958622071;178,589909069;156,287558127
05/05/2014 00:00;199,156424993;390,325718524;161,425276314;420,195921264;131,774751721;199,156424993;760,716228416;179,473422519;479,936326746;125,328990203;754,74218664;324,611271351;270,844907726;306,689152242;264,87087225;199,156424993;372,403599497;730,846025674;360,455515865;330,585313125;300,715110385;306,689152242;515,780571261;300,715110385;162,71443364;503,832487629;408,247837632;450,066124004;270,844907726;605,391173021;348,507438531;659,157536645;161,425276314;175,605963056;479,936326746;240,974704986;426,169963122;235,00066951;276,818949501;240,974704986;462,014201257;292,948860536;376,585426818;131,774751721;414,22187949;362,247730321;127,004886588;581,495012136;155,366260071;133,063909129
06/05/2014 00:00;625,051331239;696,739820268;159,76758192;206,868505878;106,912300714;296,479107719;601,155170273;487,64840125;398,037799409;118,514679102;559,336890281;230,764666761;206,868505878;326,349310378;284,531030385;224,790624986;499,596484882;636,999414788;284,531030385;326,349310378;445,830121257;427,908002149;601,155170273;666,869617528;119,80383013;362,193554893;398,037799409;421,933960374;272,582946754;505,570526656;559,336890281;565,310932138;260,634869503;188,946380472;547,388806649;529,466687541;332,323352235;481,674365773;320,375268604;260,634869503;738,558100261;411,778091196;507,362734814;168,791658253;450,011948578;340,089602085;122,382138483;596,973342953;155,513377181;128,827906381
07/05/2014 00:00;584,36657944;871,120522558;198,380211064;225,452427139;168,729686471;476,833852191;440,989607676;512,678096707;614,23678218;179,042913831;548,522341222;351,379005916;369,301124944;423,067488568;554,4963767;369,301124944;500,730013075;691,899306687;217,717508296;632,158907586;357,353041395;291,638600436;632,158907586;751,639712086;228,030735574;930,860928038;476,833852191;614,23678218;243,846278669;566,444460332;668,003145805;399,171327684;249,820314146;189,356134813;500,730013075;757,613753944;267,742439552;626,184865812;351,379005916;357,353041395;632,158907586;618,418609501;550,314549379;329,275053108;436,807780356;359,145255767;271,924266872;476,833852191;199,669362091;212,560897804
08/05/2014 00:00;497,077260205;634,480190112;449,284938355;216,171337655;183,94250471;526,947462864;353,700288442;461,233015689;503,05130198;181,364196356;688,246553736;305,907966593;223,906256581;550,843623828;724,090798251;455,258973833;413,440693841;497,077260205;211,014720867;514,999379232;276,037763852;311,882008449;503,05130198;730,064840108;222,617099255;694,220595511;544,869581972;712,142714619;323,830085702;520,973421088;538,895540198;232,930326534;199,412342562;192,966574663;389,544532956;497,077260205;216,171337655;479,155141097;479,155141097;311,882008449;700,194637368;773,675334554;477,362926641;223,00384453;377,596449324;229,965272823;311,882008449;684,064726333;268,271514002;208,049667156
09/05/2014 00:00;362,767855742;625,625632004;559,911191129;227,471501767;200,399285691;482,248660242;267,183205746;476,274624764;404,586135733;224,893199712;685,366037403;476,274624764;297,053408486;464,326541132;577,833310156;332,897653002;344,845730253;446,404422024;212,001663999;273,157247603;344,845730253;446,404422024;494,196743874;715,236240145;243,287044861;494,196743874;536,015023865;404,586135733;291,079366629;577,833310156;667,443918295;249,261086638;206,845053508;446,404422024;338,871694777;297,053408486;199,110134664;392,638058399;380,689974769;303,02745026;440,43038025;665,651703922;337,079480404;230,049810202;406,378350189;195,242675201;298,84562294;506,144827504;291,079366629;214,193227076
10/05/2014 00:00;359,10681242;568,198225059;424,821253297;212,679806181;171,426903363;544,302064176;197,209968411;377,02893153;478,58761692;693,653077795;669,756910531;371,054889753;311,314484273;675,730952308;478,58761692;490,535700551;478,58761692;347,158728788;195,920817384;514,431861517;347,158728788;359,10681242;783,263679555;520,405903291;353,132770645;377,02893153;466,639539669;460,665497892;211,390655152;472,613581443;699,627113273;245,600043398;239,62600154;311,314484273;484,561658777;341,184687013;192,053357921;532,353980544;299,366407021;239,62600154;621,964588683;474,405789599;530,561772469;201,464173149;351,340556191;161,50042136;249,781870717;307,132656953;211,77740051;189,475049567
11/05/2014 00:00;443,334589579;819,699141081;598,659644974;222,295093308;134,758697817;365,672065072;178,589909069;347,749945963;419,438428694;515,02307861;461,256714985;329,827826853;509,049036835;634,503889489;736,06257488;562,815400458;688,270253113;335,801862331;148,939384558;353,723987738;389,568225954;282,035498707;503,074994978;329,827826853;201,794665764;240,217218714;270,087421454;270,087421454;183,74651956;413,464393218;497,100959501;203,083823171;395,54226773;246,191260489;353,723987738;200,505514737;174,722449689;431,386512326;353,723987738;264,113379599;694,24428859;492,9191258;513,230864154;136,4346005;425,41247047;140,817720357;191,094693209;212,139230428;166,987530763;166,600785487
12/05/2014 00:00;438,118040374;796,560466633;450,066124004;176,895120381;120,172373415;252,922788618;324,611271351;300,715110385;539,676732145;390,325718524;183,340881899;384,35167675;587,469053912;432,144004896;892,14511671;521,754606737;509,806529403;479,936326746;184,630039307;217,078544102;390,325718524;217,078544102;444,092082149;515,780571261;185,919190334;154,979514796;312,663194017;390,325718524;270,844907726;360,455515865;324,611271351;166,581893102;336,559354983;179,473422519;270,844907726;161,425276314;166,581893102;539,676732145;432,144004896;300,715110385;539,676732145;490,092195922;338,351569355;139,896415923;284,585205814;136,544623234;134,353060157;208,117484508;130,872346051;245,156538686
13/05/2014 00:00;308,42719127;714,661939378;338,29739401;236,738702239;113,358062232;171,369960308;356,219513118;326,349310378;380,115674003;702,713862044;302,453149494;565,310932138;415,959918517;368,16759675;642,973456645;589,207093021;457,778204889;475,700323997;338,29739401;173,948268743;427,908002149;170,08080928;380,115674003;320,375268604;272,582946754;127,538748974;505,570526656;380,115674003;320,375268604;499,596484882;266,608904979;260,634869503;398,037799409;164,92419879;161,056733029;135,273667899;170,08080928;577,259009389;421,933960374;284,531030385;463,752240365;348,453263186;180,39403656;110,779760177;175,23741977;288,712857787;161,443484603;217,024375054;513,336776588;459,570412964
14/05/2014 00:00;279,690516804;632,158907586;231,898195037;315,534761319;228,030735574;199,669362091;351,379005916;243,846278669;228,030735574;572,418502187;333,456880429;566,444460332;333,456880429;279,690516804;417,093446794;673,977187579;476,833852191;566,444460332;506,704054933;203,536821554;530,600215815;200,958519416;297,612642294;351,379005916;303,58667777;173,886296962;554,4963767;405,14536946;488,781935823;536,574257673;222,874125084;608,262740323;560,470418555;211,271740398;375,275166801;180,33206486;345,404964061;518,652138564;393,197285909;261,768397777;650,081026695;212,947643081;233,690409491;135,598447855;220,295816649;192,836848918;226,354839189;228,030735574;755,821539488;435,0155722
15/05/2014 00:00;270,063722077;544,869581972;246,167561194;229,062867071;419,414735615;192,966574663;258,115644826;205,858110377;214,88218033;473,18109924;473,18109924;538,895540198;455,258973833;437,336854723;347,726246584;574,739784713;694,220595511;449,284938355;670,324434626;192,966574663;437,336854723;207,147261404;305,907966593;437,336854723;227,773716043;200,701493589;395,518574732;544,869581972;562,791707379;407,466652066;200,701493589;730,064840108;461,233015689;214,88218033;365,648371992;190,388272607;311,882008449;329,804127476;258,115644826;395,518574732;658,376350994;298,141710363;283,804013784;153,905234923;208,823164087;176,594331141;283,804013784;198,123191532;648,220481818;349,51846104
16/05/2014 00:00;745,106442885;440,43038025;440,43038025;228,760659175;350,81977211;168,170452746;208,134204536;210,712512971;199,110134664;404,586135733;637,573715636;226,18235074;291,079366629;374,715932993;410,560177509;530,040988389;601,729471121;595,755429264;422,508261141;192,664366766;227,471501767;217,158280787;356,793813885;404,586135733;228,760659175;196,531826229;223,604042387;518,092904757;404,586135733;344,845730253;195,242675201;458,352499358;297,053408486;193,953517793;727,184323777;224,893199712;320,94956937;221,025740249;230,049810202;524,066946531;727,184323777;211,614918724;217,158280787;215,869123461;190,472803688;166,881301718;561,703399203;543,781280095;432,66412402;212,904069751
17/05/2014 00:00;705,601155048;185,607590104;478,58761692;190,764200596;412,873176044;150,800448724;323,262567905;204,944887337;192,053357921;526,379945068;436,769336927;215,258114615;275,470246138;198,499119439;365,080847898;448,717414261;526,379945068;388,97701516;424,821253297;184,318432698;233,651959766;210,101497827;323,262567905;245,600043398;227,67791799;323,262567905;219,125574078;687,679035939;383,002973304;257,548120649;176,583513853;347,158728788;210,101497827;198,499119439;633,912672315;472,613581443;251,574085172;189,475049567;213,968963588;323,262567905;717,54923868;168,461849652;227,67791799;285,626115314;162,016081755;147,835395013;739,653185108;516,821480763;546,09427863;162,789578685
18/05/2014 00:00;497,100959501;145,071925096;568,789442234;323,853785079;335,801862331;137,337006252;574,763484009;264,113379599;203,083823171;604,633686749;544,89328135;216,321057831;270,087421454;156,674303484;222,295093308;293,983582339;532,945197718;323,853785079;347,749945963;160,541762947;282,035498707;169,565839198;282,035498707;201,794665764;222,295093308;347,749945963;187,613985402;646,451966741;706,192372221;371,646106846;161,830920272;204,3729742;168,27668179;181,168217504;586,711561342;317,879743221;199,216363708;143,782774068;186,324827994;234,24317694;676,322169481;164,795967685;199,603108985;520,997120467;132,567141037;131,277983711;668,555919549;212,139230428;501,282786903;162,733326024
19/05/2014 00:00;354,48147401;131,774751721;462,014201257;205,13046677;240,974704986;118,883222387;462,014201257;182,051730872;182,051730872;185,919190334;575,520970362;205,13046677;199,156424993;144,666287435;240,974704986;199,156424993;629,287333903;193,182383219;264,87087225;153,690357389;183,340881899;147,244589573;175,605963056;167,87104413;170,449352565;491,884403997;185,919190334;605,391173021;611,365214878;240,974704986;211,104508625;390,325718524;121,461524443;145,955438463;438,118040374;240,974704986;170,449352565;162,71443364;148,533746898;288,767033132;671,105620275;508,014314949;141,18557333;448,273909551;117,207319704;119,269967663;601,2093457;175,992708331;281,000776904;120,55911869
20/05/2014 00:00;332,323352235;137,851976334;505,570526656;451,804163033;173,948268743;92,7316139725;463,752240365;159,76758192;230,764666761;127,538748974;362,193554893;179,104879152;173,948268743;130,117057409;172,659117634;180,39403656;613,103253905;254,660827645;179,104879152;146,876052586;173,948268743;135,273667899;150,743512048;170,08080928;230,764666761;230,764666761;230,764666761;690,765778413;565,310932138;206,868505878;212,842541355;350,245471261;140,430284688;141,719435797;415,959918517;200,894464104;166,213349818;194,920422246;254,660827645;326,349310378;469,726282142;517,51860399;124,960446918;212,842541355;146,48930093;130,503802766;469,726282142;145,973640536;164,02178674;138,754382005
21/05/2014 00:00;446,963649534;197,091060036;381,249208575;542,548299447;177,753756424;160,994767627;596,314663072;188,066983703;231,898195037;197,091060036;351,379005916;219,006665622;231,898195037;159,70561022;228,030735574;216,428357267;668,003145805;249,820314146;261,768397777;193,223594193;207,404280935;199,669362091;226,741584547;536,574257673;303,58667777;363,327083169;446,963649534;518,652138564;446,963649534;255,79435592;209,982589371;506,704054933;204,825978879;162,283918655;363,327083169;207,404280935;217,717508296;243,846278669;417,093446794;228,030735574;429,041530424;347,197178515;175,175454368;208,306693067;206,115129908;172,210400658;391,405077753;186,3910874;206,115129908;206,115129908
22/05/2014 00:00;592,661910119;209,72556984;371,622413848;497,077260205;180,075045329;293,959882962;413,440693841;201,990650914;209,72556984;163,316050152;276,037763852;223,906256581;419,414735615;190,388272607;264,089680303;231,641175506;485,129176573;365,648371992;234,219477563;180,075045329;220,038797118;230,3520181;200,701493589;634,480190112;491,103218348;461,233015689;305,907966593;419,414735615;425,388777472;203,279802023;189,0991152;562,791707379;212,303878275;201,990650914;347,726246584;227,773716043;213,593029302;190,388272607;359,674330216;503,05130198;317,856043927;226,871303993;160,737741717;199,412342562;317,856043927;137,146239746;229,062867071;192,064168992;209,338824565;223,906256581
23/05/2014 00:00;416,534219365;217,158280787;309,001492118;338,871694777;173,327069535;230,049810202;727,184323777;218,447431897;195,242675201;164,302993283;709,262198288;204,266745073;565,885226605;183,640290515;267,183205746;320,94956937;380,689974769;470,300582908;209,423361942;297,053408486;223,604042387;215,869123461;193,953517793;458,352499358;494,196743874;631,59967378;196,531826229;267,183205746;344,845730253;184,92944784;163,013842255;524,066946531;222,314891277;303,02745026;541,989065641;374,715932993;356,793813885;218,447431897;303,02745026;631,59967378;380,689974769;180,675243102;133,75006302;195,629420476;251,053294794;175,905371589;257,027336568;188,410162028;316,76774205;372,923724918
24/05/2014 00:00;305,340448797;233,651959766;220,414725107;562,224183284;154,667908186;190,764200596;687,679035939;257,548120649;185,607590104;159,824524975;353,132770645;299,366407021;627,93863054;251,574085172;305,340448797;347,158728788;645,860749649;412,873176044;197,209968411;347,158728788;329,236609679;183,02928167;251,574085172;335,210651537;442,743378784;604,042469656;159,824524975;837,03004318;400,925092412;197,209968411;135,330610954;287,418323389;203,65573631;211,390655152;359,10681242;424,821253297;263,522162506;317,288526131;194,631660059;466,639539669;872,874288103;198,499119439;167,172698543;180,837718593;215,258114615;182,126875918;212,293060905;176,196768497;207,909941047;329,236609679
