TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/04/2014 00:00;5302,30765668;6948,51351504;4320,44600542;4550,03555392;4457,2227536;7334,41933328;6699,38443284;3573,05878307;6704,26932536;7969,45423374;6259,74489384;4637,96346173;5971,53674419;8199,0437701;7588,4332959;4007,81344167;4608,65415508;2962,44829672;6928,97398133;6547,95304348;4198,32391059;7285,57049292;6508,87396391;5991,0762779;4784,50997067;6025,27046495;7520,04492181;4305,79135212;6333,01814831;5785,91115566;7524,9298022;6885,01002137;6381,86698868;5634,47975417;7261,1460788;8272,3170367;5463,50883109;7705,67051034;7432,11701402;3416,74250119;5561,20649968;4965,25067881;4872,43787848;2447,87133992;7231,83677216;2854,9808552;6308,59373419;5942,22743755;6528,41349762;2556,83633796
16/04/2014 00:00;4473,65643466;6564,38672456;6056,35879933;4766,74946472;4502,96574132;6652,31463236;5328,51111069;3755,57851895;8288,75071779;7580,44256285;8108,01000966;6359,22160232;5631,37391366;8298,52047858;8381,56350598;5533,67623293;5006,10877401;4317,34015279;6686,5088194;5763,2657693;7018,68091688;6989,37161024;7057,75998432;5587,40995369;4654,3971428;7243,38557285;7526,70884209;4654,3971428;8889,5914312;6525,30764499;7067,52975725;7433,89604178;6139,40182675;7482,74488213;7795,3774459;9084,98678051;6466,68904384;7648,83093693;7839,34140586;3867,93084086;5763,2657693;7145,68789213;5157,54017549;3146,95634704;7863,76581998;5699,76228774;6500,88323087;6212,67508122;7331,31348064;3167,75875862
17/04/2014 00:00;3962,84302279;6405,28494387;6097,5372605;4485,52560132;3884,68488791;8554,63383491;3757,67790054;5516,2360808;8207,80708411;7323,64310144;8867,26639868;5823,98376417;5281,76166405;7011,01053768;9248,28733652;7831,67102665;5296,41631737;6698,37797391;6170,81051497;4954,47444696;8090,56986966;5965,64539273;7528,80822369;4900,7407262;4837,23723252;7641,16055773;7846,32567998;8964,96406727;8647,44662311;6429,70935798;6332,01168939;6693,49309352;5535,77561452;7973,33265521;7484,84427586;8530,20940866;6673,95355981;7812,13149294;6796,07565464;4148,46861131;5208,48839744;8642,5617427;5594,39422781;3263,661531;7597,19659777;6131,73144755;5863,06283161;5692,09190854;7235,71519363;3219,08493647
18/04/2014 00:00;3354,28147378;7271,95830587;5010,25709292;4595,04196803;3157,48710288;9181,94788764;3165,41183862;5738,10478157;7179,14551768;6832,31876687;8190,31647558;4345,91289796;4458,26521986;5830,9175819;8327,09322375;7633,43971;4883,25011769;8073,07926114;6040,96758454;4536,42336687;7569,93622845;6363,36992123;8014,46064785;3735,30241161;3886,73381309;6851,85830058;8053,53972742;9177,06300723;7716,4827374;5122,60942697;6846,97342021;4995,6024396;4907,67453179;6803,00946023;8175,66182226;8131,6978623;6651,57805874;7276,84319841;5987,23386379;4277,52452387;5445,01175151;6275,44201344;5234,96174888;3588,75590267;6089,81642491;5728,33502077;5274,04081632;4692,73964875;6890,93736804;2978,19015861
19/04/2014 00:00;5445,51158407;8352,0174704;4976,56273843;6212,43835228;3106,44574465;9543,92912429;5259,88599554;4429,45574576;7370,15581914;8352,0174704;7653,47907627;3559,94642856;4302,44877053;6964,71045504;6749,77557201;7961,22675963;5557,86391811;8352,0174704;6139,16508568;5445,51158407;6627,65347716;5650,67670631;8474,13956525;3642,98945596;3682,06852339;6842,58836021;7765,83141031;8889,35469013;5377,12320998;4512,49877318;6500,6464898;5948,65461674;4038,66504713;6002,3883375;7907,49303887;7970,99653256;6056,12207039;8225,01048302;6124,51044449;6036,58252455;7941,68722591;6525,07091605;5313,61972843;4063,08946125;5377,12320998;5499,24530483;4668,81505506;4190,09643648;7067,29301616;6148,93485861
20/04/2014 00:00;5862,92595999;9140,68302339;6346,5294711;4519,58290461;2951,57993554;8373,75625517;7264,88762867;3420,48405103;7128,1108805;9077,1795297;6585,88876826;3840,58405632;4255,79918121;6835,01785046;6781,2841297;7426,08879094;8241,86439953;7738,72135471;6776,39923716;5393,97711434;5310,93408695;4333,95732821;7846,18880836;4876,17942834;5179,04223131;5818,96201216;7220,9236687;9204,18650493;5027,61082982;3635,41893408;5985,04806696;7684,98763395;3157,62284623;8124,62718508;6278,14109702;6844,78761126;4641,70501158;8813,3958063;6708,01086308;4988,53176238;6190,21317709;6991,33413234;4524,46779715;3435,13870437;5047,15036355;4465,84918385;4778,48175975;3405,82939771;6918,06087785;7479,8225117
21/04/2014 00:00;5520,70384367;7753,09576211;6727,27015089;6219,24223781;2386,67194079;5745,40849963;6209,47246488;2858,44215914;5623,28640479;8217,15972738;5804,02711293;3591,17472819;3991,7352119;5701,4445518;6116,65967668;6575,83876154;8373,47600925;6282,7457315;6243,66665193;4143,16660125;3850,0735712;3586,2898478;4704,92824722;5755,17827256;4533,95731201;6492,79573414;6048,2713026;8559,10159777;4260,40381568;2677,70145101;5017,56081098;5369,27245431;2755,85959802;7968,03064515;4211,55497533;5344,84802807;2644,22557915;8734,95741337;5056,63987843;4441,14452383;3718,18171557;5950,57362188;3337,16077771;2667,93169023;5388,81198804;3337,16077771;3825,64915708;2790,05378507;5720,98408551;5437,66081627
22/04/2014 00:00;4818,70415772;6733,57861988;6039,92511827;8511,67633386;2334,94396795;6313,4786146;4017,5832146;2487,49497006;5233,91928261;7441,8867748;5688,21348707;3216,46225933;4808,93439692;3490,01575566;5908,0332505;6069,23442491;8199,0437701;5820,10534271;5634,47975417;4501,18671356;3221,34713973;3675,64134418;6806,85188649;5483,04836482;3929,65530679;7529,81468261;6015,50070415;8081,8065678;3025,95179041;2864,75062813;4452,33787319;5248,57393594;2562,77988066;7515,16004142;3621,90762342;4750,31578364;2470,65492028;7676,3612037;4242,28787056;3919,88553386;2771,9378278;5566,09139222;3050,37621665;2510,27856254;5483,04836482;2952,67853594;4076,20181575;2767,05294741;6235,32046759;5185,07044225
23/04/2014 00:00;5851,19367709;7350,85301436;4502,96574132;7956,57862031;2968,64999322;7321,54371985;3285,63907072;3379,44246149;6124,74717343;6852,59486208;6061,24369187;3907,00992043;8161,74373042;3907,00992043;6285,94834783;6183,36578672;8703,96584268;6569,27160495;6149,17159967;5367,59017813;3374,5575811;4781,40411803;6842,82510128;4820,48319761;4903,52621288;6896,55882204;7287,34953281;8743,0449101;4737,44017021;3569,95293042;4439,46224763;5455,51808592;4234,29712538;7238,50069245;3843,50642674;5748,61111597;3843,50642674;8059,16116931;4273,37620496;4415,03783351;3755,57851895;5597,17972662;3740,92386561;3088,51148622;5050,07273397;4854,67737253;4507,85062171;3384,3273419;6725,58788684;5089,15180141
24/04/2014 00:00;7059,85937803;7025,665191;4749,30932472;8588,82802194;4910,51048699;5682,32213562;4456,21629468;6551,83145282;6317,35703607;6620,2198269;7455,5349692;3860,26046166;9336,21524433;5516,2360808;5770,25004342;6893,77332324;7836,55590706;6673,95355981;8178,49777747;5916,79656451;3655,09533942;6903,54309616;6219,65935534;3923,76395533;6185,46516831;5726,28609558;6512,75238538;8574,17336862;3679,51976566;3918,87907496;4446,44652175;4988,66863401;4993,5535144;5916,79656451;4358,51861395;6170,81051497;6131,73144755;6312,47215568;4475,75582839;3957,95814238;4729,769791;5442,96282633;3694,17441898;3127,95057866;4651,61164399;6224,54423573;3772,33255386;3415,73603012;7211,29077953;4109,38954386
25/04/2014 00:00;6421,98852238;6871,39783431;6588,07457719;8590,87694715;6182,6292131;3583,87101013;4428,95591322;6329,1757342;8815,5816031;6763,93039279;8121,9281015;4170,05707022;8424,79089234;5059,10593328;5542,70943225;7340,34667995;7467,35366733;5469,43617778;7179,14551768;5474,32105817;4316,60359131;6294,98154715;5269,15593591;4077,24428202;5723,45012825;5757,64431528;5713,68036745;7433,15948028;2956,39715657;4038,16521458;5586,67339222;5747,8745545;4697,62452916;4160,28730942;3803,69078569;5230,07686849;4463,15010027;6001,8885171;3403,13031413;3132,72232949;5210,53733476;5645,29199337;3974,6617209;2858,32865349;4419,18615244;4301,94893799;3102,01401341;3141,63765567;5918,84548969;3122,816425
26/04/2014 00:00;6065,89183119;6261,28719264;5601,82786596;7970,99653256;5753,25926743;3428,05456079;7101,48720321;6041,46741709;7956,34187922;6251,51741972;7658,36396879;5245,23135434;7448,31395401;3472,01852075;5611,59763887;7814,68025067;7360,38604621;7741,40698406;6388,29416789;5821,64764151;4146,13248865;7033,09882913;5225,6918085;4077,74411457;5284,31042179;6788,85463944;5743,48949451;6437,14300824;3017,29255561;4527,1534265;5259,88599554;6520,18603566;4302,44877053;4546,69296021;3261,96850598;4756,74296285;3216,40133314;5997,50345711;4155,90224943;4297,56389014;4976,56273843;4615,08133429;4429,45574576;3000,45251797;4673,69993544;4346,41271836;3325,47199966;3789,53596491;3828,61503235;3258,99673463
27/04/2014 00:00;4651,47477238;8056,238811;4148,33173969;7377,23995058;5105,76897684;4426,77011641;7704,52716768;5838,50154588;7538,44112499;5350,0131665;7890,1527562;4841,98524129;6097,40038887;3908,9724304;6405,14807225;7675,21787315;7347,93065606;8271,17369404;5818,96201216;5667,53061067;4324,18755528;6566,34923453;6561,46435414;3806,38986927;5735,91898475;8442,14462924;5257,20036619;6326,98992525;3420,48405103;3386,289864;4822,44570757;5755,45851848;3943,16661745;5608,91200952;5545,40851583;4421,88523602;3130,87689195;5301,16432615;5633,33642364;4119,02243305;3962,70615116;4529,35267754;4333,95732821;3026,86484615;3635,41893408;5550,29339622;3689,15265484;4812,67593466;3143,7545678;5735,91898475
28/04/2014 00:00;2892,63634619;7645,62832061;3439,74333884;6131,31433002;3898,92241156;3830,53403748;7367,18993174;5989,65270145;7152,2550487;4890,55383574;5623,28640479;3649,79334149;6849,39224573;4260,40381568;4914,97824986;6883,58643278;6575,83876154;7152,2550487;5286,22942692;4626,77010021;5310,65384104;8119,46204664;5965,2282752;2804,70843838;5510,93408287;7909,412044;4016,159626;5931,03408816;4685,38871351;3048,95262808;3136,88053588;4353,21661602;3307,85147107;4333,67707017;6268,09107816;3923,3468378;3293,19681776;3532,55612704;4460,68405754;2630,35730072;3278,54216444;3239,463097;4260,40381568;2472,85334634;3952,65613232;5926,14920776;2621,44198666;4573,03637945;2313,36821109;5657,48059184
29/04/2014 00:00;3704,95065084;6968,05304877;3514,44016978;4882,20765141;5654,01930002;4159,24484315;7471,19608144;5077,60300072;6152,27745232;4896,86230473;5136,22161401;3011,29713709;7432,11701402;5634,47975417;4730,77624992;6333,01814831;5717,52278157;6714,03908615;5737,0623153;4613,53903548;7055,98095656;7686,13097662;5072,71812033;2539,99628818;4965,25067881;7422,34724109;3792,87855863;5272,99836219;6284,16930795;3060,14597744;2591,50701585;3910,11576095;3861,26693271;5141,10649442;5409,7750982;3255,54132676;4217,86344431;3455,82156861;4452,33787319;2517,21269569;3529,0948231;2483,53260825;5761,48674154;2445,89015903;4867,55299809;6303,70884167;2366,64288662;4281,366938;2442,91837554;4818,70415772
30/04/2014 00:00;5631,37391366;6725,58788684;3511,33432926;4551,81458167;6031,93438523;4805,82854427;8376,67862558;5484,82739256;4605,54830244;4488,311088;6725,58788684;4932,83551954;7394,81697432;6706,04835311;5206,38901585;6857,4797546;5631,37391366;5875,61810334;8093,35535634;4644,62736988;7482,74488213;6491,11345794;4854,67737253;3260,87430946;5045,18785357;7360,62278728;3985,16805531;6027,04950484;6549,73207124;4498,08086091;3116,24803096;5079,38204061;4810,71342468;5660,68320818;5054,95761436;4161,02387091;3662,76571861;4156,13899051;4131,71457639;4097,52038936;4302,68549947;3023,13249225;7057,75998432;3267,80844262;6261,52392159;6056,35879933;3160,82462548;4615,31807537;4024,24712275;4625,08783616
01/05/2014 00:00;5579,73957449;5692,09190854;3459,6999901;5296,41631737;5281,76166405;4197,31745167;7675,35474476;6048,68842013;4607,64769616;3290,40748527;6766,76634799;5369,68957185;6468,78843755;6717,91750764;6136,61632794;6766,76634799;5403,88375889;5242,68258449;7025,665191;5921,6814449;6400,40006347;5281,76166405;4036,11627726;3355,78647926;4109,38954386;6405,28494387;3350,833527;5721,40120304;5609,04888115;4827,4674596;3270,59566414;4632,07211028;4900,7407262;5218,25817037;5340,38026521;3635,5558057;3311,20989686;4275,47558655;4900,7407262;4505,06513503;5105,90584846;2974,40898611;5706,74654974;3620,90115238;5643,24306818;4842,12211292;4451,33141427;4280,36047908;4465,98605548;3889,5697683
02/05/2014 00:00;4809,97685107;4858,82569144;3071,30569733;6597,84433798;4927,21406552;3157,48710288;7208,45482433;5835,80246229;4179,82684315;4008,85590794;6441,52805611;4414,30127203;5293,58036216;5532,93965932;6280,32689381;7736,02227113;4961,40825255;6211,93851974;6119,12571942;5528,05477893;5239,84662927;6548,99549763;3417,78496745;3114,89170139;4282,40940426;4809,97685107;3032,67265764;6744,39085908;5562,24896597;4546,19312767;3916,04311975;4038,16521458;5659,94664669;3955,12218719;5186,11290852;3168,38360996;3092,10810891;3227,27449853;5953,03967674;3979,5466013;4697,62452916;2788,98729771;3637,60473089;4663,43034211;4214,02103018;3930,69776094;5254,50128261;3549,67682309;4414,30127203;3588,75590267
03/05/2014 00:00;4361,06737168;4776,28249657;3077,71860947;8591,37677968;4072,85923416;3545,29177524;5850,95694815;5767,91392075;3989,81620677;3349,89642591;6261,28719264;6324,7906742;4844,67087066;4888,63483062;5621,36739967;8781,88724861;5469,93601032;7257,8034851;4488,07435906;5494,36042442;5645,79182592;7179,64535022;3740,68712455;6910,97673428;4805,59180321;4024,01039381;3136,16347029;7208,95465686;5557,86391811;4209,63597019;3258,00614419;3403,63014667;6710,69650457;3145,07878434;4644,39064093;3123,2857823;3198,57069291;3662,52898967;6544,61044978;4014,24062088;4742,08830953;3296,16269302;3181,73064313;4590,65692018;3662,52898967;4092,39876789;5665,33135963;5030,29645919;4297,56389014;4859,32552397
04/05/2014 00:00;4094,59801893;4793,13640093;2962,4764305;6859,44226457;3396,05962478;4959,22245574;4915,25849578;5164,38757798;5223,00617915;2955,54229734;5892,23526663;7719,18182098;3747,77126812;4592,85617121;3825,929403;8696,15859185;5687,0701444;7626,3690328;4954,33757535;5276,73989991;5130,19339095;6551,69458121;3992,0154578;8295,59812029;4851,75501422;3190,89450255;3063,51670494;8354,21672144;4729,63291938;3879,66312376;4294,87824865;3099,17797329;5760,34339887;2972,38234713;4978,76198945;3133,8486633;3059,55434314;4216,72011378;7250,23297534;3046,67665515;4382,80616858;4421,88523602;2985,26002299;4641,70501158;3124,93333711;5071,5747898;5457,48060804;5301,16432615;3400,94451732;4671,01430609
05/05/2014 00:00;4587,69103277;5931,03408816;2621,44198666;4319,02242898;3161,30494999;3302,96659068;3679,102636;4431,3747509;4499,76312497;2546,15707606;5398,58174883;5970,1131556;2644,22557915;5979,88292852;3439,74333884;8036,41901923;5579,32245696;6898,2410861;6370,67363929;3884,26775824;3776,80031672;5051,75499802;3107,57122923;6912,89573942;3439,74333884;2603,61134643;2538,23235245;7401,38411879;3874,49799745;3786,57008965;5095,71895798;2545,16648561;4450,91428461;3478,82240628;4753,77708757;2609,55488912;2619,46080577;4177,3607883;6561,18410822;2290,58463073;6097,12014297;4455,79916501;2887,75145366;4387,41080307;2853,55727875;5188,5317462;5496,27942956;4069,89334678;3952,65613232;3405,54915179
06/05/2014 00:00;3807,53319982;5761,48674154;5717,52278157;5507,47277894;4945,7111451;4735,66113032;4349,75531208;3372,77854121;3768,45413238;4320,44600542;5517,24255185;5346,27161666;2396,36061225;5898,26348972;4691,69718249;7124,36933065;4887,0925318;4984,79021254;6880,12514096;3030,83667081;3333,69947377;4530,49600807;2967,33318926;6010,61581161;2543,95864998;2611,31883698;2752,39829407;6894,77979428;3406,97272826;4418,14368616;4061,54716243;2433,01247104;3167,61341897;5429,31464406;4418,14368616;2594,47878719;2806,13201483;4540,265781;5507,47277894;2231,92252473;6694,49955244;4823,58903811;3402,08784785;3411,85762078;2884,29016184;3275,08087262;5893,37860931;2633,11182688;4256,94252388;3363,00878043
07/05/2014 00:00;3159,83403503;5572,75530037;6769,5518468;5323,6262303;7546,24837582;6007,50995898;4258,72155162;3224,22243856;4053,55642939;5592,2948341;7438,78092216;5045,18785357;2933,97930321;6798,86114132;6310,37276195;6960,06231573;4947,49017284;3814,1971201;7306,88906652;4600,66342204;4722,78551689;5694,87739521;4268,49131242;6403,18555015;3100,39858375;4722,78551689;3682,30525234;6833,05532835;3682,30525234;4791,17389097;3276,72375666;3069,69025554;3442,94595518;6891,67394163;4009,59246943;3203,42002697;3177,66466312;4942,60529245;4708,13086356;2833,92963135;7013,79603649;5357,82041733;3960,74364119;3745,80874602;3268,79903307;3203,42002697;6237,09950748;3086,53030532;4586,00876872;3911,89480084
08/05/2014 00:00;3611,13139158;4045,88605019;6551,83145282;4363,40349434;6698,37797391;5721,40120304;5579,73957449;3139,83766407;4104,50465134;6771,6512284;6854,6942558;5428,30817301;3004,12671174;7392,03147552;6195,23494122;5833,7535371;6131,73144755;3562,28255121;6551,83145282;5877,71748493;6512,75238538;7240,60007404;5301,30119778;5355,03491853;3263,661531;4563,6837362;3489,00929674;6156,15586167;3562,28255121;4060,54070351;4128,92907759;3220,07552693;4001,92209021;7328,52798185;3236,9155767;4133,81395798;3253,75562649;4280,36047908;4338,97908022;3017,00439972;7108,7082184;5682,32213562;4759,07908551;3375,59830039;3271,5862546;3252,76503605;5232,91282369;3062,5715847;4500,18024251;3332,01230846
09/05/2014 00:00;4575,50243432;3764,61171827;6265,67224051;3481,28844901;4516,88382103;5405,93268409;5015,14197331;2824,64856604;4218,90591057;6207,05363934;5342,4291904;4751,35824992;2959,36892793;6275,44201344;5098,18500072;4883,25011769;6148,43502605;3170,36479087;6158,20479898;5269,15593591;6124,01061194;6441,52805611;4702,50940955;3745,07218454;3476,40356861;3142,62824613;3168,38360996;5244,73152181;3167,39301951;3559,44659601;5151,91872148;3169,37420041;5171,4582552;6407,33386906;2952,43479478;3290,77798009;2963,33128973;3202,85007228;3833,00009233;3100,0328325;6866,51295392;5523,16989852;6358,48502869;3098,0516516;3040,59738123;3055,45623799;5029,79662663;2896,96170531;3127,76937724;3117,86347273
10/05/2014 00:00;4131,47783533;4434,34062615;6275,94183384;3185,69301707;4248,71504977;4268,25458348;5806,99298819;2956,86651389;4766,51273578;5274,54064885;5313,61972843;4576,00226685;3101,49278026;6129,39532488;4805,59180321;4639,50574841;5733,71973372;3258,99673463;6485,99184861;5982,84880379;6349,21510045;6134,28020527;3574,60108188;3877,46387272;3647,87433636;4097,28364828;3206,49541652;5601,82786596;3175,78710042;3192,62715021;4488,07435906;4488,07435906;5850,95694815;5167,07320733;2939,03587365;3103,4739733;2917,24288375;3178,75887178;4141,24759612;3204,51423561;5469,93601032;5850,95694815;5904,69066891;3038,09496719;3065,83151193;3143,09760345;4488,07435906;2972,71597323;2889,50633902;4517,38365357
11/05/2014 00:00;3141,7733869;5183,92711171;5008,07129611;2996,15653007;3806,38986927;3083,32852607;5706,60967811;3054,60139089;5755,45851848;5393,97711434;5926,42945368;4920,1433883;3444,90846515;3899,20265747;5902,00503956;4714,97826606;4475,61895678;5467,25036882;5393,97711434;6092,5155085;6835,01785046;5457,48060804;3143,7545678;4314,4177945;3552,37590667;3948,05149784;3689,15265484;6180,44341629;4040,86429817;3117,99920397;3943,16661745;4509,81314381;4729,63291938;3664,72824072;2718,79107058;3095,21561148;2804,97247613;3075,40379035;4221,60499416;3019,93070087;4138,56196677;5330,47363279;4172,75615381;2995,16592749;3425,36893144;3045,6860647;4656,35965277;2861,4361682;2535,53175239;4841,98524129
