TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,21910788;0,0;225,066452037;141,27707813;0,0;0,0;77,0113073054;335,924213892;193,463572173;454,448003713;610,054861489;0,0;507,906972951;0,0;0,0;0,0;0,0;283,554123156;0,0;0,0;684,084743247;458,776959708;0,0;130,358271013;673,421123986;607,386358607;0,0;0,0;0,0;0,0
29/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,21910788;0,0;225,066452037;141,27707813;0,0;0,0;77,0113073054;335,924213892;193,463572173;454,448003713;610,054861489;0,0;507,906972951;0,0;0,0;0,0;0,0;283,554123156;0,0;0,0;684,084743247;458,776959708;0,0;130,358271013;673,421123986;607,386358607;0,0;0,0;0,0;0,0
29/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,21910788;0,0;225,066452037;141,27707813;0,0;0,0;77,0113073054;335,924213892;193,463572173;454,448003713;610,054861489;0,0;507,906972951;0,0;0,0;0,0;0,0;283,554123156;0,0;0,0;684,084743247;458,776959708;0,0;130,358271013;673,421123986;607,386358607;0,0;0,0;0,0;0,0
29/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,21910788;0,0;225,066452037;141,27707813;0,0;0,0;77,0113073054;335,924213892;193,463572173;454,448003713;610,054861489;0,0;507,906972951;0,0;0,0;0,0;0,0;283,554123156;0,0;0,0;684,084743247;458,776959708;0,0;130,358271013;673,421123986;607,386358607;0,0;0,0;0,0;0,0
29/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,21910788;0,0;225,066452037;141,27707813;0,0;0,0;77,0113073054;335,924213892;193,463572173;454,448003713;610,054861489;0,0;507,906972951;0,0;0,0;0,0;0,0;283,554123156;0,0;0,0;684,084743247;458,776959708;0,0;130,358271013;673,421123986;607,386358607;0,0;0,0;0,0;0,0
29/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,21910788;0,0;225,066452037;141,27707813;0,0;0,0;77,0113073054;335,924213892;193,463572173;454,448003713;610,054861489;0,0;507,906972951;0,0;0,0;0,0;0,0;283,554123156;0,0;0,0;684,084743247;458,776959708;0,0;130,358271013;673,421123986;607,386358607;0,0;0,0;0,0;0,0
29/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,21910788;0,0;225,066452037;141,27707813;0,0;0,0;77,0113073054;335,924213892;193,463572173;454,448003713;610,054861489;0,0;507,906972951;0,0;0,0;0,0;0,0;283,554123156;0,0;0,0;684,084743247;458,776959708;0,0;130,358271013;673,421123986;607,386358607;0,0;0,0;0,0;0,0
29/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,21910788;0,0;225,066452037;141,27707813;0,0;0,0;77,0113073054;335,924213892;193,463572173;454,448003713;610,054861489;0,0;507,906972951;0,0;0,0;0,0;0,0;283,554123156;0,0;0,0;684,084743247;458,776959708;0,0;130,358271013;673,421123986;607,386358607;0,0;0,0;0,0;0,0
29/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,21910788;0,0;225,066452037;141,27707813;0,0;0,0;77,0113073054;335,924213892;193,463572173;454,448003713;610,054861489;0,0;507,906972951;0,0;0,0;0,0;0,0;283,554123156;0,0;0,0;684,084743247;458,776959708;0,0;130,358271013;673,421123986;607,386358607;0,0;0,0;0,0;0,0
29/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,21910788;0,0;225,066452037;141,27707813;0,0;0,0;77,0113073054;335,924213892;193,463572173;454,448003713;610,054861489;0,0;507,906972951;0,0;0,0;0,0;0,0;283,554123156;0,0;0,0;684,084743247;458,776959708;0,0;130,358271013;673,421123986;607,386358607;0,0;0,0;0,0;0,0
29/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,21910788;0,0;225,066452037;141,27707813;0,0;0,0;77,0113073054;335,924213892;193,463572173;454,448003713;610,054861489;0,0;507,906972951;0,0;0,0;0,0;0,0;283,554123156;0,0;0,0;684,084743247;458,776959708;0,0;130,358271013;673,421123986;607,386358607;0,0;0,0;0,0;0,0
29/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,21910788;0,0;225,066452037;141,27707813;0,0;0,0;77,0113073054;335,924213892;193,463572173;454,448003713;610,054861489;0,0;507,906972951;0,0;0,0;0,0;0,0;283,554123156;0,0;0,0;684,084743247;458,776959708;0,0;130,358271013;673,421123986;607,386358607;0,0;0,0;0,0;0,0
29/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,21910788;0,0;225,066452037;141,27707813;0,0;0,0;77,0113073054;335,924213892;193,463572173;454,448003713;610,054861489;0,0;507,906972951;0,0;0,0;0,0;0,0;283,554123156;0,0;0,0;684,084743247;458,776959708;0,0;130,358271013;673,421123986;607,386358607;0,0;0,0;0,0;0,0
30/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
30/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,51968908;0,0;95,3294075707;0,0;0,0;0,0;275,642144902;466,894473882;0,0;457,631501093;515,379011958;0,0;310,397345349;0,0;24,0834983127;0,0;0,0;350,109656514;175,05078682;0,0;505,94629883;199,125047564;0,0;1,04961883139;508,11597296;474,337645485;0,0;0,0;54,4393062977;0,0
31/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
31/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,42022364;27,7531227859;0,0;0,0;345,567081725;0,0;825,084694293;322,78261662;0,0;378,560215795;654,791255751;0,0;218,045899237;0,0;0,428392284318;165,290139976;0,0;558,693975218;315,91332902;0,0;67,251815157;0,0;0,0;0,0;411,997907896;104,224032277;548,218571435;0,0;340,045324573;0,0
01/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;904,138659148;0,0;0,0;157,109117511;172,140952436;0,0;1053,7919034;263,957774215;0,0;130,155044485;740,018226407;0,0;0,0;0,0;0,0;35,9214435926;0,0;719,085893981;0,0;0,0;0,0;0,0;0,0;0,0;430,488057892;0,0;406,791382801;357,923485592;0,0;20,4057909662
01/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;904,138659148;0,0;0,0;157,109117511;172,140952436;0,0;1053,7919034;263,957774215;0,0;130,155044485;740,018226407;0,0;0,0;0,0;0,0;35,9214435926;0,0;719,085893981;0,0;0,0;0,0;0,0;0,0;0,0;430,488057892;0,0;406,791382801;357,923485592;0,0;20,4057909662
