TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;136,626314858;0,0;0,0;0,0;81,4194141701;0,0;0,0;0,0;167,557644055;16,8189778167;0,0;0,0;0,0;0,0;82,6502549604;0,0;0,0;97,8251720057;0,0;26,1489302353;0,0;0,0;0,0;9,25114902117;0,0;220,747803644;45,1068370898;167,161493402;0,0
14/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;136,626314858;0,0;0,0;0,0;81,4194141701;0,0;0,0;0,0;167,557644055;16,8189778167;0,0;0,0;0,0;0,0;82,6502549604;0,0;0,0;97,8251720057;0,0;26,1489302353;0,0;0,0;0,0;9,25114902117;0,0;220,747803644;45,1068370898;167,161493402;0,0
14/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;136,626314858;0,0;0,0;0,0;81,4194141701;0,0;0,0;0,0;167,557644055;16,8189778167;0,0;0,0;0,0;0,0;82,6502549604;0,0;0,0;97,8251720057;0,0;26,1489302353;0,0;0,0;0,0;9,25114902117;0,0;220,747803644;45,1068370898;167,161493402;0,0
14/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;136,626314858;0,0;0,0;0,0;81,4194141701;0,0;0,0;0,0;167,557644055;16,8189778167;0,0;0,0;0,0;0,0;82,6502549604;0,0;0,0;97,8251720057;0,0;26,1489302353;0,0;0,0;0,0;9,25114902117;0,0;220,747803644;45,1068370898;167,161493402;0,0
14/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;136,626314858;0,0;0,0;0,0;81,4194141701;0,0;0,0;0,0;167,557644055;16,8189778167;0,0;0,0;0,0;0,0;82,6502549604;0,0;0,0;97,8251720057;0,0;26,1489302353;0,0;0,0;0,0;9,25114902117;0,0;220,747803644;45,1068370898;167,161493402;0,0
14/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;136,626314858;0,0;0,0;0,0;81,4194141701;0,0;0,0;0,0;167,557644055;16,8189778167;0,0;0,0;0,0;0,0;82,6502549604;0,0;0,0;97,8251720057;0,0;26,1489302353;0,0;0,0;0,0;9,25114902117;0,0;220,747803644;45,1068370898;167,161493402;0,0
14/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;136,626314858;0,0;0,0;0,0;81,4194141701;0,0;0,0;0,0;167,557644055;16,8189778167;0,0;0,0;0,0;0,0;82,6502549604;0,0;0,0;97,8251720057;0,0;26,1489302353;0,0;0,0;0,0;9,25114902117;0,0;220,747803644;45,1068370898;167,161493402;0,0
14/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;136,626314858;0,0;0,0;0,0;81,4194141701;0,0;0,0;0,0;167,557644055;16,8189778167;0,0;0,0;0,0;0,0;82,6502549604;0,0;0,0;97,8251720057;0,0;26,1489302353;0,0;0,0;0,0;9,25114902117;0,0;220,747803644;45,1068370898;167,161493402;0,0
14/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;136,626314858;0,0;0,0;0,0;81,4194141701;0,0;0,0;0,0;167,557644055;16,8189778167;0,0;0,0;0,0;0,0;82,6502549604;0,0;0,0;97,8251720057;0,0;26,1489302353;0,0;0,0;0,0;9,25114902117;0,0;220,747803644;45,1068370898;167,161493402;0,0
14/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;136,626314858;0,0;0,0;0,0;81,4194141701;0,0;0,0;0,0;167,557644055;16,8189778167;0,0;0,0;0,0;0,0;82,6502549604;0,0;0,0;97,8251720057;0,0;26,1489302353;0,0;0,0;0,0;9,25114902117;0,0;220,747803644;45,1068370898;167,161493402;0,0
14/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;136,626314858;0,0;0,0;0,0;81,4194141701;0,0;0,0;0,0;167,557644055;16,8189778167;0,0;0,0;0,0;0,0;82,6502549604;0,0;0,0;97,8251720057;0,0;26,1489302353;0,0;0,0;0,0;9,25114902117;0,0;220,747803644;45,1068370898;167,161493402;0,0
14/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;136,626314858;0,0;0,0;0,0;81,4194141701;0,0;0,0;0,0;167,557644055;16,8189778167;0,0;0,0;0,0;0,0;82,6502549604;0,0;0,0;97,8251720057;0,0;26,1489302353;0,0;0,0;0,0;9,25114902117;0,0;220,747803644;45,1068370898;167,161493402;0,0
15/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
15/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;100,432938585;0,0;77,1414138501;0,0;121,067337934;0,0;0,0;0,0;174,359344514;0,0;0,0;28,7958140243;0,0;0,0;12,0286131691;0,0;79,6255700459;116,418506464;0,0;0,0;0,0;0,0;0,0;105,854014901;23,3838413501;141,64896461;0,0;221,928005428;0,0
16/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
16/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;75,9607853328;0,0;53,7921378891;0,0;267,342659399;0,0;0,0;0,0;99,4056495304;0,0;0,0;97,8989968492;105,818453801;0,0;0,0;0,0;69,7276357394;143,947065132;0,0;0,0;0,0;0,0;0,0;214,952197824;156,768833073;155,527750686;0,0;185,720262471;0,0
17/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,1590189141;0,0;9,3255428422;0,0;302,071629578;0,0;0,0;0,0;100,90803488;0,0;0,0;140,393515539;78,6321351586;0,0;0,0;0,0;0,0;138,902083009;0,0;0,0;0,0;0,0;0,0;151,800947415;61,7445955413;170,062710177;0,0;148,927326053;0,0
17/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,1590189141;0,0;9,3255428422;0,0;302,071629578;0,0;0,0;0,0;100,90803488;0,0;0,0;140,393515539;78,6321351586;0,0;0,0;0,0;0,0;138,902083009;0,0;0,0;0,0;0,0;0,0;151,800947415;61,7445955413;170,062710177;0,0;148,927326053;0,0
17/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,1590189141;0,0;9,3255428422;0,0;302,071629578;0,0;0,0;0,0;100,90803488;0,0;0,0;140,393515539;78,6321351586;0,0;0,0;0,0;0,0;138,902083009;0,0;0,0;0,0;0,0;0,0;151,800947415;61,7445955413;170,062710177;0,0;148,927326053;0,0
17/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,1590189141;0,0;9,3255428422;0,0;302,071629578;0,0;0,0;0,0;100,90803488;0,0;0,0;140,393515539;78,6321351586;0,0;0,0;0,0;0,0;138,902083009;0,0;0,0;0,0;0,0;0,0;151,800947415;61,7445955413;170,062710177;0,0;148,927326053;0,0
17/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,1590189141;0,0;9,3255428422;0,0;302,071629578;0,0;0,0;0,0;100,90803488;0,0;0,0;140,393515539;78,6321351586;0,0;0,0;0,0;0,0;138,902083009;0,0;0,0;0,0;0,0;0,0;151,800947415;61,7445955413;170,062710177;0,0;148,927326053;0,0
17/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,1590189141;0,0;9,3255428422;0,0;302,071629578;0,0;0,0;0,0;100,90803488;0,0;0,0;140,393515539;78,6321351586;0,0;0,0;0,0;0,0;138,902083009;0,0;0,0;0,0;0,0;0,0;151,800947415;61,7445955413;170,062710177;0,0;148,927326053;0,0
