TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2014 01:00;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047
20/05/2014 02:00;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283;0,00198283
20/05/2014 03:00;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991;0,00693991
20/05/2014 04:00;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227;0,00859227
20/05/2014 05:00;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266;0,01586266
20/05/2014 06:00;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742;0,05419742
20/05/2014 07:00;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745;0,08922745
20/05/2014 08:00;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995;0,04196995
20/05/2014 09:00;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369;0,00958369
20/05/2014 10:00;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133;0,0023133
20/05/2014 11:00;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047;0,00033047
20/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2014 01:00;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143
21/05/2014 02:00;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858
21/05/2014 03:00;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004
21/05/2014 04:00;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719
21/05/2014 05:00;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866
21/05/2014 06:00;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459
21/05/2014 07:00;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622
21/05/2014 08:00;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167
21/05/2014 09:00;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148
21/05/2014 10:00;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001
21/05/2014 11:00;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143
21/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/05/2014 01:00;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143
22/05/2014 02:00;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858
22/05/2014 03:00;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004
22/05/2014 04:00;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719
22/05/2014 05:00;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866
