TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;1253,40843664;0,0;972,487847578;0,0;690,063625555;0,0;0,0;716,370340872;1027,74782905;1461,54103607;471,86433091;0,0;0,0;0,0;1144,48032502;342,620510904;873,840115652;0,0;0,0;854,232114565;432,105295711;0,0;0,0;0,0;70,049299626;295,509945604;0,0;0,0
03/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;1253,40843664;0,0;972,487847578;0,0;690,063625555;0,0;0,0;716,370340872;1027,74782905;1461,54103607;471,86433091;0,0;0,0;0,0;1144,48032502;342,620510904;873,840115652;0,0;0,0;854,232114565;432,105295711;0,0;0,0;0,0;70,049299626;295,509945604;0,0;0,0
03/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;1253,40843664;0,0;972,487847578;0,0;690,063625555;0,0;0,0;716,370340872;1027,74782905;1461,54103607;471,86433091;0,0;0,0;0,0;1144,48032502;342,620510904;873,840115652;0,0;0,0;854,232114565;432,105295711;0,0;0,0;0,0;70,049299626;295,509945604;0,0;0,0
03/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;1253,40843664;0,0;972,487847578;0,0;690,063625555;0,0;0,0;716,370340872;1027,74782905;1461,54103607;471,86433091;0,0;0,0;0,0;1144,48032502;342,620510904;873,840115652;0,0;0,0;854,232114565;432,105295711;0,0;0,0;0,0;70,049299626;295,509945604;0,0;0,0
03/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;1253,40843664;0,0;972,487847578;0,0;690,063625555;0,0;0,0;716,370340872;1027,74782905;1461,54103607;471,86433091;0,0;0,0;0,0;1144,48032502;342,620510904;873,840115652;0,0;0,0;854,232114565;432,105295711;0,0;0,0;0,0;70,049299626;295,509945604;0,0;0,0
03/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;1253,40843664;0,0;972,487847578;0,0;690,063625555;0,0;0,0;716,370340872;1027,74782905;1461,54103607;471,86433091;0,0;0,0;0,0;1144,48032502;342,620510904;873,840115652;0,0;0,0;854,232114565;432,105295711;0,0;0,0;0,0;70,049299626;295,509945604;0,0;0,0
03/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;1253,40843664;0,0;972,487847578;0,0;690,063625555;0,0;0,0;716,370340872;1027,74782905;1461,54103607;471,86433091;0,0;0,0;0,0;1144,48032502;342,620510904;873,840115652;0,0;0,0;854,232114565;432,105295711;0,0;0,0;0,0;70,049299626;295,509945604;0,0;0,0
03/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;1253,40843664;0,0;972,487847578;0,0;690,063625555;0,0;0,0;716,370340872;1027,74782905;1461,54103607;471,86433091;0,0;0,0;0,0;1144,48032502;342,620510904;873,840115652;0,0;0,0;854,232114565;432,105295711;0,0;0,0;0,0;70,049299626;295,509945604;0,0;0,0
03/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;1253,40843664;0,0;972,487847578;0,0;690,063625555;0,0;0,0;716,370340872;1027,74782905;1461,54103607;471,86433091;0,0;0,0;0,0;1144,48032502;342,620510904;873,840115652;0,0;0,0;854,232114565;432,105295711;0,0;0,0;0,0;70,049299626;295,509945604;0,0;0,0
03/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;1253,40843664;0,0;972,487847578;0,0;690,063625555;0,0;0,0;716,370340872;1027,74782905;1461,54103607;471,86433091;0,0;0,0;0,0;1144,48032502;342,620510904;873,840115652;0,0;0,0;854,232114565;432,105295711;0,0;0,0;0,0;70,049299626;295,509945604;0,0;0,0
04/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
04/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;810,505213519;0,0;1316,36498003;0,0;641,078910181;0,0;0,0;333,994715585;1036,26972274;720,922408311;112,756788497;0,0;163,496069056;0,0;964,875583209;79,6298136546;978,796440609;1047,16174974;0,0;661,24170674;300,248251806;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
05/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,81043723;0,0;374,192882181;0,0;978,761153265;0,0;47,9653032002;719,953966745;0,0;0,0;1225,35499778;190,651641048;0,0;0,0;328,205630681;0,0;982,050717935;189,479317048;689,614692117;866,46898147;0,0;533,823026608;197,728714026;0,0;0,0;0,0;0,0;0,0;0,0;0,0
06/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,476163856;0,0;654,192079475;0,0;955,163721842;0,0;0,0;658,154064098;427,265048292;0,0;1553,69589661;0,0;318,372224017;0,0;242,767128042;0,0;642,508047633;0,0;91,7627789346;687,23671718;0,0;616,464026992;603,350857699;11,6036551127;0,0;513,511239039;263,876801678;0,0;289,209194205;8,9120148914
06/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,476163856;0,0;654,192079475;0,0;955,163721842;0,0;0,0;658,154064098;427,265048292;0,0;1553,69589661;0,0;318,372224017;0,0;242,767128042;0,0;642,508047633;0,0;91,7627789346;687,23671718;0,0;616,464026992;603,350857699;11,6036551127;0,0;513,511239039;263,876801678;0,0;289,209194205;8,9120148914
06/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,476163856;0,0;654,192079475;0,0;955,163721842;0,0;0,0;658,154064098;427,265048292;0,0;1553,69589661;0,0;318,372224017;0,0;242,767128042;0,0;642,508047633;0,0;91,7627789346;687,23671718;0,0;616,464026992;603,350857699;11,6036551127;0,0;513,511239039;263,876801678;0,0;289,209194205;8,9120148914
06/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,476163856;0,0;654,192079475;0,0;955,163721842;0,0;0,0;658,154064098;427,265048292;0,0;1553,69589661;0,0;318,372224017;0,0;242,767128042;0,0;642,508047633;0,0;91,7627789346;687,23671718;0,0;616,464026992;603,350857699;11,6036551127;0,0;513,511239039;263,876801678;0,0;289,209194205;8,9120148914
06/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,476163856;0,0;654,192079475;0,0;955,163721842;0,0;0,0;658,154064098;427,265048292;0,0;1553,69589661;0,0;318,372224017;0,0;242,767128042;0,0;642,508047633;0,0;91,7627789346;687,23671718;0,0;616,464026992;603,350857699;11,6036551127;0,0;513,511239039;263,876801678;0,0;289,209194205;8,9120148914
06/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,476163856;0,0;654,192079475;0,0;955,163721842;0,0;0,0;658,154064098;427,265048292;0,0;1553,69589661;0,0;318,372224017;0,0;242,767128042;0,0;642,508047633;0,0;91,7627789346;687,23671718;0,0;616,464026992;603,350857699;11,6036551127;0,0;513,511239039;263,876801678;0,0;289,209194205;8,9120148914
06/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,476163856;0,0;654,192079475;0,0;955,163721842;0,0;0,0;658,154064098;427,265048292;0,0;1553,69589661;0,0;318,372224017;0,0;242,767128042;0,0;642,508047633;0,0;91,7627789346;687,23671718;0,0;616,464026992;603,350857699;11,6036551127;0,0;513,511239039;263,876801678;0,0;289,209194205;8,9120148914
