TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,0965651816;39,4112283122;24,6272572233;26,2843985087;38,9126494156;41,1594906583;46,0425122739;26,5874658175;40,6075092607;54,3185608015;37,0381648209;76,565937193;41,8107495776;40,3527923165;21,7450033202;47,0031486;21,6621807484;45,1480000932;27,4461260912;34,482595442;46,7860081877;10,7597517749;12,9509992286;43,1985856216;37,6359400805;35,4479592691;30,631873387;18,579160224;31,2818337652;19,4208785949
14/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
14/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,0344018487;44,5072512406;46,0641410984;35,2271667101;34,6787968798;37,5599957183;34,5972119799;17,6472135394;33,1326605651;52,077603573;43,1094326622;75,6597381428;39,2635598465;37,6819368394;19,4931099412;57,4782155379;16,3526898442;45,8111487791;39,1498157658;39,3789879726;43,8981543262;8,01934319245;29,2638603838;41,08328253;31,1408000327;58,5615639939;30,5776795876;24,4044762733;25,7524024695;23,3471189282
15/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
15/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,7812198175;47,7068158248;70,9813381921;42,2236450542;30,7764983972;36,4940558285;33,5003505811;16,6381659796;20,0036597632;42,6356477839;74,8662078189;57,3806423513;31,6497266784;26,869168068;9,26316291739;64,3174892554;16,2215371974;28,69311101;33,5686863042;29,0733603528;21,6422968385;12,7348124324;39,5999225595;32,122943445;27,5107285088;46,0390021551;33,0732523117;39,0837727792;32,6341425375;26,1267677982
16/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9288844751;43,4609314945;70,3298155066;32,9031434333;36,5238411139;37,3416379238;30,8945033157;31,0767251474;18,4908797219;48,1005984002;70,0516030852;70,9584514059;22,6871760156;13,7513874724;4,86920432721;57,095227085;18,7776949778;24,2117240852;33,1891673907;17,1240638112;17,2963031086;28,6600996616;43,557753962;19,5519297931;16,2295922099;47,8382525274;30,797762007;39,2762612012;59,1234264773;17,2534715434
16/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9288844751;43,4609314945;70,3298155066;32,9031434333;36,5238411139;37,3416379238;30,8945033157;31,0767251474;18,4908797219;48,1005984002;70,0516030852;70,9584514059;22,6871760156;13,7513874724;4,86920432721;57,095227085;18,7776949778;24,2117240852;33,1891673907;17,1240638112;17,2963031086;28,6600996616;43,557753962;19,5519297931;16,2295922099;47,8382525274;30,797762007;39,2762612012;59,1234264773;17,2534715434
