TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3821,08739752;2543,67151701;2068,32603775;2959,53946055;2139,29053325;3983,37810868;3747,1870403;1206,07581456;2214,1603508;285,798429347;3941,31574442;1430,37534524;3284,45370546;642,065173714;514,531523451;2038,5567357;2839,50195229;2543,8364016;456,481460796;1295,71959671;3514,48908249;2133,4035427;3042,45656211;112,152055405;904,059153729;3036,56041131;820,26724781;962,884784642;2125,49824263;1254,28623663
27/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3821,08739752;2543,67151701;2068,32603775;2959,53946055;2139,29053325;3983,37810868;3747,1870403;1206,07581456;2214,1603508;285,798429347;3941,31574442;1430,37534524;3284,45370546;642,065173714;514,531523451;2038,5567357;2839,50195229;2543,8364016;456,481460796;1295,71959671;3514,48908249;2133,4035427;3042,45656211;112,152055405;904,059153729;3036,56041131;820,26724781;962,884784642;2125,49824263;1254,28623663
27/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3821,08739752;2543,67151701;2068,32603775;2959,53946055;2139,29053325;3983,37810868;3747,1870403;1206,07581456;2214,1603508;285,798429347;3941,31574442;1430,37534524;3284,45370546;642,065173714;514,531523451;2038,5567357;2839,50195229;2543,8364016;456,481460796;1295,71959671;3514,48908249;2133,4035427;3042,45656211;112,152055405;904,059153729;3036,56041131;820,26724781;962,884784642;2125,49824263;1254,28623663
27/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3821,08739752;2543,67151701;2068,32603775;2959,53946055;2139,29053325;3983,37810868;3747,1870403;1206,07581456;2214,1603508;285,798429347;3941,31574442;1430,37534524;3284,45370546;642,065173714;514,531523451;2038,5567357;2839,50195229;2543,8364016;456,481460796;1295,71959671;3514,48908249;2133,4035427;3042,45656211;112,152055405;904,059153729;3036,56041131;820,26724781;962,884784642;2125,49824263;1254,28623663
27/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3821,08739752;2543,67151701;2068,32603775;2959,53946055;2139,29053325;3983,37810868;3747,1870403;1206,07581456;2214,1603508;285,798429347;3941,31574442;1430,37534524;3284,45370546;642,065173714;514,531523451;2038,5567357;2839,50195229;2543,8364016;456,481460796;1295,71959671;3514,48908249;2133,4035427;3042,45656211;112,152055405;904,059153729;3036,56041131;820,26724781;962,884784642;2125,49824263;1254,28623663
28/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
28/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,95412318;1812,19004081;1913,60627735;2158,91332617;1424,06087613;3562,19263712;3591,29324055;1525,32444175;2162,46445169;692,335126454;4228,75691283;1371,76650703;2800,65178412;598,586023348;342,445446278;2903,54129501;1810,90302498;1918,04136748;534,885610065;981,924374663;2688,88445943;2484,19245458;3400,63474636;913,025516667;2077,42217097;2745,74368893;963,579437313;1191,95070134;1600,2782283;953,199341687
29/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
29/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3299,93911654;1469,09116301;2779,20762716;2032,75676758;1898,52849762;4055,65710077;3747,77329662;1523,02216433;1457,46221928;1273,94414387;3085,41357795;1899,43688957;2397,01430772;1106,79239072;975,33204448;2611,13832181;1146,57995832;1464,71866795;1337,51020674;942,98413065;2350,11685553;2893,50776237;3423,93690837;984,448024916;2524,73574321;2541,64557395;1645,41385812;1263,31977477;1924,81995618;1098,48403943
