TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/07/2014 19:00;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359
19/07/2014 20:00;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094
19/07/2014 21:00;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538
19/07/2014 22:00;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547
19/07/2014 23:00;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641
20/07/2014 00:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
20/07/2014 01:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
20/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/07/2014 11:00;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282
20/07/2014 12:00;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274
20/07/2014 13:00;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812
20/07/2014 14:00;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248
20/07/2014 15:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
20/07/2014 16:00;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316
20/07/2014 17:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
20/07/2014 18:00;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103
20/07/2014 19:00;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359
20/07/2014 20:00;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094
20/07/2014 21:00;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538
20/07/2014 22:00;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547
20/07/2014 23:00;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641
21/07/2014 00:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
21/07/2014 01:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
21/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2014 11:00;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423;0,00099423
21/07/2014 12:00;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141;0,0033141
21/07/2014 13:00;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679;0,00629679
21/07/2014 14:00;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372;0,01027372
21/07/2014 15:00;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769
21/07/2014 16:00;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974;0,03048974
21/07/2014 17:00;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891
21/07/2014 18:00;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154;0,04971154
21/07/2014 19:00;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385;0,03380385
21/07/2014 20:00;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391;0,0162391
21/07/2014 21:00;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808;0,00894808
21/07/2014 22:00;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821;0,00662821
21/07/2014 23:00;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115;0,00497115
