TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
30/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,8147397382;213,792015707;0,0;159,410985435;68,5782494807;0,0;47,7151330278;175,100757702;0,304168602006;226,073984553;71,7822413535;37,3398449602;69,2466770195;4,02594918467;0,0;39,8583733746;173,598912323;120,66397351;70,0540763636;149,166306085;10,1546470959;104,597759043;136,559725533;0,680817298585;139,997161129;0,0;18,6202601931;214,889541926;25,3463510206;151,582928725
01/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
01/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,555169962;210,695092008;27,9151612099;128,016366693;0,0;0,0;58,4901973435;97,3732901293;0,0;170,466987553;56,633695092;68,1122912659;43,4245592243;51,5311790326;0,0;36,7451364919;177,346091913;69,3626245212;58,2029614131;170,659958061;0,0;82,6566302433;71,303170643;0,0;139,268746504;0,0;1,84493847565;145,966960372;23,1496466158;152,727536031
02/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,7682165944;200,735377133;61,6136557779;126,046394892;59,7470352227;49,6487615337;60,3554756747;22,0316772939;0,0;114,542915951;71,0613638317;9,10502794859;84,9110502788;40,4544240668;36,6230973583;21,2228324778;164,127560478;0,0;46,5781660742;149,026508295;0,0;55,11553653;47,6745565646;70,5023791708;138,399708105;0,0;51,4687139938;187,512715777;43,7428728021;101,77795297
02/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,7682165944;200,735377133;61,6136557779;126,046394892;59,7470352227;49,6487615337;60,3554756747;22,0316772939;0,0;114,542915951;71,0613638317;9,10502794859;84,9110502788;40,4544240668;36,6230973583;21,2228324778;164,127560478;0,0;46,5781660742;149,026508295;0,0;55,11553653;47,6745565646;70,5023791708;138,399708105;0,0;51,4687139938;187,512715777;43,7428728021;101,77795297
02/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,7682165944;200,735377133;61,6136557779;126,046394892;59,7470352227;49,6487615337;60,3554756747;22,0316772939;0,0;114,542915951;71,0613638317;9,10502794859;84,9110502788;40,4544240668;36,6230973583;21,2228324778;164,127560478;0,0;46,5781660742;149,026508295;0,0;55,11553653;47,6745565646;70,5023791708;138,399708105;0,0;51,4687139938;187,512715777;43,7428728021;101,77795297
02/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,7682165944;200,735377133;61,6136557779;126,046394892;59,7470352227;49,6487615337;60,3554756747;22,0316772939;0,0;114,542915951;71,0613638317;9,10502794859;84,9110502788;40,4544240668;36,6230973583;21,2228324778;164,127560478;0,0;46,5781660742;149,026508295;0,0;55,11553653;47,6745565646;70,5023791708;138,399708105;0,0;51,4687139938;187,512715777;43,7428728021;101,77795297
02/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,7682165944;200,735377133;61,6136557779;126,046394892;59,7470352227;49,6487615337;60,3554756747;22,0316772939;0,0;114,542915951;71,0613638317;9,10502794859;84,9110502788;40,4544240668;36,6230973583;21,2228324778;164,127560478;0,0;46,5781660742;149,026508295;0,0;55,11553653;47,6745565646;70,5023791708;138,399708105;0,0;51,4687139938;187,512715777;43,7428728021;101,77795297
02/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,7682165944;200,735377133;61,6136557779;126,046394892;59,7470352227;49,6487615337;60,3554756747;22,0316772939;0,0;114,542915951;71,0613638317;9,10502794859;84,9110502788;40,4544240668;36,6230973583;21,2228324778;164,127560478;0,0;46,5781660742;149,026508295;0,0;55,11553653;47,6745565646;70,5023791708;138,399708105;0,0;51,4687139938;187,512715777;43,7428728021;101,77795297
02/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,7682165944;200,735377133;61,6136557779;126,046394892;59,7470352227;49,6487615337;60,3554756747;22,0316772939;0,0;114,542915951;71,0613638317;9,10502794859;84,9110502788;40,4544240668;36,6230973583;21,2228324778;164,127560478;0,0;46,5781660742;149,026508295;0,0;55,11553653;47,6745565646;70,5023791708;138,399708105;0,0;51,4687139938;187,512715777;43,7428728021;101,77795297
02/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,7682165944;200,735377133;61,6136557779;126,046394892;59,7470352227;49,6487615337;60,3554756747;22,0316772939;0,0;114,542915951;71,0613638317;9,10502794859;84,9110502788;40,4544240668;36,6230973583;21,2228324778;164,127560478;0,0;46,5781660742;149,026508295;0,0;55,11553653;47,6745565646;70,5023791708;138,399708105;0,0;51,4687139938;187,512715777;43,7428728021;101,77795297
02/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,7682165944;200,735377133;61,6136557779;126,046394892;59,7470352227;49,6487615337;60,3554756747;22,0316772939;0,0;114,542915951;71,0613638317;9,10502794859;84,9110502788;40,4544240668;36,6230973583;21,2228324778;164,127560478;0,0;46,5781660742;149,026508295;0,0;55,11553653;47,6745565646;70,5023791708;138,399708105;0,0;51,4687139938;187,512715777;43,7428728021;101,77795297
