TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/12/2014 03:00;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565
21/12/2014 04:00;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976
21/12/2014 05:00;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113
21/12/2014 06:00;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517
21/12/2014 07:00;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098
21/12/2014 08:00;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406
21/12/2014 09:00;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284
21/12/2014 10:00;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395
21/12/2014 11:00;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992
21/12/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
21/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2014 02:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
22/12/2014 03:00;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846
22/12/2014 04:00;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962
22/12/2014 05:00;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667
22/12/2014 06:00;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077
22/12/2014 07:00;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132
22/12/2014 08:00;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084
22/12/2014 09:00;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914
22/12/2014 10:00;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091
22/12/2014 11:00;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987
22/12/2014 12:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
22/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 02:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
23/12/2014 03:00;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846
23/12/2014 04:00;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962
23/12/2014 05:00;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667
23/12/2014 06:00;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077;0,0159077
23/12/2014 07:00;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132;0,05435132
23/12/2014 08:00;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084;0,08948084
23/12/2014 09:00;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914;0,04208914
23/12/2014 10:00;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091;0,00961091
23/12/2014 11:00;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987
23/12/2014 12:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
23/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
