TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;48,5654263139;101,902553263;70,0422187985;0,0;0,0;92,4635248855;0,0;107,234121495;0,0;0,0;62,4179757894;0,0;26,4205930259;20,4965830815;0,0;179,857024535;0,0;0,0;0,0;0,0;0,0;0,0;84,4679369682;0,0;0,0;0,0;0,0;0,0
03/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;48,5654263139;101,902553263;70,0422187985;0,0;0,0;92,4635248855;0,0;107,234121495;0,0;0,0;62,4179757894;0,0;26,4205930259;20,4965830815;0,0;179,857024535;0,0;0,0;0,0;0,0;0,0;0,0;84,4679369682;0,0;0,0;0,0;0,0;0,0
04/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
04/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,776220175;0,0;0,0;98,3605254598;76,9256721479;0,0;4,26761620919;84,1586186035;0,0;146,488915734;0,0;0,0;55,6379452544;0,0;56,7164199037;0,0;0,0;124,989185644;0,0;0,0;0,0;166,265067978;0,0;0,0;121,305867618;0,0;0,0;0,0;0,0;0,0
05/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
05/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,555121362;0,0;0,0;102,891991998;117,933903839;0,0;204,926741877;155,746207696;0,0;115,289835799;103,779093724;0,0;16,3930589754;0,0;118,005431166;49,9125016845;0,0;51,269213564;0,0;0,0;0,0;263,114425964;0,0;50,0620711614;165,38434535;0,0;0,0;0,0;0,0;0,0
06/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
06/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
06/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
06/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
06/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
06/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
06/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
06/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
06/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
06/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
06/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
06/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
06/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
06/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,1618800337;0,0;30,4170297298;88,8201101503;108,570881729;35,6805994975;183,833781045;168,345739557;0,0;45,8323223606;208,781616907;0,0;76,8808827401;0,0;127,882717112;60,6373932417;0,0;33,0601476911;0,0;0,0;0,0;200,211638766;0,0;58,8208434422;166,271718526;0,0;0,0;0,0;0,0;75,7622333493
