TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/07/2014 09:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
26/07/2014 10:00;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393
26/07/2014 11:00;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991
26/07/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
26/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2014 02:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
27/07/2014 03:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
27/07/2014 04:00;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974
27/07/2014 05:00;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111
27/07/2014 06:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
27/07/2014 07:00;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086
27/07/2014 08:00;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385
27/07/2014 09:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
27/07/2014 10:00;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393
27/07/2014 11:00;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991
27/07/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
27/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2014 02:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
28/07/2014 03:00;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846
28/07/2014 04:00;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962
28/07/2014 05:00;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667
28/07/2014 06:00;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769
28/07/2014 07:00;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128
28/07/2014 08:00;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077
28/07/2014 09:00;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891
28/07/2014 10:00;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109
28/07/2014 11:00;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987
28/07/2014 12:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
28/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/07/2014 02:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
