TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;99,3535857217;14,5556293808;55,0523131814;0,0;0,0;0,0;18,8299946534;0,0;0,0;0,0;0,0;16,8655787067;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,3745588245;0,0;0,0;0,0;0,0;7,61719316678;0,0;0,0;94,7700439375
31/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;99,3535857217;14,5556293808;55,0523131814;0,0;0,0;0,0;18,8299946534;0,0;0,0;0,0;0,0;16,8655787067;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,3745588245;0,0;0,0;0,0;0,0;7,61719316678;0,0;0,0;94,7700439375
31/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;99,3535857217;14,5556293808;55,0523131814;0,0;0,0;0,0;18,8299946534;0,0;0,0;0,0;0,0;16,8655787067;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,3745588245;0,0;0,0;0,0;0,0;7,61719316678;0,0;0,0;94,7700439375
31/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;99,3535857217;14,5556293808;55,0523131814;0,0;0,0;0,0;18,8299946534;0,0;0,0;0,0;0,0;16,8655787067;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,3745588245;0,0;0,0;0,0;0,0;7,61719316678;0,0;0,0;94,7700439375
31/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;99,3535857217;14,5556293808;55,0523131814;0,0;0,0;0,0;18,8299946534;0,0;0,0;0,0;0,0;16,8655787067;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,3745588245;0,0;0,0;0,0;0,0;7,61719316678;0,0;0,0;94,7700439375
31/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;99,3535857217;14,5556293808;55,0523131814;0,0;0,0;0,0;18,8299946534;0,0;0,0;0,0;0,0;16,8655787067;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,3745588245;0,0;0,0;0,0;0,0;7,61719316678;0,0;0,0;94,7700439375
31/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;99,3535857217;14,5556293808;55,0523131814;0,0;0,0;0,0;18,8299946534;0,0;0,0;0,0;0,0;16,8655787067;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,3745588245;0,0;0,0;0,0;0,0;7,61719316678;0,0;0,0;94,7700439375
31/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;99,3535857217;14,5556293808;55,0523131814;0,0;0,0;0,0;18,8299946534;0,0;0,0;0,0;0,0;16,8655787067;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,3745588245;0,0;0,0;0,0;0,0;7,61719316678;0,0;0,0;94,7700439375
31/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;99,3535857217;14,5556293808;55,0523131814;0,0;0,0;0,0;18,8299946534;0,0;0,0;0,0;0,0;16,8655787067;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,3745588245;0,0;0,0;0,0;0,0;7,61719316678;0,0;0,0;94,7700439375
31/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;99,3535857217;14,5556293808;55,0523131814;0,0;0,0;0,0;18,8299946534;0,0;0,0;0,0;0,0;16,8655787067;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,3745588245;0,0;0,0;0,0;0,0;7,61719316678;0,0;0,0;94,7700439375
31/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;99,3535857217;14,5556293808;55,0523131814;0,0;0,0;0,0;18,8299946534;0,0;0,0;0,0;0,0;16,8655787067;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,3745588245;0,0;0,0;0,0;0,0;7,61719316678;0,0;0,0;94,7700439375
31/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;99,3535857217;14,5556293808;55,0523131814;0,0;0,0;0,0;18,8299946534;0,0;0,0;0,0;0,0;16,8655787067;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,3745588245;0,0;0,0;0,0;0,0;7,61719316678;0,0;0,0;94,7700439375
31/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;99,3535857217;14,5556293808;55,0523131814;0,0;0,0;0,0;18,8299946534;0,0;0,0;0,0;0,0;16,8655787067;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,3745588245;0,0;0,0;0,0;0,0;7,61719316678;0,0;0,0;94,7700439375
01/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
01/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;115,672952591;16,7696767332;130,663719285;0,0;0,0;0,0;18,7610024874;0,0;0,0;0,0;0,0;5,75268703722;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,829020304
02/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;126,652440321;46,9421552434;61,6646826855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,9859860355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;142,261846313;54,5848268449;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33461194165;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;142,261846313;54,5848268449;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33461194165;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;142,261846313;54,5848268449;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33461194165;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;142,261846313;54,5848268449;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33461194165;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;142,261846313;54,5848268449;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33461194165;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;142,261846313;54,5848268449;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33461194165;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;142,261846313;54,5848268449;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33461194165;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;142,261846313;54,5848268449;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33461194165;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;142,261846313;54,5848268449;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33461194165;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;142,261846313;54,5848268449;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33461194165;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
