TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
10/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,993626734;19,6660602714;0,0;0,0;92,9591979842;0,0;0,0;3,14381307871;125,745876609;0,0;133,229530019;76,3180127203;0,0;0,0;0,0;185,020763348;0,0;136,848395747;0,0;0,0;0,0;71,4153154577;0,0;0,0;0,0;0,0;0,0;180,658884492;26,7281831637;51,2059880548
11/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
11/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,634104001;0,0;5,77654226869;0,0;53,3409264346;36,7273767813;0,0;87,5324735723;125,575865131;0,0;188,507397926;19,6580144607;66,0910876778;0,0;0,0;142,485710509;0,0;28,8246415792;0,0;0,0;0,0;56,756547988;0,0;3,95853886711;0,0;0,0;0,0;70,7751487799;0,0;59,9017603382
12/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
12/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,173280065;0,0;184,331971988;0,0;31,4321838835;93,7197020048;115,530495556;43,2133496635;0,0;0,0;217,078771377;0,0;244,049728134;0,0;0,0;38,7286847399;0,0;0,0;0,0;0,0;0,0;11,627245923;0,0;11,2260048413;3,88752584218;0,0;155,299188784;43,1188988422;0,0;0,710480067082
