TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2014 01:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
24/12/2014 02:00;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841
24/12/2014 03:00;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944
24/12/2014 04:00;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644
24/12/2014 05:00;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728
24/12/2014 06:00;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988
24/12/2014 07:00;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846
24/12/2014 08:00;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801
24/12/2014 09:00;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065
24/12/2014 10:00;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981
24/12/2014 11:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
24/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2014 01:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
25/12/2014 02:00;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841
25/12/2014 03:00;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944
25/12/2014 04:00;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644
25/12/2014 05:00;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728
25/12/2014 06:00;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988
25/12/2014 07:00;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846
25/12/2014 08:00;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801
25/12/2014 09:00;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065
25/12/2014 10:00;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981
25/12/2014 11:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
25/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2014 01:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
26/12/2014 02:00;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841
26/12/2014 03:00;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944
26/12/2014 04:00;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644
26/12/2014 05:00;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728
