TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
24/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,640813623;401,344683301;1123,29440112;485,918951549;681,908533609;868,408368241;512,127562399;46,0773863566;274,858385703;68,587544809;276,486905093;695,149328771;291,520136398;343,282013759;18,6232663232;578,48222546;440,37074526;493,153552946;628,370676314;485,09291437;247,474607898;179,339770183;433,036115923;403,348146129;447,467566237;222,496663375;540,51581432;205,39220838;146,295701682;274,494735742
25/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
25/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,796841313;243,906514493;853,413857429;376,858811707;622,625845875;889,711092662;85,3722330688;46,4752394194;261,140360468;345,30709553;337,974079547;448,681776355;274,419230781;403,533359153;300,399713395;345,100586235;334,966787944;316,327065412;668,821975076;499,768626459;88,7428519615;176,845202439;565,464718473;280,134375509;319,276276275;435,44001318;488,360923957;28,6744608961;203,214826005;172,992513412
26/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
26/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,669358222;447,878648801;797,679257513;212,596801395;574,205869708;742,198276824;18,6119728462;20,650284118;292,636899943;449,312275045;314,381360652;622,561311721;120,435575266;379,923538707;126,794125515;563,356064973;221,959416539;165,191624808;496,068560707;461,04297099;42,0159293393;138,239903168;502,497453185;220,566124142;256,036354184;452,789697963;181,948563382;0,0;125,186902396;171,602770393
