TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,579870022;125,924265952;232,973708729;124,78556269;72,9717302428;158,013528069;193,14650012;29,2298530032;87,0965123939;0,208843098304;0,0;159,157899428;46,9874766265;50,9386665037;0,0;43,9925590783;61,7393724125;90,3966891323;85,0715991635;168,044015489;90,1193029578;92,6004688215;111,835712878;106,743599247;149,848545941;37,8607293739;92,3385676557;92,5855681528;89,4598753237;87,5469216278
24/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,579870022;125,924265952;232,973708729;124,78556269;72,9717302428;158,013528069;193,14650012;29,2298530032;87,0965123939;0,208843098304;0,0;159,157899428;46,9874766265;50,9386665037;0,0;43,9925590783;61,7393724125;90,3966891323;85,0715991635;168,044015489;90,1193029578;92,6004688215;111,835712878;106,743599247;149,848545941;37,8607293739;92,3385676557;92,5855681528;89,4598753237;87,5469216278
24/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,579870022;125,924265952;232,973708729;124,78556269;72,9717302428;158,013528069;193,14650012;29,2298530032;87,0965123939;0,208843098304;0,0;159,157899428;46,9874766265;50,9386665037;0,0;43,9925590783;61,7393724125;90,3966891323;85,0715991635;168,044015489;90,1193029578;92,6004688215;111,835712878;106,743599247;149,848545941;37,8607293739;92,3385676557;92,5855681528;89,4598753237;87,5469216278
24/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,579870022;125,924265952;232,973708729;124,78556269;72,9717302428;158,013528069;193,14650012;29,2298530032;87,0965123939;0,208843098304;0,0;159,157899428;46,9874766265;50,9386665037;0,0;43,9925590783;61,7393724125;90,3966891323;85,0715991635;168,044015489;90,1193029578;92,6004688215;111,835712878;106,743599247;149,848545941;37,8607293739;92,3385676557;92,5855681528;89,4598753237;87,5469216278
24/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,579870022;125,924265952;232,973708729;124,78556269;72,9717302428;158,013528069;193,14650012;29,2298530032;87,0965123939;0,208843098304;0,0;159,157899428;46,9874766265;50,9386665037;0,0;43,9925590783;61,7393724125;90,3966891323;85,0715991635;168,044015489;90,1193029578;92,6004688215;111,835712878;106,743599247;149,848545941;37,8607293739;92,3385676557;92,5855681528;89,4598753237;87,5469216278
24/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,579870022;125,924265952;232,973708729;124,78556269;72,9717302428;158,013528069;193,14650012;29,2298530032;87,0965123939;0,208843098304;0,0;159,157899428;46,9874766265;50,9386665037;0,0;43,9925590783;61,7393724125;90,3966891323;85,0715991635;168,044015489;90,1193029578;92,6004688215;111,835712878;106,743599247;149,848545941;37,8607293739;92,3385676557;92,5855681528;89,4598753237;87,5469216278
24/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,579870022;125,924265952;232,973708729;124,78556269;72,9717302428;158,013528069;193,14650012;29,2298530032;87,0965123939;0,208843098304;0,0;159,157899428;46,9874766265;50,9386665037;0,0;43,9925590783;61,7393724125;90,3966891323;85,0715991635;168,044015489;90,1193029578;92,6004688215;111,835712878;106,743599247;149,848545941;37,8607293739;92,3385676557;92,5855681528;89,4598753237;87,5469216278
24/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,579870022;125,924265952;232,973708729;124,78556269;72,9717302428;158,013528069;193,14650012;29,2298530032;87,0965123939;0,208843098304;0,0;159,157899428;46,9874766265;50,9386665037;0,0;43,9925590783;61,7393724125;90,3966891323;85,0715991635;168,044015489;90,1193029578;92,6004688215;111,835712878;106,743599247;149,848545941;37,8607293739;92,3385676557;92,5855681528;89,4598753237;87,5469216278
24/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,579870022;125,924265952;232,973708729;124,78556269;72,9717302428;158,013528069;193,14650012;29,2298530032;87,0965123939;0,208843098304;0,0;159,157899428;46,9874766265;50,9386665037;0,0;43,9925590783;61,7393724125;90,3966891323;85,0715991635;168,044015489;90,1193029578;92,6004688215;111,835712878;106,743599247;149,848545941;37,8607293739;92,3385676557;92,5855681528;89,4598753237;87,5469216278
25/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
25/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4585190454;139,897937792;225,454948152;79,3796605738;84,4249685743;151,661694373;143,467962719;4,89326274537;85,1286307427;5,03642603324;56,3399544021;129,723878046;36,6700198568;49,7359195837;7,12631786615;59,8091806881;69,759379799;171,109462869;112,973714931;146,676631821;79,8163378188;74,9130244263;77,2801855657;68,5053862652;135,521406865;13,6257558334;51,9322781555;90,2971176047;71,1547836007;54,358574498
26/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
26/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,9094528794;176,183403527;215,812929931;41,91897033;88,2780477738;134,662193401;129,208431776;0,0;70,8165676374;21,3999898367;96,5914522494;160,919567511;26,6143473848;35,7711297109;5,51751311448;34,6719862641;62,7795559584;170,799003053;131,144992805;134,719341849;87,5521222533;39,8554322289;54,2498872672;46,1510524214;101,4675354;3,96270137422;37,6246560339;69,8099836387;43,3144909998;37,6297982255
