TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,901247076;6319,34761091;3905,92037989;763,237697479;638,848477899;1449,19605282;0,0;2373,8098018;1187,70517297;3570,55725681;3649,49736159;3813,20291793;4675,23063692;2466,15961401;3528,44234485;2125,63671696;0,0;2565,51378772;5832,86459641;0,0;283,87948145;0,0;2076,12443861;1161,76051092;1184,26321072;0,0;0,0;5489,5145996;0,0;2034,90329585
22/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,901247076;6319,34761091;3905,92037989;763,237697479;638,848477899;1449,19605282;0,0;2373,8098018;1187,70517297;3570,55725681;3649,49736159;3813,20291793;4675,23063692;2466,15961401;3528,44234485;2125,63671696;0,0;2565,51378772;5832,86459641;0,0;283,87948145;0,0;2076,12443861;1161,76051092;1184,26321072;0,0;0,0;5489,5145996;0,0;2034,90329585
22/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,901247076;6319,34761091;3905,92037989;763,237697479;638,848477899;1449,19605282;0,0;2373,8098018;1187,70517297;3570,55725681;3649,49736159;3813,20291793;4675,23063692;2466,15961401;3528,44234485;2125,63671696;0,0;2565,51378772;5832,86459641;0,0;283,87948145;0,0;2076,12443861;1161,76051092;1184,26321072;0,0;0,0;5489,5145996;0,0;2034,90329585
22/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,901247076;6319,34761091;3905,92037989;763,237697479;638,848477899;1449,19605282;0,0;2373,8098018;1187,70517297;3570,55725681;3649,49736159;3813,20291793;4675,23063692;2466,15961401;3528,44234485;2125,63671696;0,0;2565,51378772;5832,86459641;0,0;283,87948145;0,0;2076,12443861;1161,76051092;1184,26321072;0,0;0,0;5489,5145996;0,0;2034,90329585
22/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,901247076;6319,34761091;3905,92037989;763,237697479;638,848477899;1449,19605282;0,0;2373,8098018;1187,70517297;3570,55725681;3649,49736159;3813,20291793;4675,23063692;2466,15961401;3528,44234485;2125,63671696;0,0;2565,51378772;5832,86459641;0,0;283,87948145;0,0;2076,12443861;1161,76051092;1184,26321072;0,0;0,0;5489,5145996;0,0;2034,90329585
22/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,901247076;6319,34761091;3905,92037989;763,237697479;638,848477899;1449,19605282;0,0;2373,8098018;1187,70517297;3570,55725681;3649,49736159;3813,20291793;4675,23063692;2466,15961401;3528,44234485;2125,63671696;0,0;2565,51378772;5832,86459641;0,0;283,87948145;0,0;2076,12443861;1161,76051092;1184,26321072;0,0;0,0;5489,5145996;0,0;2034,90329585
22/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,901247076;6319,34761091;3905,92037989;763,237697479;638,848477899;1449,19605282;0,0;2373,8098018;1187,70517297;3570,55725681;3649,49736159;3813,20291793;4675,23063692;2466,15961401;3528,44234485;2125,63671696;0,0;2565,51378772;5832,86459641;0,0;283,87948145;0,0;2076,12443861;1161,76051092;1184,26321072;0,0;0,0;5489,5145996;0,0;2034,90329585
22/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,901247076;6319,34761091;3905,92037989;763,237697479;638,848477899;1449,19605282;0,0;2373,8098018;1187,70517297;3570,55725681;3649,49736159;3813,20291793;4675,23063692;2466,15961401;3528,44234485;2125,63671696;0,0;2565,51378772;5832,86459641;0,0;283,87948145;0,0;2076,12443861;1161,76051092;1184,26321072;0,0;0,0;5489,5145996;0,0;2034,90329585
22/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,901247076;6319,34761091;3905,92037989;763,237697479;638,848477899;1449,19605282;0,0;2373,8098018;1187,70517297;3570,55725681;3649,49736159;3813,20291793;4675,23063692;2466,15961401;3528,44234485;2125,63671696;0,0;2565,51378772;5832,86459641;0,0;283,87948145;0,0;2076,12443861;1161,76051092;1184,26321072;0,0;0,0;5489,5145996;0,0;2034,90329585
22/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,901247076;6319,34761091;3905,92037989;763,237697479;638,848477899;1449,19605282;0,0;2373,8098018;1187,70517297;3570,55725681;3649,49736159;3813,20291793;4675,23063692;2466,15961401;3528,44234485;2125,63671696;0,0;2565,51378772;5832,86459641;0,0;283,87948145;0,0;2076,12443861;1161,76051092;1184,26321072;0,0;0,0;5489,5145996;0,0;2034,90329585
23/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
23/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4700,04065579;2482,49784183;328,501384333;0,0;5020,13680634;0,0;598,926786819;1272,87947641;1114,83762775;2889,97102488;3936,02328731;4264,59439832;2228,81318023;1800,39347;499,056001838;293,077063819;295,758371429;6005,80893724;1933,75841435;3137,37711629;0,0;1328,95557043;593,453242798;69,9612106145;0,0;0,0;6552,03186562;0,0;1524,07933284
24/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
24/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,34250679;2558,84221264;355,694787753;0,0;807,827906418;5566,26148349;0,0;0,0;287,806361035;0,0;116,963328645;4401,90523861;3340,58283426;586,188990975;431,475006371;0,0;1141,87256145;0,0;4486,17309527;1478,9281411;3625,53990979;0,0;516,871167411;0,0;0,0;174,07264522;0,0;6395,91066993;334,136567466;1554,74956185
