TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282,935878813;385,717311337;0,0;0,0;104,740257111;0,0;687,559136281;0,0;24,3916583576;358,790998626;410,626268846;0,0;124,327388116;0,0;109,32905734;0,0;0,0;0,0;75,0596608808;0,0;0,0;0,0;0,0;241,40812864;0,0;0,0;0,0;0,0;247,136882278;0,0
03/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282,935878813;385,717311337;0,0;0,0;104,740257111;0,0;687,559136281;0,0;24,3916583576;358,790998626;410,626268846;0,0;124,327388116;0,0;109,32905734;0,0;0,0;0,0;75,0596608808;0,0;0,0;0,0;0,0;241,40812864;0,0;0,0;0,0;0,0;247,136882278;0,0
03/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282,935878813;385,717311337;0,0;0,0;104,740257111;0,0;687,559136281;0,0;24,3916583576;358,790998626;410,626268846;0,0;124,327388116;0,0;109,32905734;0,0;0,0;0,0;75,0596608808;0,0;0,0;0,0;0,0;241,40812864;0,0;0,0;0,0;0,0;247,136882278;0,0
03/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282,935878813;385,717311337;0,0;0,0;104,740257111;0,0;687,559136281;0,0;24,3916583576;358,790998626;410,626268846;0,0;124,327388116;0,0;109,32905734;0,0;0,0;0,0;75,0596608808;0,0;0,0;0,0;0,0;241,40812864;0,0;0,0;0,0;0,0;247,136882278;0,0
03/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282,935878813;385,717311337;0,0;0,0;104,740257111;0,0;687,559136281;0,0;24,3916583576;358,790998626;410,626268846;0,0;124,327388116;0,0;109,32905734;0,0;0,0;0,0;75,0596608808;0,0;0,0;0,0;0,0;241,40812864;0,0;0,0;0,0;0,0;247,136882278;0,0
03/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282,935878813;385,717311337;0,0;0,0;104,740257111;0,0;687,559136281;0,0;24,3916583576;358,790998626;410,626268846;0,0;124,327388116;0,0;109,32905734;0,0;0,0;0,0;75,0596608808;0,0;0,0;0,0;0,0;241,40812864;0,0;0,0;0,0;0,0;247,136882278;0,0
03/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282,935878813;385,717311337;0,0;0,0;104,740257111;0,0;687,559136281;0,0;24,3916583576;358,790998626;410,626268846;0,0;124,327388116;0,0;109,32905734;0,0;0,0;0,0;75,0596608808;0,0;0,0;0,0;0,0;241,40812864;0,0;0,0;0,0;0,0;247,136882278;0,0
03/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282,935878813;385,717311337;0,0;0,0;104,740257111;0,0;687,559136281;0,0;24,3916583576;358,790998626;410,626268846;0,0;124,327388116;0,0;109,32905734;0,0;0,0;0,0;75,0596608808;0,0;0,0;0,0;0,0;241,40812864;0,0;0,0;0,0;0,0;247,136882278;0,0
04/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
04/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,998118888;413,304183848;0,0;0,0;84,6759622343;0,0;733,216918147;177,173286957;264,660391023;303,827406384;322,076137322;0,0;268,132092653;91,8858191532;0,0;0,0;0,0;0,0;46,7163498483;0,0;0,0;0,0;0,0;545,896094824;0,0;0,0;0,0;0,0;117,336045493;0,0
05/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
05/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;271,949961065;0,0;0,0;0,0;0,0;632,122282208;322,209364151;403,370702304;533,834328626;202,398867222;0,0;160,036080273;0,0;0,0;0,0;0,0;0,0;80,5264203367;0,0;0,0;0,0;270,950481132;694,678688822;0,0;0,0;0,0;0,0;0,0;88,1877991439
06/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;85,8253920292;0,0;0,0;349,213717682;498,057629468;182,564235331;361,967817443;142,658619349;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,066253388;0,0;0,0;0,0;517,682108579;468,92722102;0,0;0,0;0,0;0,0;0,0;267,676668724
06/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;85,8253920292;0,0;0,0;349,213717682;498,057629468;182,564235331;361,967817443;142,658619349;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,066253388;0,0;0,0;0,0;517,682108579;468,92722102;0,0;0,0;0,0;0,0;0,0;267,676668724
06/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;85,8253920292;0,0;0,0;349,213717682;498,057629468;182,564235331;361,967817443;142,658619349;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,066253388;0,0;0,0;0,0;517,682108579;468,92722102;0,0;0,0;0,0;0,0;0,0;267,676668724
06/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;85,8253920292;0,0;0,0;349,213717682;498,057629468;182,564235331;361,967817443;142,658619349;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,066253388;0,0;0,0;0,0;517,682108579;468,92722102;0,0;0,0;0,0;0,0;0,0;267,676668724
06/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;85,8253920292;0,0;0,0;349,213717682;498,057629468;182,564235331;361,967817443;142,658619349;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,066253388;0,0;0,0;0,0;517,682108579;468,92722102;0,0;0,0;0,0;0,0;0,0;267,676668724
06/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;85,8253920292;0,0;0,0;349,213717682;498,057629468;182,564235331;361,967817443;142,658619349;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,066253388;0,0;0,0;0,0;517,682108579;468,92722102;0,0;0,0;0,0;0,0;0,0;267,676668724
06/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;85,8253920292;0,0;0,0;349,213717682;498,057629468;182,564235331;361,967817443;142,658619349;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,066253388;0,0;0,0;0,0;517,682108579;468,92722102;0,0;0,0;0,0;0,0;0,0;267,676668724
06/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;85,8253920292;0,0;0,0;349,213717682;498,057629468;182,564235331;361,967817443;142,658619349;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,066253388;0,0;0,0;0,0;517,682108579;468,92722102;0,0;0,0;0,0;0,0;0,0;267,676668724
06/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;85,8253920292;0,0;0,0;349,213717682;498,057629468;182,564235331;361,967817443;142,658619349;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,066253388;0,0;0,0;0,0;517,682108579;468,92722102;0,0;0,0;0,0;0,0;0,0;267,676668724
06/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;85,8253920292;0,0;0,0;349,213717682;498,057629468;182,564235331;361,967817443;142,658619349;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,066253388;0,0;0,0;0,0;517,682108579;468,92722102;0,0;0,0;0,0;0,0;0,0;267,676668724
06/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;85,8253920292;0,0;0,0;349,213717682;498,057629468;182,564235331;361,967817443;142,658619349;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,066253388;0,0;0,0;0,0;517,682108579;468,92722102;0,0;0,0;0,0;0,0;0,0;267,676668724
