TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
15/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;109,95036964;10,6561712871;0,0;0,0;4,8435168184;0,0;0,0;91,1851178683;0,0;19,7130822366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,7893022465;0,0;0,0;0,0;0,0;0,0;18,6402586649;0,0
16/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;46,0858134909;15,0928158641;151,638895775;22,5024235229;0,0;0,0;35,8089643901;0,0;0,0;56,2924981658;0,0;10,7950072787;0,0;40,5710524745;0,0;0,0;0,0;12,8603114044;0,0;0,0;0,0;3,36382100538;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
17/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;133,083051565;28,9066577448;69,3034527283;26,7466248584;0,0;0,0;79,4809587734;98,437025212;0,0;0,0;0,0;5,75104005987;0,0;125,117149938;0,0;0,0;0,0;29,3356514589;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,6158382782
