TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 23:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 00:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 01:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 02:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 03:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 04:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 05:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 06:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 07:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 08:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 09:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 10:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 11:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 12:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 13:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 14:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 15:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 16:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 17:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 18:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 19:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 20:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 21:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 22:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
03/01/2014 23:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 00:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 01:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 02:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 03:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 04:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 05:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 06:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 07:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 08:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 09:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 10:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 11:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 12:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 13:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 14:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 15:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 16:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 17:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 18:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 19:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 20:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 21:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 22:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
04/01/2014 23:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
05/01/2014 00:00;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999;6,0999
