TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,0338666667;15,1410083333;18,9762791667;19,2966;14,7778875;16,192375;20,9037666667;15,4416833333;20,6156541667;15,9143708333;18,3722;19,3558541667;15,5732416667;17,1638625;17,1634541667;22,5882416667;17,2713416667;22,7066666667;18,7800833333;18,875525;20,1134583333;17,9014875;20,6074375;17,464025;24,7649958333;22,3454291667;20,6425083333;18,4306375;24,5073875;18,5143333333
26/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,0338666667;15,1410083333;18,9762791667;19,2966;14,7778875;16,192375;20,9037666667;15,4416833333;20,6156541667;15,9143708333;18,3722;19,3558541667;15,5732416667;17,1638625;17,1634541667;22,5882416667;17,2713416667;22,7066666667;18,7800833333;18,875525;20,1134583333;17,9014875;20,6074375;17,464025;24,7649958333;22,3454291667;20,6425083333;18,4306375;24,5073875;18,5143333333
26/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,0338666667;15,1410083333;18,9762791667;19,2966;14,7778875;16,192375;20,9037666667;15,4416833333;20,6156541667;15,9143708333;18,3722;19,3558541667;15,5732416667;17,1638625;17,1634541667;22,5882416667;17,2713416667;22,7066666667;18,7800833333;18,875525;20,1134583333;17,9014875;20,6074375;17,464025;24,7649958333;22,3454291667;20,6425083333;18,4306375;24,5073875;18,5143333333
26/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,0338666667;15,1410083333;18,9762791667;19,2966;14,7778875;16,192375;20,9037666667;15,4416833333;20,6156541667;15,9143708333;18,3722;19,3558541667;15,5732416667;17,1638625;17,1634541667;22,5882416667;17,2713416667;22,7066666667;18,7800833333;18,875525;20,1134583333;17,9014875;20,6074375;17,464025;24,7649958333;22,3454291667;20,6425083333;18,4306375;24,5073875;18,5143333333
26/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,0338666667;15,1410083333;18,9762791667;19,2966;14,7778875;16,192375;20,9037666667;15,4416833333;20,6156541667;15,9143708333;18,3722;19,3558541667;15,5732416667;17,1638625;17,1634541667;22,5882416667;17,2713416667;22,7066666667;18,7800833333;18,875525;20,1134583333;17,9014875;20,6074375;17,464025;24,7649958333;22,3454291667;20,6425083333;18,4306375;24,5073875;18,5143333333
26/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,0338666667;15,1410083333;18,9762791667;19,2966;14,7778875;16,192375;20,9037666667;15,4416833333;20,6156541667;15,9143708333;18,3722;19,3558541667;15,5732416667;17,1638625;17,1634541667;22,5882416667;17,2713416667;22,7066666667;18,7800833333;18,875525;20,1134583333;17,9014875;20,6074375;17,464025;24,7649958333;22,3454291667;20,6425083333;18,4306375;24,5073875;18,5143333333
26/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,0338666667;15,1410083333;18,9762791667;19,2966;14,7778875;16,192375;20,9037666667;15,4416833333;20,6156541667;15,9143708333;18,3722;19,3558541667;15,5732416667;17,1638625;17,1634541667;22,5882416667;17,2713416667;22,7066666667;18,7800833333;18,875525;20,1134583333;17,9014875;20,6074375;17,464025;24,7649958333;22,3454291667;20,6425083333;18,4306375;24,5073875;18,5143333333
26/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,0338666667;15,1410083333;18,9762791667;19,2966;14,7778875;16,192375;20,9037666667;15,4416833333;20,6156541667;15,9143708333;18,3722;19,3558541667;15,5732416667;17,1638625;17,1634541667;22,5882416667;17,2713416667;22,7066666667;18,7800833333;18,875525;20,1134583333;17,9014875;20,6074375;17,464025;24,7649958333;22,3454291667;20,6425083333;18,4306375;24,5073875;18,5143333333
26/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,0338666667;15,1410083333;18,9762791667;19,2966;14,7778875;16,192375;20,9037666667;15,4416833333;20,6156541667;15,9143708333;18,3722;19,3558541667;15,5732416667;17,1638625;17,1634541667;22,5882416667;17,2713416667;22,7066666667;18,7800833333;18,875525;20,1134583333;17,9014875;20,6074375;17,464025;24,7649958333;22,3454291667;20,6425083333;18,4306375;24,5073875;18,5143333333
26/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,0338666667;15,1410083333;18,9762791667;19,2966;14,7778875;16,192375;20,9037666667;15,4416833333;20,6156541667;15,9143708333;18,3722;19,3558541667;15,5732416667;17,1638625;17,1634541667;22,5882416667;17,2713416667;22,7066666667;18,7800833333;18,875525;20,1134583333;17,9014875;20,6074375;17,464025;24,7649958333;22,3454291667;20,6425083333;18,4306375;24,5073875;18,5143333333
26/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,0338666667;15,1410083333;18,9762791667;19,2966;14,7778875;16,192375;20,9037666667;15,4416833333;20,6156541667;15,9143708333;18,3722;19,3558541667;15,5732416667;17,1638625;17,1634541667;22,5882416667;17,2713416667;22,7066666667;18,7800833333;18,875525;20,1134583333;17,9014875;20,6074375;17,464025;24,7649958333;22,3454291667;20,6425083333;18,4306375;24,5073875;18,5143333333
26/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,0338666667;15,1410083333;18,9762791667;19,2966;14,7778875;16,192375;20,9037666667;15,4416833333;20,6156541667;15,9143708333;18,3722;19,3558541667;15,5732416667;17,1638625;17,1634541667;22,5882416667;17,2713416667;22,7066666667;18,7800833333;18,875525;20,1134583333;17,9014875;20,6074375;17,464025;24,7649958333;22,3454291667;20,6425083333;18,4306375;24,5073875;18,5143333333
26/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,0338666667;15,1410083333;18,9762791667;19,2966;14,7778875;16,192375;20,9037666667;15,4416833333;20,6156541667;15,9143708333;18,3722;19,3558541667;15,5732416667;17,1638625;17,1634541667;22,5882416667;17,2713416667;22,7066666667;18,7800833333;18,875525;20,1134583333;17,9014875;20,6074375;17,464025;24,7649958333;22,3454291667;20,6425083333;18,4306375;24,5073875;18,5143333333
27/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
27/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8532166667;13,8786083333;19,3629458333;20,3730791667;15,867425;16,894825;19,5581291667;15,7143458333;21,7048666667;16,9020833333;17,9248625;19,2212583333;16,0844541667;17,2409208333;15,4183041667;22,3077458333;18,1467;22,5607333333;19,5214041667;17,8821291667;17,1251041667;18,2646;19,3480041667;17,5414416667;24,0768625;23,8181916667;20,760975;19,1277958333;24,7821333333;17,0859708333
28/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
28/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,40225;13,2725;18,3766166667;21,0403666667;16,0312416667;17,8156666667;17,1280166667;15,4349791667;22,6861958333;18,5285583333;16,9146375;18,1363875;17,3050166667;17,9456583333;14,5576166667;20,6169625;20,1256541667;24,0889958333;18,4605666667;17,8212583333;18,0181375;16,8849;17,3474375;18,170725;25,8477458333;23,2855708333;22,8378;20,085075;24,6113916667;17,4891208333
