TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/10/2014 07:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 08:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 09:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 10:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 11:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 12:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 13:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 14:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 15:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 16:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 17:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 18:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 19:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 20:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 21:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 22:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
06/10/2014 23:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 00:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 01:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 02:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 03:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 04:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 05:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 06:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 07:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 08:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 09:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 10:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 11:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 12:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 13:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 14:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 15:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 16:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 17:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 18:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 19:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 20:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 21:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 22:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
07/10/2014 23:00;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259;550,6259
08/10/2014 00:00;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357
08/10/2014 01:00;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357
08/10/2014 02:00;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357
08/10/2014 03:00;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357
08/10/2014 04:00;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357
08/10/2014 05:00;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357
08/10/2014 06:00;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357
08/10/2014 07:00;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357;1369,3357
