TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179
26/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204
26/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158
26/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504
26/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284
26/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592
26/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628
26/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393
26/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844
26/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299
26/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974
27/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736
27/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179
27/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204
27/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158
27/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504
27/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284
27/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592
27/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628
27/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393
27/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844
27/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299
27/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974
28/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736
28/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179
28/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204
28/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158
28/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504
28/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284
28/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592
28/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628
28/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393
28/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844
28/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299
28/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
