TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846
20/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525
20/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928
20/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593
20/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406
20/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258
20/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095
20/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862
20/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958
20/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184
20/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944
20/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930
20/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021
20/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846
21/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525
21/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928
21/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593
21/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406
21/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258
21/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095
21/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862
21/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958;380,784958
21/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184;141,910184
21/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944
21/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930
21/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021
21/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846
22/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525;9,357525
22/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928;23,135928
22/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593;44,945593
22/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406;220,233406
22/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258;454,466258
22/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095;535,884095
22/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862;543,104862
