TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264
23/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043
23/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825
23/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981
23/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462
23/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683
23/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803
23/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012
23/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634
23/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799
23/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438
23/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908
24/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264
24/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043
24/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825
24/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981
24/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462
24/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683
24/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803
24/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012
24/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634
24/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799
24/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438
24/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908
25/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264
25/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043
25/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825
25/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981
25/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462
25/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683
25/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803
25/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012
25/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634
25/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799
25/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438
25/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
