TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170
11/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322
11/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807
11/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237
11/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717
12/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966
12/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712
12/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602
12/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424
12/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724
12/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577
12/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162
12/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173
12/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074
12/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821
12/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723
12/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108
12/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170
12/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322
12/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807
12/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237
12/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717
13/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966
13/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712
13/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602
13/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424
13/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724
13/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577
13/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162
13/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173
13/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074
13/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821
13/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723
13/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108
13/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170
13/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322
13/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807
13/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237
13/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197
14/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671
14/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094
14/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475
14/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942
