TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270;1920,247270
30/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260;1867,804260
30/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965;1753,222965
30/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173;1517,127173
01/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029;1306,264029
01/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104;1166,492104
01/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046;1097,915046
01/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628;1087,911628
01/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014;1115,608014
01/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828;1235,644828
01/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372;1553,517372
01/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619;1751,606619
01/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502;1835,834502
01/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063;1853,512063
01/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923;1833,713923
01/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817;1869,875817
01/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620;1869,448620
01/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168;1805,219168
01/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577;1753,249577
01/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326;1723,246326
01/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394;1824,769394
01/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618;1830,454618
01/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251;1775,937251
01/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274;1864,801274
01/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262;1924,561262
01/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013;1870,733013
01/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025;1753,786025
01/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126;1531,324126
02/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791;1408,425791
02/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602;1265,048602
02/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257;1200,183257
02/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425;1188,416425
02/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681;1219,730681
02/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907;1327,228907
02/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279;1527,755279
02/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176;1721,620176
02/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038;1776,342038
02/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290;1767,358290
02/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972;1722,912972
02/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323;1739,268323
02/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435;1720,883435
02/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475;1672,013475
02/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096;1622,670096
02/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155;1591,605155
02/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130;1715,890130
02/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299;1776,042299
02/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906;1735,333906
02/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556;1838,984556
02/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166;1903,557166
02/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121;1853,638121
02/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904;1745,293904
02/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668;1516,034668
03/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252;1365,668252
03/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319;1280,031319
03/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304;1216,747304
03/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026;1204,881026
03/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689;1237,077689
