TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,032232;0,0;1,528361;8,884736;2,280616;13,633014;10,312135;8,813676;8,063058;0,047853;5,047296;3,094112;10,767504;0,0;0,224387;14,465453;0,0;1,451549;9,677901;5,922876;0,605671;7,090135;0,147029;1,590495;0,764701;1,748731;1,292469;0,211345;7,937351;0,23361
23/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,066597;0,0;1,814089;9,328849;2,306947;14,399153;10,852449;9,253078;8,452227;0,004215;5,239351;3,166362;11,338712;0,0;0,1746;15,28842;0,0;1,726317;10,17542;6,78358;0,751808;8,099356;0,09878;1,58152;0,936624;2,065501;1,544279;0,286521;9,054328;0,313299
23/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,547899;12,150026;3,330201;18,38635;14,030662;12,056304;11,064687;0,154368;7,058448;4,43493;14,629491;0,0;0,434889;19,474466;0,0;1,460177;13,195794;6,69804;0,514032;8,076694;0,314886;2,383214;0,688038;1,800551;1,279229;0,100714;9,077337;0,122929
23/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,130467;0,299265;1,969449;16,090114;4,729385;24,098972;18,505411;15,969664;14,69584;0,533273;9,544111;6,160057;19,274427;0,095507;0,920557;25,496618;0,098631;1,865809;17,433213;8,148449;0,761875;9,809905;0,75637;3,497711;0,962013;2,268764;1,652481;0,299613;11,015793;0,323564
23/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,789099;0,0;21,813943;7,615821;31,387212;24,721057;21,668451;20,125312;1,318404;13,790754;9,493928;25,642507;0,0;2,05241;33,041726;0,060795;0,0;23,43315;3,333524;0,0;4,364465;1,754137;5,946679;0,0;0,0;0,0;0,0;5,112752;0,0
23/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,103484;4,581661;2,566095;28,23538;12,53141;38,625517;31,40313;28,076499;26,389604;5,237318;19,421258;14,641094;32,404714;3,336896;6,124006;40,410051;3,635963;2,542243;30,001169;5,322461;2,487944;6,167198;5,766128;10,641153;2,456704;2,645437;2,499994;2,754779;6,780307;2,727505
23/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,597098;24,052954;11,941805;53,885523;36,83047;63,731131;56,959849;53,72932;52,057202;25,523842;44,826385;39,413773;57,917151;20,496431;27,288194;65,362983;21,49628;12,190292;55,608468;1,626199;15,512956;0,0;26,601197;34,358097;14,771908;11,259123;12,72525;17,882186;0,0;17,714131
23/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,857397;41,975107;27,04774;69,26226;54,765219;76,974678;71,707806;69,13695;67,789041;43,579289;61,798477;57,096167;72,461895;37,923247;45,452586;78,222717;39,088275;27,387122;70,637442;12,060817;31,79096;8,439284;44,729539;52,469231;30,830782;26,10829;28,113145;34,775878;5,810707;34,568351
23/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,218822;29,929018;19,027328;49,17513;39,053861;54,504087;50,867827;49,088301;48,153909;31,085318;43,98626;40,694143;51,389198;26,994135;32,431442;55,364296;27,840012;19,2776;50,127374;7,916127;22,516311;5,22497;31,912451;37,431877;21,811662;18,334084;19,812708;24,700974;3,271638;24,549432
23/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,855894;5,496367;1,404638;8,441615;6,381122;5,452382;4,987294;0,004562;3,11955;1,909397;6,663477;0,0;0,118417;8,958672;0,0;0,810074;5,987936;3,492603;0,307447;4,194079;0,068829;0,9756;0,401516;0,987501;0,715212;0,076118;4,703252;0,089061
23/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,430278;0,13364;1,603785;2,769358;0,513884;4,588257;3,304515;2,743026;2,466621;0,091342;1,398093;0,7588;3,477528;0,348854;0,073837;4,917473;0,271496;1,551965;3,06535;4,339224;0,947285;5,047296;0,076465;0,323365;1,067785;1,750616;1,443515;0,617424;5,561278;0,638053
23/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,637011;3,841705;0,942475;5,97415;4,478617;3,810117;3,476685;0,0;2,147372;1,295296;4,682574;0,0;0,055588;6,352063;0,0;0,603341;4,19522;2,559451;0,232123;3,069813;0,022513;0,644003;0,302042;0,73356;0,53362;0,058316;3,440238;0,068184
24/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,156054;1,811709;0,387037;0,08192;0,197014;6,961305;3,30744;0,012595;3,651236;0,200386;1,307148;5,664521;11,61834;0,038629;0,03258;2,141471;0,0;0,679608;4,6071;2,572294;0,0;0,392194;1,095653;1,86938;0,122731;0,0;1,143308;0,320241;2,796433;0,0
24/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,612064;0,0;0,230536;0,461221;8,004444;4,258147;0,060349;4,622324;0,0;2,017351;6,698933;12,599693;0,12883;0,113458;2,986703;0,0;0,0;5,618156;0,0;0,0;0,0;1,756765;2,678264;0,317365;0,0;1,816221;0,0;0,0;0,0
24/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,175939;6,320574;0,0;2,734101;3,152775;12,729069;8,387861;2,40414;8,826916;0,052117;5,523641;11,25223;17,765405;2,539367;2,509366;6,805994;0,83472;0,0;10,004291;0,0;1,578842;0,0;5,161448;6,407155;2,895064;1,410738;5,244954;0,0;0,0;2,004161
24/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,905065;22,458938;8,442309;15,79184;16,645305;32,458716;25,856083;15,100728;26,552006;9,584972;21,082367;30,274401;39,57434;15,386059;15,322983;23,277046;11,548966;6,992744;28,382707;0,0;13,291945;8,413994;20,440843;22,605917;16,123041;12,908082;20,589707;8,822354;0,0;14,239231
24/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,671593;30,343626;11,756394;21,434642;22,56833;43,779427;34,912742;20,518151;35,849018;13,252027;28,495272;40,851685;53,248859;20,896311;20,812755;31,443346;15,829924;9,862667;38,310929;0,216949;18,12611;11,719352;27,635113;30,541136;21,874292;17,619715;27,834657;12,253566;0,0;19,37767
24/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,859864;42,184221;18,320992;30,96824;32,417706;58,589122;47,810659;29,791411;48,956297;20,30502;39,887886;55,045691;69,981637;30,277575;30,170166;43,544379;23,701323;15,796898;51,959265;2,855344;26,698688;18,271702;38,814399;42,42884;31,531167;26,039957;39,063729;18,981509;1,362339;28,320672
24/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,158147;36,531403;14,973485;26,097083;27,414594;52,576392;41,948677;25,034207;43,063769;16,678975;34,352096;49,050664;64,090845;25,472518;25,375622;37,83146;19,629281;12,819369;46,004107;1,886587;22,269858;14,931235;33,340297;36,764766;26,607644;21,686402;33,574849;15,539932;0,626994;23,714464
24/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,690432;33,278014;13,650171;23,91971;25,115482;47,330941;38,055351;22,951895;39,033877;15,243791;31,34293;44,265046;57,28852;23,351378;23,263111;34,428413;17,985379;11,629597;41,60741;1,31895;20,421156;13,610649;30,441464;33,484698;24,383658;19,884462;30,650677;14,180122;0,130219;21,746156
24/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,715982;25,502568;9,123553;17,388088;18,394135;38,427511;29,822751;16,580741;30,718514;10,365542;23,782003;35,557687;47,875768;16,91323;16,839641;26,534055;12,534137;7,565042;33,089231;0,0;14,498776;9,092858;22,987351;25,687434;17,777306;14,062696;23,171323;9,535185;0,0;15,58357
24/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,501635;10,027796;0,0;4,025479;4,675929;21,8131;13,761943;3,525183;14,567158;0,354755;8,625339;19,058271;31,213207;3,728842;3,683469;10,894054;1,323313;0,0;16,740018;0,0;2,327724;0,0;7,997799;10,181718;4,273619;2,094163;8,141853;0,020579;0,0;2,934784
24/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,035196;0,0;0,53719;0,920309;16,306121;8,429069;0,270256;9,189555;0,0;3,840019;13,553871;25,942813;0,375731;0,351879;5,798905;0,0;0,0;11,278264;1,742632;0,0;0,0;3,325441;5,16963;0,678864;0,0;3,442271;0,0;1,974656;0,0
24/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,565158;3,534555;1,139093;0,112218;0,319696;14,068498;6,59569;0,0;7,300538;0,677327;2,509069;11,422962;23,474407;0,038332;0,028315;4,207766;0,120896;1,846123;9,259524;6,321764;0,0;1,151688;2,081915;3,652178;0,18432;0,0;2,177968;0,975303;6,850574;0,0
24/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,063867;3,15694;1,838635;0,001934;0,1505;13,844359;6,220456;0,0;6,933585;1,218484;2,152628;11,133317;23,521913;0,0;0,0;3,8242;0,415401;2,759539;8,924258;8,420391;0,016711;1,855297;1,740649;3,273125;0,050332;0,077754;1,832883;1,621042;9,087205;0,0
24/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,307098;3,260778;2,192745;0,0;0,129673;14,653045;6,516151;0,0;7,275992;1,484624;2,199886;11,757485;24,987197;0,0;0,0;3,968006;0,554645;3,237769;9,399165;9,621568;0,072597;2,211688;1,766732;3,383856;0,034067;0,149509;1,863578;1,944853;10,373079;0,0
24/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,028213;4,502667;1,914555;0,06749;0,311662;18,635779;8,600595;0,0;9,546938;1,20326;3,14008;15,08481;31,204876;0,0;0,0;5,401207;0,313795;2,98705;12,17844;9,678248;0,0;1,933795;2,575963;4,659465;0,1505;0,0;2,702562;1,663638;10,467693;0,0
24/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,38148;6,268556;2,428389;0,430922;0,773082;24,442023;11,549809;0,244867;12,766657;1,586925;4,50351;19,881189;40,608603;0,311811;0,295794;7,429022;0,55762;3,708858;16,148281;11,76775;0,142467;2,451298;3,769851;6,471273;0,548942;0,19146;3,934732;2,130561;12,719399;0,127045
24/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,571038;0,07706;1,064115;1,750021;31,698329;16,200547;0,599275;17,692857;0,0;7,257694;26,277336;50,657424;0,781363;0,739907;11,056802;0,0;0,764404;21,798124;5,786905;0,0;0,088366;6,268011;9,832219;1,315627;0,0;6,492348;0,0;6,388312;0,133343
24/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,379544;14,663855;2,610031;4,806941;5,652422;38,94913;22,037933;4,215898;23,683075;2,405677;12,054469;33,072619;59,248944;4,449707;4,396846;16,327791;2,483233;3,08826;28,187676;7,09316;3,064408;2,617171;10,929162;14,956922;5,119843;2,892733;11,18479;2,523598;7,577985;3,596441
24/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,551987;39,516916;10,996503;24,78572;26,554039;64,035554;47,659018;23,380239;49,358805;12,985837;36,314851;58,570229;81,891854;23,957546;23,829658;41,449868;16,52659;8,534741;53,86782;0,0;19,813749;10,947758;34,847285;39,862646;25,467609;19,077412;35,18632;11,652953;0,0;21,661459
24/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,226104;57,207245;25,740989;42,798868;44,699935;77,220736;64,196418;41,246705;65,602594;28,466709;54,31223;72,988225;90,526516;41,888824;41,7471;58,910057;33,093942;22,253444;69,263003;4,231419;37,131074;25,673053;52,949643;57,514147;43,538627;36,247857;53,266661;26,650042;2,150248;39,29605
24/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,685115;40,788509;18,121995;30,55522;31,920683;54,678539;45,668791;29,437053;46,646028;20,127395;38,753306;51,759375;63,829068;29,900009;29,797857;41,981504;23,517549;15,548808;49,183907;2,200035;26,458135;18,07196;37,792037;41,003722;31,087104;25,816314;38,015878;18,791437;0,657739;28,027654
24/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,592531;1,976193;1,052363;0,0;0,093325;8,606049;3,876218;0,0;4,318248;0,684071;1,351876;6,922725;14,634896;0,0;0,0;2,390404;0,211246;1,601355;5,552402;4,989128;0,0;1,062281;1,095257;2,048344;0,027819;0,017058;1,15273;0,922937;5,388413;0,0
24/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,274271;0,845728;1,78498;0,148616;0,122186;4,742575;1,876868;0,195923;2,130462;1,379299;0,541008;3,689865;8,719111;0,173559;0,178171;1,0599;0,800801;2,360304;2,857129;5,731664;0,429435;1,795642;0,424972;0,882424;0,134136;0,499106;0,450361;1,644943;6,126783;0,287463
24/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,498313;1,437168;0,828075;0,057374;0,123822;6,187083;2,780366;0,028315;3,095054;0,564067;0,999353;4,96483;10,651418;0,037638;0,035257;1,728648;0,223544;1,220864;3,977775;3,639484;0,056679;0,835166;0,819893;1,487897;0,079143;0,08187;0,860059;0,735394;3,924468;0,023059
25/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,058613;8,387266;0,400624;0,077705;0,06868;4,244758;1,536791;0,0;2,977083;0,860059;0,974807;7,851415;6,510398;0,0;0,000992;5,48273;0,341019;1,660663;4,136954;1,199442;1,320586;0,870622;2,738167;0,987551;1,234947;0,388177;1,304668;0,082465;2,728745;0,0
25/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,452918;0,0;0,0;0,24214;5,279369;2,338188;0,0;3,944353;0,0;1,652828;8,921977;7,584431;0,0;0,0;6,547937;0,759544;0,0;5,167498;0,0;2,080973;0,0;3,686593;1,669043;1,977135;0,834968;2,061782;0,0;0,0;0,0
25/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,693294;14,254058;0,0;0,614597;2,61132;9,522144;5,866395;1,088166;7,918855;0,0;4,916085;13,667031;12,17244;1,096744;0,995485;10,994817;3,540158;0,0;9,390189;0,0;5,517145;0,0;7,600597;4,939391;5,373834;3,66517;5,490764;0,595952;0,0;1,042197
25/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,032703;34,657808;8,558395;10,833953;15,451268;27,626683;21,649458;12,00741;25,086027;6,371204;19,959687;33,814758;31,634906;12,028088;11,781982;29,878984;17,351343;3,213322;27,421388;4,991211;21,03739;6,326327;24,568474;20,002135;20,783349;17,597698;20,990727;10,786695;0,0;11,895886
25/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,10167;46,70722;11,84962;14,839894;20,946544;37,278897;29,233344;16,386602;33,858395;8,984458;26,96458;45,581317;42,663492;16,413876;16,089221;40,307205;23,476242;4,855984;37,002641;7,179692;28,410873;8,925745;33,161481;27,021508;28,069755;23,804963;28,348193;14,777661;0,0;16,239474
25/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,698548;62,12085;18,385507;22,353216;30,314072;50,697541;40,79441;24,388567;46,510701;14,551191;37,959943;60,76347;57,238386;24,42437;23,998208;54,382546;33,551692;8,995962;50,360439;12,125034;39,769569;14,472345;45,653816;38,03135;39,343605;33,96982;39,691318;22,271097;1,793708;24,19547
25/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,751617;56,116203;15,028181;18,451162;25,501478;44,762615;35,205809;20,228803;40,684473;11,762394;32,534041;54,751731;51,226598;20,260242;19,886644;48,391437;28,447618;7,069358;44,432406;9,709835;34,23601;11,695549;39,856249;32,600935;33,834147;28,83153;34,162173;18,379755;0,993502;20,059459
25/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,200099;50,404325;13,734571;16,921611;23,398041;40,529113;32,114077;18,566207;36,953052;10,673584;29,735525;49,222438;46,163484;18,595216;18,25023;43,696615;26,067379;6,25606;40,240261;8,742963;31,252381;10,610805;36,224402;29,795279;30,8948;26,413654;31,186677;16,855361;0,532777;18,409904
25/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,918002;41,321831;9,203539;11,697434;16,954736;32,090572;24,463594;13,006912;28,815265;6,852012;22,367249;40,2054;37,32913;13,030169;12,754061;35,025158;19,202474;3,498703;31,824382;5,383455;23,70043;6,804159;28,153509;22,419465;23,3849;19,497475;23,642363;11,645019;0,0;12,881701
25/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,071802;24,644988;0,0;0,972179;3,770248;15,817527;9,176464;1,586032;12,868164;0,0;7,522396;23,546707;20,751464;1,597437;1,463202;18,553462;5,229433;0,0;15,573454;0,0;8,563304;0,0;12,288179;7,562414;8,31333;5,431853;8,517138;0,948773;0,0;1,524989
25/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,197019;0,0;0,0;0,416542;10,39946;4,312;0,0;7,606498;0,080135;2,954967;18,078853;15,257973;0,0;0,0;13,07093;1,28637;0,922144;10,164461;0,428988;3,797472;0,090598;7,071292;2,986555;3,591383;1,420754;3,759289;0,0;2,06932;0,0
25/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,338539;16,970505;1,21531;0,390706;0,12402;8,52284;2,987001;0,133095;5,925951;2,332237;1,854801;15,883281;13,154388;0,129673;0,173014;11,056307;0,614994;4,243618;8,301974;3,144741;2,549533;2,357676;5,436911;1,88024;2,376817;0,704451;2,5174;0,403599;6,787101;0,152286
25/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,628433;16,767738;1,831891;0,704947;0,0;8,115274;2,558905;0,309282;5,485408;3,274068;1,465235;15,649968;12,848229;0,30353;0,374689;10,699618;0,338986;5,686836;7,890689;4,303223;2,132495;3,306399;4,993591;1,489385;1,965284;0,414757;2,101354;0,723642;8,887166;0,340969
25/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,775313;17,750529;2,156198;0,864175;0,0;8,51089;2,603088;0,400673;5,708308;3,790331;1,452838;16,556542;13,563838;0,39383;0,47813;11,269189;0,291282;6,510944;8,271328;4,95164;2,153422;3,826878;5,185052;1,478128;1,977482;0,367548;2,120644;0,885945;10,117005;0,438261
25/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,56253;22,431962;1,930869;0,646879;0,015422;11,099151;3,688279;0,219974;7,613788;3,620392;2,193588;20,976347;17,31797;0,213974;0,288505;14,501702;0,598729;6,47886;10,802464;4,837537;3,108591;3,658526;6,958478;2,226961;2,880386;0,710551;3,066094;0,667607;10,27658;0,253049
25/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,766933;29,241824;2,374238;0,863977;0,270901;14,681906;5,134323;0,379698;10,200165;4,395804;3,19066;27,370808;22,670432;0,373152;0,455915;19,053015;1,082463;7,839464;14,30072;5,860643;4,382316;4,441674;9,35642;3,234199;4,085679;1,232963;4,327125;0,887978;12,418993;0,416393
25/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;37,340982;0,171675;0,0;0,808438;20,02197;8,121968;0,0;14,541224;1,321082;5,511591;35,139459;29,584231;0,0;0,0;25,277686;2,372453;3,504306;19,560105;2,235143;7,128516;1,349;13,493869;5,57189;6,731711;2,620444;7,054927;0,0;6,450446;0,0
25/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,246846;44,96196;2,464439;2,231374;4,300992;26,145233;12,901388;2,414157;20,092882;3,274911;9,921528;42,590796;36,582578;2,419413;2,361742;31,898319;6,238704;4,985062;25,637449;3,981048;11,772857;3,296085;18,928548;9,990952;11,320364;6,536531;11,689004;2,228597;7,321911;2,387181
