TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070;1262,732070
12/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946;1220,360946
12/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637;1193,916637
12/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253;1174,106253
12/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465;1124,911465
12/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764;1105,418764
12/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861;1095,212861
12/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586;1050,076586
12/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943;941,253943
12/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529;853,350529
13/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712;809,231712
13/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302;784,238302
13/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807;773,720807
13/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110;775,847110
13/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086;751,415086
13/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781;848,138781
13/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395;990,793395
13/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753;1151,852753
13/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435;1228,649435
13/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685;1242,968685
13/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996;1253,191996
13/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814;1230,432814
13/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189;1255,010189
13/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453;1235,101453
13/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038;1223,677038
13/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686;1188,813686
13/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020;1147,366020
13/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353;1118,688353
13/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820;1086,229820
13/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417;1066,399417
13/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062;1063,743062
13/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612;1061,503612
13/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563;949,118563
13/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515;868,423515
14/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972;815,379972
14/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695;786,605695
14/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089;769,818089
14/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233;770,589233
14/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681;750,880681
14/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091;858,550091
14/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301;1003,698301
14/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747;1168,731747
14/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650;1245,815650
14/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283;1257,903283
14/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329;1259,608329
14/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025;1241,872025
14/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884;1262,766884
14/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415;1241,634415
14/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740;1224,061740
14/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704;1179,326704
14/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240;1147,700240
14/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985;1115,165985
14/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172;1073,605172
14/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072;1039,915072
14/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413;1038,583413
14/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906;1026,964906
14/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796;928,323796
14/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682;852,429682
15/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639;793,118639
15/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622;770,586622
