TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890;7521,713890
24/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616;7546,877616
24/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248;7194,915248
24/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741;6778,929741
25/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078;6245,725078
25/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969;6039,847969
25/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092;5929,237092
25/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612;5867,665612
25/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127;5840,299127
25/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783;5581,331783
25/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877;5781,558877
25/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358;6196,928358
25/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656;6673,962656
25/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717;7039,732717
25/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959;7254,059959
25/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698;7432,657698
25/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125;7321,356125
25/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152;7232,250152
25/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427;7112,050427
25/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627;7037,604627
25/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666;6946,121666
25/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965;6681,298965
25/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979;6568,111979
25/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390;6485,477390
25/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922;6466,417922
25/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732;6562,231732
25/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817;6355,688817
25/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929;6012,493929
26/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023;5663,593023
26/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701;5510,737701
26/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390;5458,456390
26/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721;5408,234721
26/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129;5322,887129
26/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036;5054,026036
26/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877;5142,652877
26/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457;5510,227457
26/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688;6004,124688
26/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866;6449,243866
26/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581;6822,667581
26/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835;7010,872835
26/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069;6834,260069
26/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142;6748,875142
26/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158;6701,721158
26/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913;6677,409913
26/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781;6597,724781
26/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803;6397,584803
26/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922;6387,211922
26/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076;6377,679076
26/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624;6456,704624
26/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331;6737,525331
26/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504;6559,456504
26/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561;6177,999561
27/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133;5924,931133
27/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624;5931,321624
27/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809;5774,676809
27/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170;5680,294170
27/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874;5702,296874
