TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714
01/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910
01/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758
01/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349
01/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789
01/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857
01/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046
02/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467
02/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553
02/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278
02/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818
02/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366
02/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138
02/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596
02/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940
02/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529
02/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932
02/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714
02/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910
02/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758
02/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349
02/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789
02/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857
02/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046;53,508046
03/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467;1546,677467
03/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553;1418,384553
03/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278
03/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818
03/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366
03/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138
03/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596
03/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940
03/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529;546,245529
03/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932
03/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714
03/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910
03/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758
03/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349
03/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789
03/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857;89,109857
03/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236;17,906236
04/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199;1419,227199
04/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924;3,159924
04/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
