TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066
03/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376
03/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924
03/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401
03/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563
03/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141
03/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969
03/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636
03/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573
03/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179
03/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483
03/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302
03/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422
03/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786;11,072786
04/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179
04/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072
04/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707
04/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133
04/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349
04/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051
04/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124
04/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109
04/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715
04/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938
04/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132
04/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452;26,569452
04/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494;15,915494
04/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101;8,010101
04/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415;4,947415
04/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929;3,690929
05/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179;177,845179
05/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072;1,047072
05/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707;0,104707
05/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133
05/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349;4,345349
05/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051;8,743051
05/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124;14,528124
05/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109;22,669109
05/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715;14,763715
05/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938;23,087938
05/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132;29,187132
