TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009
27/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459
27/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185
27/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437
27/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694
27/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261
27/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337
27/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610
27/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471
27/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542
27/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553
27/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198
27/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672
27/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463
27/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199
27/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937
28/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344
28/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875
28/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805
28/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009
28/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459
28/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185
28/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437
28/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694
28/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261
28/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337
28/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610
28/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471
28/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542
28/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553
28/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198
28/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672
28/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463
28/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199
28/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937
29/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344
29/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875
29/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805
29/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009
29/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459
29/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185
29/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437
29/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694
29/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261
29/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337
29/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610
29/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471
29/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542
29/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553
29/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198
