TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428
05/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855
05/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135
05/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415
05/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546
05/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075
05/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185
05/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849
05/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242
05/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709
05/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856
05/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428
06/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855
06/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135
06/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415
06/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546;0,508546
06/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075;1,367075
06/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185;2,014185
06/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849
06/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242;0,868242
06/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709
06/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856
06/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285
07/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138
07/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701
07/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406
07/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951
07/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882;2,367882
07/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933
07/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261
07/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730;2,548730
07/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421;0,149421
07/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284
07/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
