TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466
09/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818
09/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243
09/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680
09/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077
09/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648
09/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580
09/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964
09/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845
09/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339
09/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486
09/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728
09/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227
09/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969
10/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833
10/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506
10/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016
10/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105
10/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489
10/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466
10/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818
10/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243
10/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680
10/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077
10/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648
10/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580
10/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964
10/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845
10/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339
10/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486
10/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728
10/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227
10/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969;1,334969
11/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833;13,534833
11/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506;12,810506
11/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016;11,940016
11/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105;10,933105
11/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489
11/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466
11/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818
11/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243
11/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680
11/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077
11/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648;5,729648
11/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580
11/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964
11/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845
11/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339
11/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486
11/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728
11/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227;2,176227
