TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,393863;10,014964;12,252428;16,720757;239,432632;64,068873;89,569534;35,200465;421,090497;47,525496;37,393379;24,334902;91,321884;15,76538;48,404146;457,302442;61,889985;70,646788;23,491728;181,490386;103,934848;20,595069;9,330194;29,530077;59,362112;18,449182;77,092699;101,696559;65,368286;15,522823
11/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,104493;5,073071;6,355158;9,266667;189,96338;45,469537;65,995304;38,363607;343,955722;32,380534;40,793302;26,322384;67,415995;8,619849;52,994579;375,026119;43,732037;77,64299;25,386807;141,59636;77,678466;22,160964;4,729036;18,53581;65,137279;10,460477;55,911863;75,854338;71,793571;16,419624
11/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,51729;5,467433;12,926473;142,385082;55,147891;70,801892;0,0;221,089878;43,421828;0,0;0,0;71,802646;11,500007;0,0;237,070589;53,692549;0,0;0,0;116,629489;78,790598;0,0;0,0;27,963357;0,0;15,350393;63,423705;77,576988;0,0;0,0
11/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,574074;1,115432;1,189684;2,361218;163,338212;30,274248;48,292768;56,68161;309,998568;19,24698;60,15991;39,443563;49,561655;2,040284;77,625664;339,7316;28,784255;112,910282;38,102899;117,812574;58,791196;33,461315;1,234236;8,389667;95,008916;3,008037;39,358585;57,142798;104,537116;25,065048
11/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,912263;1,666548;1,38109;2,07411;163,372863;28,582125;46,547843;66,095957;313,393541;17,744612;70,02472;46,623745;47,820855;1,838978;89,753514;343,832794;27,108632;129,610414;45,108176;116,942999;57,099072;39,8602;1,928906;7,364162;109,389906;2,582324;37,611185;55,439949;120,152341;30,3386
11/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,922775;2,798481;1,441317;0,406737;117,268058;14,857029;27,531869;77,228828;239,480483;7,718923;81,481001;56,156895;28,454246;0,51234;102,830141;264,922567;13,85545;145,960736;54,516748;80,75993;35,243367;48,823258;3,446124;1,820828;124,079454;0,325059;21,13711;34,021506;135,72549;38,413933
11/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,339412;3,099614;1,838978;1,145958;149,991802;21,505895;37,802591;86,667925;299,253458;12,115475;91,515765;62,645707;38,978249;1,168234;115,854792;329,960019;20,202358;165,025386;60,775378;104,724396;47,606348;54,289041;3,739008;3,934539;140,079141;1,225985;29,618354;46,056129;153,357074;42,450775
11/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,910684;3,144166;4,654784;8,687501;311,114825;66,822803;101,098416;74,525225;569,3613;45,24348;79,389565;50,42133;103,484385;7,755224;103,812745;620,766058;63,94347;153,152468;48,5477;229,093434;120,752958;42,075389;2,822406;22,901836;128,120421;10,440676;84,211004;117,67892;141,44373;30,477204
11/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,112744;8,307165;11,97027;19,349283;393,267395;98,511142;141,332352;52,960753;697,150886;70,771367;56,764113;34,117209;144,275212;17,767713;75,858463;757,4395;94,854636;114,433276;32,655267;295,916236;165,475024;27,628397;7,195033;40,669548;94,862887;22,216241;120,372622;161,71374;105,278812;18,810543
11/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,790131;25,917298;32,463862;43,911067;451,074337;140,556005;187,860394;12,570063;757,163117;108,814039;13,569991;7,61827;191,059837;41,576249;18,590261;817,141523;136,434186;28,733104;7,240409;351,062477;213,952597;5,992148;23,688908;72,476691;23,58743;48,030411;164,903282;209,90833;26,326509;4,236497
11/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,74545;56,414302;65,255257;79,396165;431,92306;175,956951;217,706455;0,0;669,091002;146,598479;0,0;0,0;220,46616;76,615835;0,0;715,027502;172,218768;0,0;0,0;352,549995;240,024999;0,0;53,22311;110,749545;0,0;84,198629;197,685603;236,592075;0,0;0,0
11/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,88956;14,73575;17,952518;23,661683;236,696028;73,336366;98,006227;12,735067;400,454177;56,869716;13,509765;8,897057;99,679376;22,490974;17,400577;432,860287;71,192954;25,259754;8,602523;183,761676;111,659546;7,610845;13,653319;38,162301;21,272414;25,734967;86,018631;109,54171;23,394375;6,0631
11/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,748624;2,76053;0,881125;0,0;88,618281;6,629066;16,130865;80,184063;190,484795;1,656648;84,475837;58,9133;16,840386;0,0;106,026284;211,853736;5,906345;149,563615;57,256652;58,646817;22,112288;51,502936;3,591329;0,0;127,475252;0,0;11,269;21,157735;139,231842;40,944281
11/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,30752;1,448742;1,438016;2,637601;184,795431;33,859802;54,23954;66,678424;350,685441;21,428343;70,734241;46,578369;55,676731;2,296866;91,099128;384,189658;32,177578;132,241415;45,014949;133,129965;66,135558;39,601142;1,621172;9,266667;111,368313;3,333921;44,126398;64,266879;122,478083;29,80151
11/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,580603;1,688824;1,630247;2,717628;177,777778;32,510063;52,073027;65,52174;338,284509;20,598369;69,477729;45,919175;53,454117;2,402469;89,338527;370,806947;30,897141;129,462735;44,394531;127,966967;63,504557;39,114378;1,873629;8,983684;109,106097;3,366922;42,362497;61,70848;119,941135;29,552353
12/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,600623;20,127281;3,925463;10,286397;36,037865;1,829078;69,241772;72,136781;126,296293;121,043367;60,164861;30,092743;231,192294;48,339794;48,555126;127,339948;3,697757;120,176267;3,28607;72,086455;1,7474;16,046713;16,502951;71,24493;81,773884;20,824426;78,409437;16,752108;52,162955;65,560516
12/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;272,80237;16,488101;4,611058;12,190552;40,672023;1,121207;76,351828;79,439892;136,883824;131,332239;53,617472;25,66814;247,226632;53,960682;42,82286;137,986056;2,159912;109,415481;3,780259;79,38709;1,296937;12,777969;19,22388;78,489464;73,709276;24,027993;86,123409;19,501088;46,177407;58,634441
12/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,725987;0,0;10,811937;21,641199;47,570047;0,0;72,505567;74,497999;109,309053;106,062585;0,0;0,0;172,231143;57,36968;0,0;109,951747;0,0;0,0;9,165189;74,463348;1,264761;0,0;29,179442;73,886656;0,0;33,734398;78,746047;29,45335;0,0;0,0
12/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;299,549641;13,650844;8,230437;17,587857;50,007993;2,689578;89,219724;92,583346;154,658137;148,689914;46,326736;21,632124;272,433584;64,706617;36,782036;155,842871;2,493222;95,66646;7,11913;92,524769;3,245644;10,504203;25,803444;91,547941;64,093624;31,306353;99,850155;26,123554;39,747997;50,762889
12/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;351,054227;7,999431;19,660317;32,951451;73,261288;9,206441;118,833953;122,669489;192,372449;185,738433;26,841324;12,312655;321,622328;90,568638;21,203937;193,688362;5,831268;55,981165;17,903016;122,603487;10,707984;6,530888;43,646234;121,49053;37,333977;50,564059;130,929627;44,052971;22,956287;29,4616
12/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;491,185345;4,432853;65,235457;89,09597;149,634567;41,149712;210,5898;215,537468;302,664106;294,541747;0,0;0,0;456,846204;173,347401;0,0;304,272078;28,714128;0,0;61,71178;215,45249;45,310307;7,977155;106,284516;214,018599;0,0;116,853896;226,120048;106,916484;0,0;0,0
12/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;521,786302;6,247905;79,197335;105,438042;170,213135;51,897297;234,069152;239,214826;329,233173;320,878982;0,0;0,0;486,86717;195,170105;0,0;330,885695;37,249;0,0;75,266096;239,125723;56,696461;11,089145;124,034903;237,63573;0,0;135,376505;250,204968;124,714723;0,0;0,0
12/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;475,190608;5,939346;52,784198;74,470773;131,989783;32,016699;191,794933;196,700524;283,891515;275,714704;0,0;2,885108;440,190623;155,095399;0,0;285,511036;22,060311;0,0;49,659833;196,616372;35,488399;7,855877;90,517486;195,194031;0,0;100,5143;207,215453;91,113153;0,0;0,0
12/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;409,57894;7,125731;29,134065;45,674968;93,616276;15,124336;146,408724;150,817651;230,406047;222,864504;19,897924;9,774057;376,485586;113,771607;15,950185;231,90099;9,725381;40,307363;26,877625;150,741749;17,268573;6,459936;58,606391;149,462962;27,247236;66,867354;160,298824;59,09398;17,176996;21,733602
12/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;347,145264;12,381957;17,503705;29,752008;68,567728;8,620674;113,507599;117,316734;186,933893;180,280901;37,757214;18,397206;317,297553;85,555793;30,261048;188,253106;6,40961;76,506107;15,93616;117,250732;9,797158;10,156868;39,891551;116,145201;51,710017;46,528042;125,527371;40,280962;32,59009;41,24129
12/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;281,091384;13,219356;10,023214;18,964822;49,357049;4,463379;85,790925;88,90869;146,393873;140,866214;41,619976;20,126456;255,791204;63,037593;33,310336;147,491155;3,959289;84,57484;8,943258;88,855063;5,068121;10,519878;26,715921;87,950012;57,087522;31,88222;95,641709;27,017054;35,89266;45,482737
12/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;188,772046;0,0;16,033513;29,589479;58,76067;0,000825;84,179653;86,13331;119,123536;116,117975;0,0;0,0;175,91405;68,98354;0,0;119,716729;0,0;0,0;13,869475;86,100309;3,011337;0,0;38,466735;85,535167;0,0;43,654484;90,271629;38,782719;0,0;0,0
12/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;250,725558;20,656946;3,130965;9,154464;34,188986;1,436366;66,774951;69,622933;122,993723;117,811749;61,683729;30,887241;226,596912;46,241759;49,795961;124,024178;3,555028;123,133152;2,545198;69,574257;1,278787;16,4551;15,151562;68,745933;83,810868;19,345158;75,795762;15,392469;53,490418;67,208914
12/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;253,527339;25,844696;3,427974;8,824455;33,241859;2,806731;65,945802;68,823485;123,027549;117,749047;72,161532;37,445355;228,842627;45,278131;58,764795;124,076154;5,778467;141,412379;2,965961;68,773984;2,418145;21,038932;14,535269;67,93741;97,097876;18,603462;75,068916;14,767926;62,927865;78,387986
12/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;188,197829;32,237805;0,0;1,484218;16,720757;2,970086;40,323863;42,46645;83,871094;79,770726;83,00812;45,108176;168,094474;25,204477;68,394473;84,687043;7,967255;158,550599;0,0;42,429324;1,91488;26,786048;4,566507;41,805606;110,209979;7,029203;47,14186;4,702636;72,936229;89,800541
12/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;236,533498;34,944708;0,015675;3,058363;23,436451;2,639251;53,534969;56,241872;108,102869;102,997621;92,802802;49,57073;211,97914;34,335015;76,129896;109,118473;7,879802;178,988913;0,0;56,194846;1,601371;28,77848;7,402114;55,407773;123,837722;10,73026;62,136667;7,587744;81,311871;100,552251
12/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;464,059387;23,916615;9,226241;22,977738;72,61777;1,980057;133,762759;139,033011;236,57805;227,190104;81,513176;38,084749;421,596237;95,461029;64,735492;238,441778;2,76713;168,244628;7,655396;138,942258;2,550974;18,248701;35,391871;137,411014;112,744452;43,790613;150,42824;35,87946;69,949643;89,312126
12/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;573,152284;13,996529;20,604969;40,88983;105,72845;6,143127;181,13315;187,532035;304,542685;293,362788;58,687243;24,637686;523,222669;134,206622;45,505838;306,761174;2,78198;126,821008;18,025945;187,421482;8,023356;10,019914;57,776417;185,563528;83,221801;68,853186;201,329733;58,424885;49,602081;64,813045
12/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;632,653001;3,212643;45,876273;72,701922;148,383006;22,226141;230,35242;237,164642;359,556922;347,996689;13,995704;4,977369;582,406576;179,783411;10,445626;361,848013;12,354731;32,349183;42,152941;237,046663;25,959374;3,213468;93,321742;235,071556;20,604969;106,396719;251,798089;94,095614;11,548683;15,646576
12/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;573,078032;0,805223;82,038717;111,168657;182,998529;51,700116;253,750095;259,450185;359,176586;349,917344;0,0;0,0;534,204561;210,654977;0,0;361,008139;35,398471;0,0;77,672691;259,351182;57,037195;6,219029;131,800027;257,700309;0,0;144,37834;271,623411;132,554099;0,0;0,0
12/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;333,279914;4,577232;24,166597;37,833941;77,030822;12,403408;119,917209;123,492862;187,952797;181,845971;13,130254;6,25533;306,386614;93,425695;10,442326;189,163107;7,717273;27,023655;22,289668;123,430986;14,22671;4,244747;48,447873;122,393931;18,133198;55,209768;131,177134;48,848009;11,278075;14,37934
12/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;148,646188;35,88276;0,0;0,0;9,047211;4,35035;27,187834;28,882433;62,280222;58,93475;87,301543;48,989913;131,878404;15,422995;72,534442;62,946841;10,230295;163,636871;0,0;28,852732;2,984936;30,273423;0,668269;28,359368;114,789686;2,221789;32,59504;0,749947;77,12405;94,165741
12/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;284,024343;24,882718;3,734883;10,382925;38,547587;2,105461;75,455027;78,686645;139,278043;133,394798;72,731623;36,827412;256,732556;52,182755;58,873698;140,447102;4,732337;144,36844;3,10539;78,630543;1,865379;19,964751;17,092843;77,691666;98,527642;21,804554;85,691097;17,362626;63,180323;79,173409
12/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,456614;24,510632;3,536877;9,835109;36,794411;2,118661;72,250634;75,357674;133,674481;128,007393;71,178103;36,167393;247,050077;49,885064;57,665864;134,800639;4,757912;141,028743;2,94946;75,303222;1,856304;19,706518;16,238943;74,400646;96,330604;20,746048;82,093168;16,497176;61,865235;77,45901
13/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,839015;30,177721;34,067708;42,736233;67,339268;11,616335;12,99;61,065787;57,636163;156,210831;0,466138;15,538498;696,042879;15,687828;63,363478;7,675196;35,452098;87,761082;164,426418;1,254036;4,756262;21,817754;192,418651;20,766674;22,299568;2,24159;139,539575;4,805764;17,766888;59,449565
13/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;201,837948;27,080581;39,835449;49,200294;75,558155;9,993513;16,691882;68,860611;65,193381;169,618293;1,815052;13,549366;731,996591;19,704868;58,0495;10,664258;31,998548;80,820156;178,267843;1,199585;3,971665;19,320407;207,699742;25,322455;19,765095;4,199371;152,050236;4,013741;15,588825;54,396294
13/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,642348;0,0;45,714569;52,632393;70,466108;0,0;25,860371;66,107507;63,677812;126,35322;4,898166;0,0;468,228232;28,812306;0,0;19,284106;0,0;0,0;131,277787;0,0;0,0;0,0;147,958118;33,931579;0,0;10,113967;116,297005;0,0;0,0;0,0
13/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;223,852883;22,470348;48,818308;59,192983;88,079541;7,773374;22,645253;80,77313;76,763514;189,455165;4,237322;10,74016;777,905041;26,123554;49,805862;15,556649;26,804198;69,910867;198,701207;1,461942;3,088064;15,687003;230,099138;32,533989;16,073114;7,546493;170,642148;3,11694;12,47436;46,580019
13/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,031186;12,865421;72,321586;84,57484;117,959428;5,328829;40,173709;109,593687;104,983454;231,257471;13,967653;6,57709;859,581572;44,606562;28,971536;30,85094;15,399069;40,836203;241,434965;5,832093;4,399027;9,062886;275,866508;52,612593;9,269967;19,42271;210,491622;4,394902;7,405414;27,068206
13/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;394,265674;0,0;147,902017;164,777878;208,942227;9,777357;100,566276;198,074189;192,03419;349,171523;53,413691;5,907995;1061,26854;107,476675;0,0;85,370988;0,0;0,0;361,37775;30,179371;19,901224;1,019729;402,368232;119,578125;0,68972;64,756943;324,1205;19,798921;4,028591;0,0
13/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;421,969973;0,0;167,307401;185,090789;231,265721;12,584088;116,81512;219,94392;213,641563;375,854443;64,916173;7,388913;1094,230716;124,258485;0,0;100,331969;0,0;0,0;388,350253;38,026172;25,533662;0,574217;430,242486;137,225384;0,103953;77,635565;350,172277;25,407433;4,804114;0,0
13/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,852721;1,888479;130,52289;146,943339;190,413843;8,759278;85,309111;179,658833;173,697211;331,141453;42,47635;6,533363;1059,865175;91,811124;0,0;71,173153;0,819249;0,0;343,499484;23,183169;15,469196;4,066542;385,080684;103,28968;3,914738;52,459138;305,817347;15,396594;5,536735;0,0
13/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,880916;9,688254;92,210435;106,497372;145,08126;5,476508;54,152087;135,449932;130,132654;274,176859;21,516621;5,879945;974,844822;59,472666;20,932504;42,838536;11,43978;29,232243;285,694192;9,769932;6,536664;7,215658;324,595714;69,009116;7,341887;28,5978;250,645531;6,513563;6,278431;19,600915
13/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;263,61903;18,526734;67,144562;79,163509;112,159511;7,773374;36,03539;103,863071;99,29904;225,537581;11,859717;9,769107;869,374604;40,272712;39,86185;27,21671;21,896957;55,565353;235,786852;5,543335;5,285102;13,35631;270,520354;47,976784;13,645069;16,681156;204,652104;5,294178;10,999217;37,342227
13/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;210,306817;20,371488;48,034536;57,695564;84,514613;7,769249;23,525554;77,739518;74,019485;178,388296;5,89067;10,283097;736,590324;26,800073;44,040595;16,81976;24,121221;61,451073;186,962768;2,77043;3,913913;14,518769;216,109209;32,817797;14,850428;9,142914;160,954718;3,937014;11,763189;41,247065
13/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;150,627895;0,0;56,574357;63,815591;81,770584;0,0;34,587473;77,46561;75,044165;134,129069;8,295614;0,0;438,606578;37,993996;0,0;26,776972;0,0;0,0;138,590798;0,0;0,0;0,0;153,601281;43,775763;0,0;15,262115;124,968005;0,0;0,0;0,0
13/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;182,442463;30,435953;31,891295;40,38739;64,562237;11,42658;11,335002;58,391059;55,019187;152,194615;0,0;15,458471;686,131043;13,952803;64,30813;6,205829;35,820058;89,208173;160,306249;0,608043;4,319825;21,892007;187,954447;18,89387;22,384546;1,043655;135,737041;4,371801;17,744612;60,313365
13/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;182,500215;35,69053;29,660431;38,1425;62,470802;14,120282;9,465498;56,240222;52,841124;151,604723;0,0;18,740416;697,401693;11,993371;73,777753;4,595383;41,748679;101,774111;159,887137;1,21856;5,808993;26,050126;188,133477;16,81151;26,607018;0,0;134,812189;5,870869;21,345016;69,286324
13/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;133,445125;47,807654;16,80491;22,725281;40,40059;23,463677;3,875137;35,801908;33,310336;108,929542;0,625368;28,822206;574,902985;5,332129;89,691637;1,375315;54,479622;120,468325;115,471981;6,932675;13,308459;37,09802;137,946454;8,285714;37,721738;0,000825;95,739062;13,388486;31,793117;84,75387
