TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935
13/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861
13/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735
13/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033
13/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389
13/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474
13/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431
13/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714
13/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016
13/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986
13/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233
13/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502
14/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260
14/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803;3839,253803
14/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746;2708,083746
14/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013;1556,220013
14/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137;1191,521137
14/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641;1374,302641
14/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134;1705,371134
14/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472;893,210472
14/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543;657,836543
14/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595;533,684595
14/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854;416,428854
14/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385;783,713385
14/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895;1842,469895
14/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850;1376,025850
14/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835
14/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029;565,585029
14/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728;464,710728
14/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469;581,966469
14/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767;688,013767
14/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707;832,857707
14/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904;930,283904
14/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213;1326,883213
14/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388;3954,791388
14/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145;5236,839145
15/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715;4116,011715
15/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649;3767,697649
15/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845;2657,212845
15/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682;1527,767682
15/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252;1169,104252
15/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967;1348,435967
15/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753;1673,475753
15/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031;876,829031
15/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891;644,904891
15/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152;522,476152
15/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199;408,670199
15/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286
15/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935;1807,112935
15/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861;1350,160861
15/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735;765,608735
15/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033;555,239033
15/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389;456,950389
15/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474;571,620474
15/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431;675,080431
15/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714;817,338714
15/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016;913,040016
15/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986;1301,878986
15/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233;3881,500233
15/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502;5138,550502
16/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260;4193,598260
