TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353
19/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470
19/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960
19/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743
19/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153
19/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994
19/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033
19/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758
19/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074
19/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802
19/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195
19/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117
19/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274
19/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961
20/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252
20/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098
20/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353
20/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470
20/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960
20/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743
20/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153
20/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994
20/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033
20/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758
20/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074
20/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802
20/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195
20/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117
20/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274
20/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961;1,196961
21/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252;95,187252
21/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098
21/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353
21/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470
21/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960
21/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743
21/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153
21/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994;26,101994
21/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033
21/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758
21/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074
21/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802
21/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195
21/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117
21/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274
21/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235;0,396235
22/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039;0,066039
22/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921;1,130921
