TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,580972;6,81008;12,486441;10,216929;5,600621;2,127322;19,799976;5,474034;3,625331;13,148108;11,407607;10,229861;11,75369;8,296436;21,89393;16,038547;9,966492;14,638193;15,739603;8,026843;14,621355;10,684545;11,20645;11,001188;6,689209;13,922987;16,219357;15,961726;5,877496;4,234496
20/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,141553;5,061745;9,311159;7,617224;4,152069;1,546935;14,765332;4,057107;2,667721;9,804596;8,506442;7,626912;8,764647;6,178603;16,32692;11,960166;7,430103;10,915848;11,737227;5,97621;10,903313;7,96675;8,356375;8,203151;4,970954;10,382489;12,095028;11,902875;4,360597;3,125229
20/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,61391;4,676777;8,627755;7,055882;3,828452;1,404083;13,685968;3,740088;2,445378;9,085373;7,881321;7,064952;8,1209;5,717784;15,13419;11,084454;6,882156;10,115986;10,877669;5,529206;10,104312;7,380558;7,742156;7,599966;4,592209;9,621314;11,20954;11,031334;4,023099;2,871482
20/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,418844;4,523597;8,381092;6,850024;3,692464;1,325916;13,304509;3,606131;2,339117;8,82655;7,65441;6,858918;7,887743;5,542933;14,714132;10,772313;6,680779;9,82971;10,571045;5,358438;9,818322;7,166734;7,518952;7,380514;4,440839;9,348235;10,894132;10,720672;3,883403;2,755776
20/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,604641;4,642416;8,629454;7,050012;3,780916;1,334876;13,705588;3,691647;2,37948;9,08875;7,880108;7,059281;8,12079;5,698518;15,158951;11,094848;6,875337;10,123071;10,887313;5,507446;10,111286;7,377093;7,740478;7,597671;4,556722;9,626611;11,220508;11,041618;3,979049;2,810705
20/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,694417;4,687392;8,757453;7,148725;3,805169;1,310313;13,924157;3,714025;2,372242;9,224981;7,994579;7,158215;8,239675;5,768454;15,403429;11,26683;6,970807;10,277773;11,055522;5,572991;10,265745;7,482362;7,8525;7,707088;4,599735;9,772463;11,394785;11,212674;4,008357;2,812823
20/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,862982;3,95804;8,475877;7,86029;5,311895;1,683099;12,396179;5,841833;4,246854;7,990341;7,398964;6,994553;7,549671;3,314889;13,224863;8,720289;4,910905;8,27141;8,324904;6,366364;7,962844;6,235209;7,310931;8,042335;4,378142;6,482159;12,04043;6,254365;1,788434;2,015235
20/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,594957;3,425122;7,325541;6,79984;4,605252;1,437562;10,674658;5,065298;3,677413;6,910559;6,405492;6,05899;6,534109;2,863229;11,382647;7,53429;4,256366;7,150469;7,196615;5,518746;6,887078;5,405489;6,32984;6,954873;3,791862;5,61843;10,370594;5,422062;1,527867;1,728296
20/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,691949;3,661479;7,868433;7,30089;4,933282;1,524623;11,483502;5,429477;3,933411;7,420591;6,875271;6,501359;7,014216;3,056441;12,2477;8,0938;4,557318;7,679635;7,729245;5,918522;7,395234;5,79646;6,793771;7,46848;4,056665;6,026174;11,155361;5,814313;1,621395;1,835065
20/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,69996;3,692089;7,940267;7,368023;4,978016;1,53131;11,58546;5,479507;3,967132;7,488673;6,938807;6,561695;7,078922;3,080231;12,356014;8,16751;4,597991;7,74988;7,799932;5,973429;7,463118;5,850175;6,856623;7,53696;4,091711;6,082118;11,25456;5,868205;1,630311;1,846188
20/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,983654;4,288586;9,235;8,564903;5,778429;1,788014;13,502511;6,360693;4,606929;8,70643;8,062573;7,621726;8,226698;3,580575;14,404617;9,501061;5,337737;9,01237;9,070653;6,935386;8,676505;6,791939;7,966662;8,763036;4,751215;7,062127;13,115269;6,812904;1,902022;2,152017
20/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,427966;5,237964;11,184602;10,38783;7,046459;2,187592;16,261972;7,749836;5,624963;10,555332;9,78981;9,263623;9,984655;4,375758;17,335332;11,501047;6,512305;10,918872;10,989205;8,44167;10,519713;8,26896;9,674654;10,622399;5,800432;8,593416;15,800866;8,294185;2,327288;2,632411
20/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,838335;6,035112;12,915679;11,979609;8,099891;2,56466;18,877279;8,907565;6,475715;12,177257;11,278041;10,662763;11,50716;5,053844;20,137474;13,287362;7,488475;12,604619;12,686119;9,706588;12,135481;9,506821;11,14404;12,256307;6,675945;9,88283;18,336241;9,535996;2,723445;3,070786
20/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,932767;6,275728;16,668104;14,898782;8,700184;2,652935;27,813423;9,779481;6,769694;15,302906;13,603519;12,518727;14,046065;5,217043;30,166686;17,366935;7,950706;16,118193;16,233635;10,948069;15,225069;10,655613;13,392343;15,460499;6,995237;11,238229;26,815031;10,699;2,815339;3,169544
20/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,316985;7,047121;18,612542;16,644424;9,747173;3,003895;31,011193;10,948245;7,597164;17,093657;15,203441;13,996432;15,695554;5,867102;33,629083;19,389916;8,912464;18,000486;18,129279;12,248804;17,007081;11,923112;14,968166;17,268883;7,848571;12,571472;29,900404;11,971443;3,185544;3,581568
20/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,193757;8,83273;23,171582;20,732736;12,182862;3,803073;38,537383;13,671778;9,515053;21,289024;18,94684;17,450664;19,556425;7,367074;41,781806;24,134951;11,147085;22,412635;22,572723;15,284368;21,181682;14,880266;18,654738;21,506027;9,827349;15,684034;37,160577;14,940161;4,029653;4,523376
20/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,895832;10,08328;25,952008;23,25904;13,803352;4,454853;42,924706;15,451517;10,840748;23,871825;21,286001;19,632121;21,958349;8,450454;46,508569;27,015923;12,653148;25,112158;25,290783;17,236751;23,753271;16,788533;20,961634;24,111073;11,188663;17,677796;41,403304;16,854916;4,710277;5,266234
20/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,333699;10,885239;27,822185;24,948606;14,857248;4,86008;45,935221;16,615757;11,693707;25,601997;22,842911;21,077694;23,560059;9,140148;49,759944;28,957514;13,628921;26,925397;27,116601;18,521199;25,475454;18,042439;22,496166;25,857134;12,065633;18,99153;44,311399;18,113301;5,134241;5,730827
20/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,611744;11,006441;26,906263;24,237196;14,792388;5,142142;43,747166;16,450152;11,77801;24,839895;22,27806;20,631793;22,942176;9,326078;47,303642;27,961306;13,623425;26,068046;26,250974;18,241786;24,72218;17,789795;21,950515;25,075744;12,135481;18,679543;42,235563;17,856487;5,413367;6,002163
20/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,586736;8,927008;21,753131;19,595486;11,972304;4,207925;35,367133;13,307157;9,546964;20,082699;18,011851;16,681632;18,548653;7,575955;38,242147;22,606002;11,031224;21,075509;21,223392;14,75198;19,987539;14,387205;17,747114;20,273352;9,834675;15,105147;34,145162;14,441008;4,426605;4,901128
20/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,71824;7,200035;17,501466;15,766549;9,642081;3,413801;28,448365;10,713058;7,69687;16,158248;14,493223;13,423835;14,924757;6,116788;30,760138;18,187254;8,887063;16,956565;17,075516;11,873259;16,081736;11,580185;14,280303;16,311538;7,927688;12,156887;27,465796;11,623418;3,589491;3,970641
20/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,458071;6,688723;16,249348;14,638811;8,954417;3,175458;26,411525;9,948153;7,14963;15,002417;13,456762;12,464063;13,857355;5,683732;28,557561;16,885967;8,253843;15,743487;15,853919;11,024868;14,931377;10,75287;13,259114;15,144716;7,363786;11,288083;25,499333;10,792969;3,338524;3,692287
20/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,733093;7,244438;17,628251;15,880292;9,707625;3,426314;28,657312;10,78765;7,745709;16,27497;14,597388;13,519879;15,03221;6,151767;30,986454;18,319181;8,946229;17,079246;17,199079;11,957209;16,197862;11,66184;14,382901;16,429408;7,97849;12,243132;27,66735;11,705404;3,603394;3,987568
20/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,926636;7,665246;18,703885;16,848318;10,288785;3,60068;30,411893;11,438371;8,199554;17,267316;15,486364;14,342206;15,948043;6,501161;32,884393;19,437363;9,478286;18,121158;18,248318;12,681992;17,185507;12,368108;15,258724;17,431309;8,447342;12,985946;29,36102;12,414408;3,788883;4,197354
21/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,024397;5,980138;13,44842;12,309912;7,980521;2,773056;20,663308;8,806556;6,396753;12,559224;11,466266;10,743557;11,747224;5,061458;22,187622;13,899374;7,375196;13,081195;13,169051;9,661413;12,50873;9,446287;11,315779;12,657761;6,588752;9,859768;20,012344;9,477845;2,917805;3,235507
21/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,218202;4,438213;10,028726;9,179762;5,941981;2,029094;15,408814;6,56207;4,751855;9,365669;8,550558;8,011174;8,760123;3,747283;16,54549;10,365011;5,487474;9,754897;9,820419;7,202309;9,327998;7,041427;8,438294;9,439114;4,896052;7,350809;14,923388;7,065041;2,138114;2,375707
21/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,026093;4,095749;9,293394;8,506089;5,497692;1,852764;14,282643;6,075343;4,38847;8,678513;7,922524;7,42207;8,11695;3,451517;15,336759;9,605248;5,074324;9,03947;9,100204;6,670781;8,6436;6,521309;7,818425;8,746661;4,522803;6,808844;13,832505;6,543246;1,952493;2,173159
21/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,930027;3,954928;9,029341;8,262979;5,328071;1,758994;13,88536;5,893386;4,242043;8,430879;7,69495;7,207539;7,884279;3,323871;14,911317;9,332875;4,91384;8,782236;8,84127;6,474965;8,396893;6,329156;7,593677;8,49724;4,373441;6,609783;13,447272;6,350585;1,857487;2,075284
21/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,956841;4,053465;9,298006;8,507921;5,476396;1,781328;14,304425;6,061771;4,351262;8,681073;7,922215;7,419466;8,117502;3,399456;15,36216;9,610942;5,047466;9,043332;9,104132;6,663035;8,646028;6,512482;7,817874;8,749486;4,487316;6,802444;13,852787;6,534595;1,882866;2,106423
21/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,941216;4,084869;9,438298;8,634066;5,541697;1,763474;14,53383;6,140667;4,390169;8,810418;8,0379;7,525903;8,236784;3,415368;15,610368;9,756839;5,103014;9,179188;9,240936;6,754643;8,774755;6,60111;7,931771;8,880089;4,529313;6,896987;14,074181;6,623687;1,866403;2,093072
21/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,781854;3,435517;3,679664;8,033464;1,595442;2,399673;11,637035;8,257771;5,555159;8,209109;7,111495;7,248587;6,250834;1,779606;12,407059;6,918945;5,110009;8,851952;5,207664;4,759115;4,443885;6,689805;7,554769;8,871416;6,604045;7,472166;12,294552;3,433818;0,579063;3,213725
21/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,654517;2,969004;3,182432;6,947458;1,362727;2,062595;10,023982;7,138596;4,817223;7,09704;6,159535;6,276765;5,419546;1,520607;10,681477;5,994284;4,430268;7,645715;4,515189;4,124593;3,849748;5,797431;6,538214;7,662421;5,723853;6,467616;10,585302;2,96768;0,481078;2,775329
21/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,688017;3,170316;3,400163;7,460491;1,443278;2,19653;10,781802;7,666989;5,16207;7,622123;6,609938;6,736546;5,811599;1,614377;11,491579;6,431732;4,744837;8,214516;4,836268;4,415239;4,119142;6,219386;7,018895;8,232524;6,139894;6,942691;11,387812;3,169014;0,505574;2,961942
21/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,685788;3,195497;3,427969;7,528993;1,447758;2,209926;10,877757;7,737168;5,209451;7,691927;6,671333;6,799001;5,865601;1,621086;11,593382;6,491539;4,787717;8,289241;4,880141;4,4545;4,15507;6,277273;7,083711;8,307382;6,19703;7,006867;11,488754;3,194239;0,503345;2,984806
21/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,808645;3,713451;3,98236;8,753304;1,691662;2,573907;12,675195;8,997407;6,046389;8,94442;7,749394;7,898822;6,809263;1,893481;13,513214;7,539432;5,557057;9,644023;5,664223;5,170809;4,823954;7,289326;8,232215;9,665209;7,195578;8,142307;13,390776;3,711907;0,594666;3,469635
21/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,988727;4,538317;4,865862;10,611255;2,069811;3,148203;15,273598;10,900554;7,371091;10,837548;9,416449;9,594236;8,290742;2,315613;16,270071;9,165307;6,778963;11,668968;6,90897;6,310751;5,889546;8,865965;9,990547;11,694391;8,754209;9,883447;16,124196;4,536375;0,72549;4,241094
21/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,188405;5,237391;5,609912;12,242271;2,430658;3,656757;17,721669;12,583235;8,470183;12,509216;10,840152;11,048658;9,530148;2,709409;18,892551;10,547145;7,79159;13,486643;7,940488;7,256509;6,775741;10,198369;11,514178;13,516281;10,067898;11,388562;18,721452;5,234808;0,879751;4,89901
21/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,212968;5,455055;5,855008;15,564951;2,56477;3,813026;26,063456;16,251599;9,244048;16,111087;12,933003;13,325011;10,752186;2,84948;28,298849;12,432946;8,369616;17,994284;8,55122;7,715783;7,154794;11,845519;14,216966;18,042681;11,610221;13,985155;27,982228;5,452892;0,808469;5,097364
21/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,389452;6,135834;6,581645;17,390482;2,907808;4,303505;29,070595;18,154129;10,356272;17,997771;14,462128;14,898164;12,035134;3,226437;31,557705;13,905465;9,382795;20,092829;9,58521;8,654877;8,029889;13,251654;15,890377;20,146743;12,990007;15,632393;31,205332;6,133185;0,928744;5,736675
21/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,778128;7,701284;8,25488;21,657971;3,683129;5,422835;36,13334;22,603928;12,938013;22,41012;18,028557;18,568802;15,019829;4,080742;39,215756;17,338245;11,730827;25,006448;11,982191;10,828147;10,052517;16,52757;19,798255;25,073361;16,203578;19,478456;38,778904;7,697621;1,193768;7,204957
21/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,137783;8,81951;9,435473;24,271579;4,318313;6,274602;40,256742;25,314705;14,631352;25,100616;20,262626;20,858859;16,935953;4,766817;43,660987;19,498715;13,294225;27,967287;13,573815;12,294221;11,432942;18,601971;22,215826;28,041549;18,244942;21,862372;43,178077;8,814324;1,454356;8,265164
21/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,359332;9,535753;10,193889;26,030772;4,713852;6,812573;43,090023;27,143437;15,741501;26,914958;21,752249;22,388338;18,201466;5,19557;46,723144;20,936519;14,314422;29,97407;14,613278;13,247241;12,327391;19,979153;23,836162;30,053473;19,59851;23,458851;46,207595;9,529685;1,61067;8,942522
21/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,595291;9,695289;10,327803;25,211578;4,986998;7,053543;41,044554;26,239807;15,60569;26,027594;21,236456;21,826289;17,920067;5,46428;44,417594;20,473715;14,257043;28,865399;14,542503;13,246137;12,368991;19,578979;23,16858;28,94019;19,226783;22,817377;43,937619;9,687145;1,799579;9,120485
21/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,142241;7,872339;8,380694;20,384821;4,082287;5,747445;33,18828;21,21633;12,626423;21,044723;17,170809;17,647561;14,49234;4,467278;35,915918;16,554361;11,540616;23,339547;11,770595;10,727425;10,021753;15,83152;18,732795;23,400038;15,547119;18,448814;35,527794;7,86541;1,492226;7,409777
21/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,749085;6,35416;6,761661;16,401866;3,312527;4,649831;26,698838;17,070573;10,166458;16,932554;13,817256;14,200569;11,664621;3,621932;28,892478;13,321635;9,295358;18,778102;9,479941;8,643247;8,077314;12,740585;15,073236;18,826764;12,512085;14,844845;28,580314;6,3484;1,220515;5,983073
21/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,628479;5,903913;6,281973;15,228666;3,081423;4,322617;24,78768;15,849417;9,44088;15,721286;12,82928;13,185117;10,831214;3,368626;26,824123;12,369233;8,632632;17,434575;8,803952;8,027616;7,502555;11,82985;13,995241;17,47975;11,617791;13,783204;26,534338;5,89855;1,135881;5,559595
21/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,751336;6,39128;6,8024;16,520155;3,324378;4,672407;26,89364;17,193827;10,236614;17,054793;13,916212;14,302438;11,746937;3,636166;29,10361;13,416861;9,358122;18,914068;9,54425;8,700361;8,129551;12,831354;15,181615;18,963061;12,601066;14,951526;28,789151;6,385564;1,220515;6,017059
21/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,827275;6,756717;7,194761;17,526691;3,492785;4,92622;28,536309;18,24172;10,8524;18,094146;14,762838;15,172854;12,458612;3,824038;30,881782;14,232657;9,917279;20,067428;10,115302;9,216705;8,608797;13,61089;16,106122;20,119444;13,366192;15,861908;30,548013;6,750869;1,269508;6,358309
22/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,501142;5,246615;5,593228;12,665463;2,6707;3,79067;19,354826;13,091369;8,367299;13,001372;10,97166;11,223002;9,483495;2,92511;20,781949;10,633434;7,685019;14,197656;7,832704;7,160267;6,695852;10,234187;11,790302;14,231399;10,081228;11,639617;20,576312;5,242466;1,184874;4,930855
22/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,085653;3,886559;4,147368;9,444874;1,953464;2,792145;14,432622;9,762444;6,232826;9,695333;8,18159;8,36913;7,069388;2,143565;15,496714;7,9291;5,720477;10,58731;5,83124;5,325931;4,976846;7,630907;8,792322;10,612468;7,516524;8,679947;15,34338;3,883712;0,855254;3,649364
22/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,980649;3,58137;3,824678;8,751958;1,781151;2,561438;13,377138;9,046466;5,769006;8,984254;7,580325;7,75436;6,547417;1,958253;14,363878;7,346021;5,291614;9,811393;5,394719;4,923727;4,598322;7,069212;8,146853;9,83472;6,962906;8,042644;14,221711;3,57892;0,770621;3,360417
22/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,918106;3,451097;3,689529;8,502382;1,691662;2,452859;13,003844;8,789078;5,594067;8,728521;7,361822;7,531354;6,354712;1,862232;13,96419;7,133652;5,12676;9,533547;5,227526;4,766332;4,447658;6,863905;7,91352;9,556255;6,76016;7,812092;13,825841;3,448957;0,719377;3,234978
22/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,918106;3,531295;3,77851;8,754761;1,70956;2,497372;13,395433;9,050372;5,752212;8,98794;7,578736;7,753631;6,538964;1,886794;14,385461;7,343394;5,268221;9,817881;5,372452;4,894618;4,564424;7,064996;8,147736;9,841252;6,95783;8,043174;14,242853;3,529265;0,719222;3,307562
22/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,891293;3,550297;3,803536;8,885386;1,689411;2,49287;13,608551;9,18636;5,824399;9,122824;7,688264;7,866403;6,628211;1,87117;14,616146;7,448618;5,329153;9,967574;5,435613;4,94648;4,608496;7,164968;8,267746;9,99132;7,055551;8,161308;14,471044;3,548575;0,697109;3,32162
