TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846
06/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910
06/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131
06/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112
06/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109
06/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237
06/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724
06/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824
06/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631
06/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686
06/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280
06/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252
06/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437
06/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518
06/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290
07/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074
07/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846
07/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910
07/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131
07/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112
07/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109
07/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237
07/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724;0,565724
07/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824
07/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631
07/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686
07/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280
07/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252
07/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437
07/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518
07/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290
08/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827
08/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537
08/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228
08/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910;4,070910
08/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810
08/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223
08/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503
08/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918
08/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348;1,248348
08/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471
08/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288
