TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853
18/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490
18/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
18/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934
18/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393
18/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832
18/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700
18/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481
18/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940
18/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885
18/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697
18/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223
18/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294
18/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119
18/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945
18/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971
18/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719
19/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287
19/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175
19/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242
19/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
19/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420
19/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707
19/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965
19/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331
19/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980
19/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766
19/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761
19/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936
19/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431
19/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844
19/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786
19/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754
19/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611
20/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287
20/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175
20/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242
20/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
20/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420
20/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707
20/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965
20/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331
20/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980
20/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766
20/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761
