TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543
10/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984
10/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514
10/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635
10/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181
10/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891
10/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519
10/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624
10/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917
10/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501
10/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188
10/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008
10/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881
10/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184;5,591184
11/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262
11/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271
11/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634
11/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432
11/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082;27,560082
11/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480
11/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543
11/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984
11/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514
11/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635
11/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181
11/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891
11/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519
11/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624
11/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917
11/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501
11/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188
11/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008
11/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881
11/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429
12/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445
12/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523
12/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921
12/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855
12/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792
12/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480
12/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357
12/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237
12/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224
12/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799
12/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651
12/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805
12/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840
12/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972
12/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868
12/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695
12/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704
12/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294
12/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732
13/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445
13/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523
13/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921
