TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457;15344,014457
07/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225;15703,748225
07/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627;15655,190627
07/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519;15350,065519
07/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999;15531,410999
07/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414;15260,989414
07/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191;15172,348191
07/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217;15175,914217
07/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800;15047,698800
07/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749;14932,790749
07/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537;14724,830537
07/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714;14524,859714
07/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642;14333,648642
07/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045;14471,332045
07/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446;14380,926446
07/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906;13690,769906
08/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186;13336,093186
08/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639;12981,304639
08/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508;12798,157508
08/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638;12864,644638
08/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031;12956,330031
08/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870;13059,980870
08/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002;14132,485002
08/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250;15500,149250
08/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976;15963,098976
08/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354;15728,387354
08/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582;15568,512582
08/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894;15522,377894
08/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321;15329,340321
08/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420;15118,671420
08/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374;15031,993374
08/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060;14679,491060
08/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608;14399,166608
08/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483;14435,721483
08/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346;14283,463346
08/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629;14198,723629
08/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599;14059,151599
08/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123;14114,779123
08/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094;14352,920094
08/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370;14032,785370
09/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261;13797,241261
09/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363;13386,713363
09/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884;13161,941884
09/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607;13083,439607
09/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619;13117,397619
09/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318;12873,665318
09/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681;12926,745681
09/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836;12965,412836
09/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338;13510,269338
09/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840;14209,980840
09/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356;14639,171356
09/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003;14574,548003
09/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522;14548,057522
09/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843;14293,676843
09/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820;14154,601820
09/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285;14127,788285
09/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865;14171,698865
