TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365
09/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160
09/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510
09/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885
09/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538
09/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179
09/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547
09/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133
10/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856;24,222856
10/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970
10/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411
10/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518
10/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555
10/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522
10/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936
10/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899;2,309899
10/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002;7,934002
10/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365
10/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160
10/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510
10/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885
10/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538
10/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179
10/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547
10/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133
11/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619
11/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421
11/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866
11/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347
11/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037
11/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976
11/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994
11/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566;1,965566
11/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771
11/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122
11/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981
11/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576
11/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701
11/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179
11/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987
11/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859;1,233859
11/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776;25,059776
12/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619
12/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421
12/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866
12/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347
12/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
