TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035
14/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594
14/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690
14/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449
14/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347
14/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953
14/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695
14/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380
14/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988
14/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965
14/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499
14/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462
14/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344
14/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940
14/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264
15/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370
15/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746
15/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681
15/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670
15/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825
15/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035
15/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594
15/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690
15/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449
15/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347
15/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953
15/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695
15/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380
15/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988
15/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965
15/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499
15/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462
15/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344
15/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940
15/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781;38,472781
16/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145
16/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375
16/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594
16/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288
16/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865
16/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476
16/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860
16/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160
16/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378
16/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190
16/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460
16/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044
16/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607
16/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214
16/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106
16/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496
