TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559
15/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983
15/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167
15/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884
15/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549
15/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220
15/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144
15/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903
15/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699
15/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615
15/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515
15/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824
15/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102
15/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032
15/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497
15/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132
15/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845
16/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559
16/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983
16/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167
16/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884
16/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549
16/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220
16/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144
16/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903
16/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699
16/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615
16/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515
16/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824
16/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102
16/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032
16/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497
16/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132
16/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845;1,480845
17/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559;0,495559
17/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983;44,506983
17/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167;42,373167
17/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884
17/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549
17/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220
17/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144
17/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903
17/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699
17/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615
