TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420
14/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094
14/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462
14/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047
14/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567
14/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503
14/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437
15/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819
15/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895
15/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353
15/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585
15/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138
15/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870
15/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099
15/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420
15/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094
15/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462
15/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047
15/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567
15/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503
15/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252
16/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761
16/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328
16/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316
16/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822
16/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673
16/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330
16/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287
16/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882
16/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393
16/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536
16/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310
16/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674
16/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711
16/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252
