TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181
27/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892
27/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671
27/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631
27/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494
27/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545
27/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814
27/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749
27/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864
27/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758
27/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986
27/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148
27/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242
27/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181;2,847181
28/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892
28/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671;49,825671
28/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631
28/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494;934,824494
28/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545;1886,257545
28/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814;1623,367814
28/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749;946,687749
28/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864;555,674864
28/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758
28/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986
28/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148
28/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242
28/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557
29/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959
29/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952
29/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422
29/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146
29/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922
29/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145;3451,258145
29/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104;3497,762104
29/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542;3088,242542
29/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047;2224,123047
29/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147;300,852147
29/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235
29/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919
