TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573
21/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010
21/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550;45,464550
21/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848
21/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788;48,861788
21/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692;31,239692
21/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120;4,583120
21/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159
21/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529
21/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747
22/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739
22/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747
22/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736
22/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882
22/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728
22/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209
22/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678
22/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838
22/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767
22/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192
22/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747
23/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739
23/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747
23/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736
23/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882;7,905882
23/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728;20,165728
23/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209;27,298209
23/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678
23/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838;10,632838
23/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767
23/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192
23/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
