TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291
20/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297
20/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425
20/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990
20/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643
20/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427
20/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275
20/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509
20/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005
20/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353
20/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850
20/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848
20/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011
21/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771
21/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560
21/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693
21/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146
21/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437
21/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652
21/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937
21/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291
21/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930
21/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281
21/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065
21/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286
21/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773
21/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058
21/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790
21/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784
21/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791
22/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771
22/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560
22/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693
22/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146
22/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437
22/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652
22/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937
22/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291
22/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930
22/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281
22/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065
22/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286
22/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773
22/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058
22/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790
22/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784
