TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673
04/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250
04/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290
04/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172
04/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400
04/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283
04/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404
04/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477
04/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725
04/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960
04/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206
04/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360
04/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224
05/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975
05/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934
05/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725
05/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806
05/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824
05/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356
05/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139
05/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489
05/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638
05/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659
05/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224
06/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975
06/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934
06/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725
06/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806
06/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824
06/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356
