TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905
16/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274
16/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879
16/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794
16/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026
16/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541
16/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759
16/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511
16/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426;8,591426
16/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581
16/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047
17/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374
17/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830
17/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233
17/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203
17/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330
17/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874
17/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026
17/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785
17/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060
17/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175
17/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560
17/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047
18/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374
18/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830
18/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233
18/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203;3,083203
18/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330
18/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874
18/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026
18/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785
18/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060;9,924060
18/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175
18/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560;0,057560
18/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
