TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830
04/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212
04/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625
04/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533
04/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181
04/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045
04/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334
04/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900
04/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735
04/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923
05/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386
05/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477
05/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830
05/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212
05/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625
05/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533
05/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181
05/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045
05/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334
05/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900
05/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735
05/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923
06/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386
06/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477
06/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830
06/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212
06/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625
06/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533
06/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181
06/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045
06/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334
06/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900
06/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735
06/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
