TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
08/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252
08/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351
08/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704
08/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335
08/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216
08/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118
08/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166
08/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556
08/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803
08/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151
08/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202
08/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
09/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252
09/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351
09/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704
09/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335
09/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216
09/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118
09/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166
09/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556
09/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803
09/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151
09/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202
09/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
10/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252
10/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351
10/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704
10/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335
10/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216
10/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118
10/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166
10/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556
10/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803
10/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151
