TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738;1451,829738
18/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381;1423,298381
19/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561;1343,556561
19/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200;1281,007200
19/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093;1258,328093
19/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901;1236,872901
19/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042;1195,780042
19/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398;1163,760398
19/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694;1217,494694
19/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797;1315,162797
19/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350;1412,081350
19/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897;1450,715897
19/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191;1465,670191
19/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337;1523,984337
19/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253;1499,418253
19/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241;1456,353241
19/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126;1420,570126
19/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703;1384,823703
19/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726;1370,022726
19/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988;1403,606988
19/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120;1480,969120
19/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089;1502,837089
19/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606;1503,645606
19/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510;1555,478510
19/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092;1534,398092
19/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498;1441,367498
20/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954;1310,772954
20/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515;1246,399515
20/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242;1224,682242
20/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224;1158,875224
20/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644;1186,469644
20/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391;1251,587391
20/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870;1543,743870
20/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301;1712,058301
20/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349;1764,854349
20/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298;1774,133298
20/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045;1798,909045
20/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140;1843,912140
20/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149;1908,710149
20/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166;1881,662166
20/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127;1806,466127
20/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514;1756,597514
20/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131;1727,458131
20/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286;1716,554286
20/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218;1772,271218
20/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053;1811,194053
20/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848;1774,920848
20/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668;1765,045668
20/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384;1684,930384
20/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887;1542,523887
21/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544;1438,412544
21/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895;1329,575895
21/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830;1283,656830
21/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622;1288,468622
21/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386;1307,967386
21/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379;1378,042379
21/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570;1596,445570
