TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077
02/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743
02/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998
02/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145
02/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554
03/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344
03/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182
03/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239
03/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606
03/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
03/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760
03/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069
03/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503
03/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923
03/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134
03/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102
03/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042
03/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931
03/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077
03/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743
03/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998
03/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145
03/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554
04/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344
04/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182
04/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239
04/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606
04/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
04/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760
04/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069
04/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503
04/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923
04/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134
04/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102
04/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042
04/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931
04/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077
04/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743
04/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998
04/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145
04/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554
05/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344
05/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182
05/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239
05/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606
05/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
05/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760
