TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528;6869,217528
12/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934;6735,335934
12/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636;6633,222636
12/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019;6621,886019
12/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837;6603,373837
12/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313;6628,707313
12/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928;6569,698928
12/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856;6783,593856
12/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582;6561,183582
12/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279;6121,490279
12/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041;5919,911041
12/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224;5449,789224
13/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230;5208,158230
13/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163;4917,902163
13/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258;4812,072258
13/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331;4659,311331
13/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295;4636,232295
13/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141;4762,410141
13/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551;4934,198551
13/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996;5427,772996
13/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390;5790,641390
13/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903;6051,898903
13/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125;6308,802125
13/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273;6422,007273
13/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581;6235,281581
13/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999;6113,515999
13/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307;5917,798307
13/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226;5963,589226
13/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724;6044,845724
13/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743;6191,126743
13/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488;6352,570488
13/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271;6648,121271
13/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771;6435,385771
13/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587;6129,406587
13/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173;6011,570173
13/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230;5608,682230
14/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305;5372,307305
14/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023;5146,992023
14/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262;5099,758262
14/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586;5065,838586
14/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338;5322,793338
14/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102;6316,042102
14/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740;7609,601740
14/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984;8347,898984
14/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498;8710,973498
14/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759;8941,499759
14/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791;9102,363791
14/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266;9353,811266
14/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697;9065,693697
14/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955;8997,293955
14/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179;8919,522179
14/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994;8769,530994
14/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343;8647,005343
14/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246;8673,498246
14/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865;8635,159865
14/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290;8423,474290
14/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034;7899,175034
